case_id,note,note,octave,note_name,start_time,real_time,duration,velocity,tempo
4,1140,B,1,B-1,211.012,105.5,0.25,74,120.0
4,1141,D,3,D3,211.263,105.63,0.241,76,120.0
4,1142,B,1,B-1,211.263,105.63,0.241,76,120.0
4,1143,F,3,F3,211.505,105.75,0.227,78,120.0
4,1144,B,1,B-1,211.505,105.75,0.465,76,120.0
4,1145,G,3,G3,211.747,105.87,0.237,79,120.0
4,1146,E,4,E4,212.004,106.0,2.016,80,120.0
4,1147,C,3,C3,212.004,106.0,0.285,80,120.0
4,1148,C,2,C2,212.004,106.0,0.528,78,120.0
4,1149,C,3,C3,212.29,106.14,0.228,81,120.0
4,1150,D,4,D4,212.533,106.26,0.195,82,120.0
4,1151,C,2,C2,212.533,106.26,0.495,80,120.0
4,1152,A,3,A3,213.029,106.51,0.251,83,120.0
4,1153,C,2,C2,213.029,106.51,0.251,83,120.0
4,1154,C,2,C2,213.281,106.64,0.482,83,120.0
4,1155,G#,3,G#3,213.765,106.88,0.24,87,120.0
4,1156,C,2,C2,213.765,106.88,0.512,85,120.0
4,1157,D,4,D4,214.021,107.01,1.979,88,120.0
4,1158,G,3,G3,214.277,107.13,0.183,89,120.0
4,1159,C,2,C2,214.277,107.13,0.482,87,120.0
4,1160,F,3,F3,214.761,107.38,0.486,91,120.0
4,1161,C,2,C2,214.761,107.38,0.25,89,120.0
4,1162,C,2,C2,215.012,107.5,0.25,90,120.0
4,1163,D,3,D3,215.263,107.63,0.241,92,120.0
4,1164,C,2,C2,215.263,107.63,0.241,92,120.0
4,1165,F,3,F3,215.505,107.75,0.227,94,120.0
4,1166,C,2,C2,215.505,107.75,0.465,92,120.0
4,1167,G,3,G3,215.747,107.87,0.237,95,120.0
4,1168,D,2,D2,216.004,108.0,0.528,100,120.0
4,1169,D,3,D3,216.004,108.0,0.285,100,120.0
4,1170,D,4,D4,216.004,108.0,0.285,100,120.0
4,1171,D,3,D3,216.29,108.14,0.228,96,120.0
4,1172,D,2,D2,216.533,108.26,0.495,95,120.0
4,1173,D,4,D4,216.533,108.26,0.245,119,120.0
4,1174,F,4,F4,216.533,108.26,0.245,119,120.0
4,1175,D,2,D2,217.029,108.51,0.251,96,120.0
4,1176,A,3,A3,217.029,108.51,0.359,120,120.0
4,1177,E,4,E4,217.029,108.51,0.359,120,120.0
4,1178,D,2,D2,217.281,108.64,0.482,95,120.0
4,1179,D,2,D2,217.765,108.88,0.512,95,120.0
4,1180,G#,3,G#3,217.765,108.88,0.255,119,120.0
4,1181,C,4,C4,217.765,108.88,0.255,119,120.0
4,1182,D,2,D2,218.277,109.13,0.482,95,120.0
4,1183,G,3,G3,218.277,109.13,0.232,119,120.0
4,1184,E,4,E4,218.277,109.13,0.232,119,120.0
4,1185,D,2,D2,218.761,109.38,0.25,95,120.0
4,1186,F,3,F3,218.761,109.38,0.501,119,120.0
4,1187,D,4,D4,218.761,109.38,0.501,119,120.0
4,1188,D,2,D2,219.012,109.5,0.25,96,120.0
4,1189,D,3,D3,219.263,109.63,0.241,95,120.0
4,1190,G,3,G3,219.263,109.63,0.241,95,120.0
4,1191,D,2,D2,219.263,109.63,0.241,95,120.0
4,1192,D,2,D2,219.505,109.75,0.494,95,120.0
4,1193,F,3,F3,219.505,109.75,0.241,95,120.0
4,1194,A,3,A3,219.505,109.75,0.241,95,120.0
4,1195,G,3,G3,219.747,109.87,0.252,95,120.0
4,1196,C,4,C4,219.747,109.87,0.252,95,120.0
4,1197,D,3,D3,220.004,110.0,0.285,101,120.0
4,1198,D,2,D2,220.004,110.0,0.528,100,120.0
4,1199,D,3,D3,220.29,110.14,0.228,96,120.0
4,1200,D,2,D2,220.533,110.26,0.495,95,120.0
4,1201,D,4,D4,220.533,110.26,0.245,119,120.0
4,1202,F,4,F4,220.533,110.26,0.245,119,120.0
4,1203,D,2,D2,221.029,110.51,0.251,96,120.0
4,1204,A,3,A3,221.029,110.51,0.359,120,120.0
4,1205,E,4,E4,221.029,110.51,0.359,120,120.0
4,1206,D,2,D2,221.281,110.64,0.482,95,120.0
4,1207,D,2,D2,221.765,110.88,0.512,95,120.0
4,1208,G#,3,G#3,221.765,110.88,0.255,119,120.0
4,1209,C,4,C4,221.765,110.88,0.255,119,120.0
4,1210,D,2,D2,222.277,111.13,0.482,95,120.0
4,1211,G,3,G3,222.277,111.13,0.232,119,120.0
4,1212,E,4,E4,222.277,111.13,0.232,119,120.0
4,1213,D,2,D2,222.761,111.38,0.25,95,120.0
4,1214,F,3,F3,222.761,111.38,0.501,119,120.0
4,1215,D,4,D4,222.761,111.38,0.501,119,120.0
4,1216,D,2,D2,223.012,111.5,0.25,96,120.0
4,1217,D,3,D3,223.263,111.63,0.241,95,120.0
4,1218,G,3,G3,223.263,111.63,0.241,95,120.0
4,1219,D,2,D2,223.263,111.63,0.241,95,120.0
4,1220,D,2,D2,223.505,111.75,0.465,95,120.0
4,1221,F,3,F3,223.505,111.75,0.241,95,120.0
4,1222,A,3,A3,223.505,111.75,0.241,95,120.0
4,1223,G,3,G3,223.747,111.87,0.252,95,120.0
4,1224,C,4,C4,223.747,111.87,0.252,95,120.0
4,1225,F,3,F3,224.004,112.0,0.499,68,120.0
4,1226,B,3,B-3,224.004,112.0,0.499,68,120.0
4,1227,B,1,B-1,224.004,112.0,0.499,68,120.0
4,1228,F,3,F3,224.533,112.26,0.466,62,120.0
4,1229,B,3,B-3,224.533,112.26,0.466,62,120.0
4,1230,B,2,B-2,224.533,112.26,0.466,62,120.0
4,1231,B,2,B-2,225.029,112.51,0.251,64,120.0
4,1232,B,1,B-1,225.029,112.51,0.251,64,120.0
4,1233,B,1,B-1,225.281,112.64,0.226,62,120.0
4,1234,F,3,F3,225.281,112.64,0.482,61,120.0
4,1235,B,3,B-3,225.281,112.64,0.482,61,120.0
4,1236,B,2,B-2,225.522,112.76,0.227,64,120.0
4,1237,F,3,F3,225.765,112.88,0.512,61,120.0
4,1238,B,3,B-3,225.765,112.88,0.512,61,120.0
4,1239,B,1,B-1,225.765,112.88,0.512,61,120.0
4,1240,B,1,B-1,226.277,113.13,0.226,62,120.0
4,1241,F,3,F3,226.277,113.13,0.482,61,120.0
4,1242,B,3,B-3,226.277,113.13,0.482,61,120.0
4,1243,B,2,B-2,226.519,113.25,0.227,64,120.0
4,1244,B,2,B-2,226.761,113.38,0.25,63,120.0
4,1245,B,1,B-1,226.761,113.38,0.25,63,120.0
4,1246,B,2,B-2,227.012,113.5,0.25,64,120.0
4,1247,B,1,B-1,227.012,113.5,0.25,64,120.0
4,1248,B,2,B-2,227.263,113.63,0.227,63,120.0
4,1249,B,1,B-1,227.263,113.63,0.227,63,120.0
4,1250,F,3,F3,227.505,113.75,0.465,63,120.0
4,1251,B,3,B-3,227.505,113.75,0.465,63,120.0
4,1252,B,2,B-2,227.505,113.75,0.465,63,120.0
4,1253,G,3,G3,228.004,114.0,0.499,68,120.0
4,1254,C,4,C4,228.004,114.0,0.499,68,120.0
4,1255,C,2,C2,228.004,114.0,0.499,68,120.0
4,1256,G,3,G3,228.533,114.26,0.466,62,120.0
4,1257,C,4,C4,228.533,114.26,0.466,62,120.0
4,1258,C,3,C3,228.533,114.26,0.466,62,120.0
4,1259,C,3,C3,229.029,114.51,0.251,64,120.0
4,1260,C,2,C2,229.029,114.51,0.251,64,120.0
4,1261,C,2,C2,229.281,114.64,0.226,62,120.0
4,1262,G,3,G3,229.281,114.64,0.482,61,120.0
4,1263,C,4,C4,229.281,114.64,0.482,61,120.0
4,1264,C,3,C3,229.522,114.76,0.227,64,120.0
4,1265,G,3,G3,229.765,114.88,0.512,61,120.0
4,1266,C,4,C4,229.765,114.88,0.512,61,120.0
4,1267,C,2,C2,229.765,114.88,0.512,61,120.0
4,1268,C,2,C2,230.277,115.13,0.226,62,120.0
4,1269,G,3,G3,230.277,115.13,0.482,61,120.0
4,1270,C,4,C4,230.277,115.13,0.482,61,120.0
4,1271,C,3,C3,230.519,115.25,0.227,64,120.0
4,1272,C,3,C3,230.761,115.38,0.25,63,120.0
4,1273,C,2,C2,230.761,115.38,0.25,63,120.0
4,1274,C,3,C3,231.012,115.5,0.25,64,120.0
4,1275,C,2,C2,231.012,115.5,0.25,64,120.0
4,1276,C,3,C3,231.263,115.63,0.227,63,120.0
4,1277,C,2,C2,231.263,115.63,0.227,63,120.0
4,1278,G,3,G3,231.505,115.75,0.465,63,120.0
4,1279,C,4,C4,231.505,115.75,0.465,63,120.0
4,1280,C,3,C3,231.505,115.75,0.465,63,120.0
4,1281,A,3,A3,232.004,116.0,0.499,68,120.0
4,1282,D,4,D4,232.004,116.0,0.499,68,120.0
4,1283,D,2,D2,232.004,116.0,0.499,68,120.0
4,1284,A,3,A3,232.533,116.26,0.466,62,120.0
4,1285,D,4,D4,232.533,116.26,0.466,62,120.0
4,1286,D,3,D3,232.533,116.26,0.466,62,120.0
4,1287,D,3,D3,233.029,116.51,0.251,64,120.0
4,1288,D,2,D2,233.029,116.51,0.251,64,120.0
4,1289,D,2,D2,233.281,116.64,0.226,63,120.0
4,1290,A,3,A3,233.281,116.64,0.482,63,120.0
4,1291,D,4,D4,233.281,116.64,0.482,63,120.0
4,1292,D,3,D3,233.522,116.76,0.227,64,120.0
4,1293,G#,3,G#3,233.765,116.88,0.512,63,120.0
4,1294,C#,4,C#4,233.765,116.88,0.512,63,120.0
4,1295,C#,2,C#2,233.765,116.88,0.512,63,120.0
4,1296,C#,2,C#2,234.277,117.13,0.226,63,120.0
4,1297,G#,3,G#3,234.277,117.13,0.482,61,120.0
4,1298,C#,4,C#4,234.277,117.13,0.482,61,120.0
4,1299,C#,3,C#3,234.519,117.25,0.227,64,120.0
4,1300,C#,3,C#3,234.761,117.38,0.25,64,120.0
4,1301,C#,2,C#2,234.761,117.38,0.25,64,120.0
4,1302,C#,3,C#3,235.012,117.5,0.25,64,120.0
4,1303,C#,2,C#2,235.012,117.5,0.25,64,120.0
4,1304,C#,3,C#3,235.263,117.63,0.227,64,120.0
4,1305,C#,2,C#2,235.263,117.63,0.227,64,120.0
4,1306,G#,3,G#3,235.505,117.75,0.465,63,120.0
4,1307,C#,4,C#4,235.505,117.75,0.465,63,120.0
4,1308,C#,3,C#3,235.505,117.75,0.465,63,120.0
4,1309,G,3,G3,236.004,118.0,0.499,68,120.0
4,1310,C,4,C4,236.004,118.0,0.499,68,120.0
4,1311,C,2,C2,236.004,118.0,0.499,68,120.0
4,1312,G,3,G3,236.533,118.26,0.466,62,120.0
4,1313,C,4,C4,236.533,118.26,0.466,62,120.0
4,1314,C,3,C3,236.533,118.26,0.466,62,120.0
4,1315,C,3,C3,237.029,118.51,0.251,64,120.0
4,1316,C,2,C2,237.029,118.51,0.251,64,120.0
4,1317,C,2,C2,237.281,118.64,0.226,62,120.0
4,1318,G,3,G3,237.281,118.64,0.482,63,120.0
4,1319,C,4,C4,237.281,118.64,0.482,63,120.0
4,1320,C,3,C3,237.522,118.76,0.227,64,120.0
4,1321,F#,3,F#3,237.765,118.88,0.512,63,120.0
4,1322,B,3,B3,237.765,118.88,0.512,63,120.0
4,1323,B,1,B1,237.765,118.88,0.512,63,120.0
4,1324,B,1,B1,238.277,119.13,0.226,62,120.0
4,1325,F#,3,F#3,238.277,119.13,0.482,61,120.0
4,1326,B,3,B3,238.277,119.13,0.482,61,120.0
4,1327,B,2,B2,238.519,119.25,0.227,64,120.0
4,1328,B,2,B2,238.761,119.38,0.25,63,120.0
4,1329,B,1,B1,238.761,119.38,0.25,63,120.0
4,1330,B,2,B2,239.012,119.5,0.25,64,120.0
4,1331,B,1,B1,239.012,119.5,0.25,64,120.0
4,1332,B,2,B2,239.263,119.63,0.227,63,120.0
4,1333,B,1,B1,239.263,119.63,0.227,63,120.0
4,1334,F#,3,F#3,239.505,119.75,0.465,63,120.0
4,1335,B,3,B3,239.505,119.75,0.465,63,120.0
4,1336,B,2,B2,239.505,119.75,0.465,63,120.0
4,1337,F,3,F3,240.004,120.0,0.499,68,120.0
4,1338,B,3,B-3,240.004,120.0,0.499,68,120.0
4,1339,B,1,B-1,240.004,120.0,0.499,68,120.0
4,1340,F,3,F3,240.533,120.26,0.466,62,120.0
4,1341,B,3,B-3,240.533,120.26,0.466,62,120.0
4,1342,B,2,B-2,240.533,120.26,0.466,62,120.0
4,1343,B,2,B-2,241.029,120.51,0.251,64,120.0
4,1344,B,1,B-1,241.029,120.51,0.251,64,120.0
4,1345,B,1,B-1,241.281,120.64,0.226,62,120.0
4,1346,F,3,F3,241.281,120.64,0.482,61,120.0
4,1347,B,3,B-3,241.281,120.64,0.482,61,120.0
4,1348,B,2,B-2,241.522,120.76,0.227,64,120.0
4,1349,F,3,F3,241.765,120.88,0.512,61,120.0
4,1350,B,3,B-3,241.765,120.88,0.512,61,120.0
4,1351,B,1,B-1,241.765,120.88,0.512,61,120.0
4,1352,B,1,B-1,242.277,121.13,0.226,62,120.0
4,1353,F,3,F3,242.277,121.13,0.482,61,120.0
4,1354,B,3,B-3,242.277,121.13,0.482,61,120.0
4,1355,B,2,B-2,242.519,121.25,0.227,64,120.0
4,1356,B,2,B-2,242.761,121.38,0.25,63,120.0
4,1357,B,1,B-1,242.761,121.38,0.25,63,120.0
4,1358,B,2,B-2,243.012,121.5,0.25,64,120.0
4,1359,B,1,B-1,243.012,121.5,0.25,64,120.0
4,1360,B,2,B-2,243.263,121.63,0.227,63,120.0
4,1361,B,1,B-1,243.263,121.63,0.227,63,120.0
4,1362,F,3,F3,243.505,121.75,0.465,63,120.0
4,1363,B,3,B-3,243.505,121.75,0.465,63,120.0
4,1364,B,2,B-2,243.505,121.75,0.465,63,120.0
4,1365,G,3,G3,244.004,122.0,0.499,68,120.0
4,1366,C,4,C4,244.004,122.0,0.499,68,120.0
4,1367,C,2,C2,244.004,122.0,0.499,68,120.0
4,1368,G,3,G3,244.533,122.26,0.466,62,120.0
4,1369,C,4,C4,244.533,122.26,0.466,62,120.0
4,1370,C,3,C3,244.533,122.26,0.466,62,120.0
4,1371,C,3,C3,245.029,122.51,0.251,64,120.0
4,1372,C,2,C2,245.029,122.51,0.251,64,120.0
4,1373,C,2,C2,245.281,122.64,0.226,62,120.0
4,1374,G,3,G3,245.281,122.64,0.482,61,120.0
4,1375,C,4,C4,245.281,122.64,0.482,61,120.0
4,1376,C,3,C3,245.522,122.76,0.227,64,120.0
4,1377,G,3,G3,245.765,122.88,0.512,61,120.0
4,1378,C,4,C4,245.765,122.88,0.512,61,120.0
4,1379,C,2,C2,245.765,122.88,0.512,61,120.0
4,1380,C,2,C2,246.277,123.13,0.226,62,120.0
4,1381,G,3,G3,246.277,123.13,0.482,61,120.0
4,1382,C,4,C4,246.277,123.13,0.482,61,120.0
4,1383,C,3,C3,246.519,123.25,0.227,64,120.0
4,1384,C,3,C3,246.761,123.38,0.25,63,120.0
4,1385,C,2,C2,246.761,123.38,0.25,63,120.0
4,1386,C,3,C3,247.012,123.5,0.25,64,120.0
4,1387,C,2,C2,247.012,123.5,0.25,64,120.0
4,1388,C,3,C3,247.263,123.63,0.227,63,120.0
4,1389,C,2,C2,247.263,123.63,0.227,63,120.0
4,1390,G,3,G3,247.505,123.75,0.465,63,120.0
4,1391,C,4,C4,247.505,123.75,0.465,63,120.0
4,1392,C,3,C3,247.505,123.75,0.465,63,120.0
4,1393,A,3,A3,248.004,124.0,0.499,68,120.0
4,1394,D,4,D4,248.004,124.0,0.499,68,120.0
4,1395,D,2,D2,248.004,124.0,0.499,68,120.0
4,1396,A,3,A3,248.533,124.26,0.466,62,120.0
4,1397,D,4,D4,248.533,124.26,0.466,62,120.0
4,1398,D,3,D3,248.533,124.26,0.466,62,120.0
4,1399,D,3,D3,249.029,124.51,0.251,64,120.0
4,1400,D,2,D2,249.029,124.51,0.251,64,120.0
4,1401,D,2,D2,249.281,124.64,0.226,63,120.0
4,1402,A,3,A3,249.281,124.64,0.482,61,120.0
4,1403,D,4,D4,249.281,124.64,0.482,61,120.0
4,1404,D,3,D3,249.522,124.76,0.227,64,120.0
4,1405,A,3,A3,249.765,124.88,0.512,62,120.0
4,1406,D,4,D4,249.765,124.88,0.512,62,120.0
4,1407,D,2,D2,249.765,124.88,0.512,62,120.0
4,1408,D,2,D2,250.277,125.13,0.226,63,120.0
4,1409,A,3,A3,250.277,125.13,0.482,61,120.0
4,1410,D,4,D4,250.277,125.13,0.482,61,120.0
4,1411,D,3,D3,250.519,125.25,0.227,64,120.0
4,1412,D,3,D3,250.761,125.38,0.25,64,120.0
4,1413,D,2,D2,250.761,125.38,0.25,64,120.0
4,1414,D,3,D3,251.012,125.5,0.25,64,120.0
4,1415,D,2,D2,251.012,125.5,0.25,64,120.0
4,1416,D,3,D3,251.263,125.63,0.227,64,120.0
4,1417,D,2,D2,251.263,125.63,0.227,64,120.0
4,1418,A,3,A3,251.505,125.75,0.465,62,120.0
4,1419,D,4,D4,251.505,125.75,0.465,62,120.0
4,1420,D,3,D3,251.505,125.75,0.465,62,120.0
4,1421,A,3,A3,252.004,126.0,0.499,67,120.0
4,1422,D,4,D4,252.004,126.0,0.499,67,120.0
4,1423,D,2,D2,252.004,126.0,0.499,67,120.0
4,1424,A,3,A3,252.533,126.26,0.466,62,120.0
4,1425,D,4,D4,252.533,126.26,0.466,62,120.0
4,1426,D,3,D3,252.533,126.26,0.466,62,120.0
4,1427,D,3,D3,253.029,126.51,0.251,64,120.0
4,1428,D,2,D2,253.029,126.51,0.251,64,120.0
4,1429,D,2,D2,253.281,126.64,0.226,63,120.0
4,1430,A,3,A3,253.281,126.64,0.482,61,120.0
4,1431,D,4,D4,253.281,126.64,0.482,61,120.0
4,1432,D,3,D3,253.522,126.76,0.227,64,120.0
4,1433,A,3,A3,253.765,126.88,0.512,62,120.0
4,1434,D,4,D4,253.765,126.88,0.512,62,120.0
4,1435,D,2,D2,253.765,126.88,0.512,62,120.0
4,1436,D,2,D2,254.277,127.13,0.226,63,120.0
4,1437,A,3,A3,254.277,127.13,0.482,61,120.0
4,1438,D,4,D4,254.277,127.13,0.482,61,120.0
4,1439,D,3,D3,254.519,127.25,0.227,64,120.0
4,1440,D,3,D3,254.761,127.38,0.25,64,120.0
4,1441,D,2,D2,254.761,127.38,0.25,64,120.0
4,1442,D,3,D3,255.012,127.5,0.25,64,120.0
4,1443,D,2,D2,255.012,127.5,0.25,64,120.0
4,1444,D,3,D3,255.263,127.63,0.227,64,120.0
4,1445,D,2,D2,255.263,127.63,0.227,64,120.0
4,1446,A,3,A3,255.505,127.75,0.465,63,120.0
4,1447,D,4,D4,255.505,127.75,0.465,63,120.0
4,1448,D,3,D3,255.505,127.75,0.465,63,120.0
4,1449,F,3,F3,256.004,128.0,0.499,68,120.0
4,1450,B,3,B-3,256.004,128.0,0.499,68,120.0
4,1451,B,1,B-1,256.004,128.0,0.499,68,120.0
4,1452,F,3,F3,256.533,128.26,0.466,62,120.0
4,1453,B,3,B-3,256.533,128.26,0.466,62,120.0
4,1454,B,2,B-2,256.533,128.26,0.466,62,120.0
4,1455,B,2,B-2,257.029,128.51,0.251,64,120.0
4,1456,B,1,B-1,257.029,128.51,0.251,64,120.0
4,1457,B,1,B-1,257.281,128.64,0.226,62,120.0
4,1458,F,3,F3,257.281,128.64,0.482,61,120.0
4,1459,B,3,B-3,257.281,128.64,0.482,61,120.0
4,1460,B,2,B-2,257.522,128.76,0.227,64,120.0
4,1461,F,3,F3,257.765,128.88,0.512,61,120.0
4,1462,B,3,B-3,257.765,128.88,0.512,61,120.0
4,1463,B,1,B-1,257.765,128.88,0.512,61,120.0
4,1464,B,1,B-1,258.277,129.13,0.226,62,120.0
4,1465,F,3,F3,258.277,129.13,0.482,61,120.0
4,1466,B,3,B-3,258.277,129.13,0.482,61,120.0
4,1467,B,2,B-2,258.519,129.25,0.227,64,120.0
4,1468,B,2,B-2,258.761,129.38,0.25,63,120.0
4,1469,B,1,B-1,258.761,129.38,0.25,63,120.0
4,1470,B,2,B-2,259.012,129.5,0.25,64,120.0
4,1471,B,1,B-1,259.012,129.5,0.25,64,120.0
4,1472,B,2,B-2,259.263,129.63,0.227,63,120.0
4,1473,B,1,B-1,259.263,129.63,0.227,63,120.0
4,1474,F,3,F3,259.505,129.75,0.465,63,120.0
4,1475,B,3,B-3,259.505,129.75,0.465,63,120.0
4,1476,B,2,B-2,259.505,129.75,0.465,63,120.0
4,1477,G,3,G3,260.004,130.0,0.499,68,120.0
4,1478,C,4,C4,260.004,130.0,0.499,68,120.0
4,1479,C,2,C2,260.004,130.0,0.499,68,120.0
4,1480,G,3,G3,260.533,130.26,0.466,62,120.0
4,1481,C,4,C4,260.533,130.26,0.466,62,120.0
4,1482,C,3,C3,260.533,130.26,0.466,62,120.0
4,1483,C,3,C3,261.029,130.51,0.251,64,120.0
4,1484,C,2,C2,261.029,130.51,0.251,64,120.0
4,1485,C,2,C2,261.281,130.64,0.226,62,120.0
4,1486,G,3,G3,261.281,130.64,0.482,61,120.0
4,1487,C,4,C4,261.281,130.64,0.482,61,120.0
4,1488,C,3,C3,261.522,130.76,0.227,64,120.0
4,1489,G,3,G3,261.765,130.88,0.512,61,120.0
4,1490,C,4,C4,261.765,130.88,0.512,61,120.0
4,1491,C,2,C2,261.765,130.88,0.512,61,120.0
4,1492,C,2,C2,262.277,131.13,0.226,62,120.0
4,1493,G,3,G3,262.277,131.13,0.482,61,120.0
4,1494,C,4,C4,262.277,131.13,0.482,61,120.0
4,1495,C,3,C3,262.519,131.25,0.227,64,120.0
4,1496,C,3,C3,262.761,131.38,0.25,63,120.0
4,1497,C,2,C2,262.761,131.38,0.25,63,120.0
4,1498,C,3,C3,263.012,131.5,0.25,64,120.0
4,1499,C,2,C2,263.012,131.5,0.25,64,120.0
4,1500,C,3,C3,263.263,131.63,0.227,63,120.0
4,1501,C,2,C2,263.263,131.63,0.227,63,120.0
4,1502,G,3,G3,263.505,131.75,0.465,63,120.0
4,1503,C,4,C4,263.505,131.75,0.465,63,120.0
4,1504,C,3,C3,263.505,131.75,0.465,63,120.0
4,1505,A,3,A3,264.004,132.0,0.499,68,120.0
4,1506,D,4,D4,264.004,132.0,0.499,68,120.0
4,1507,D,2,D2,264.004,132.0,0.499,68,120.0
4,1508,A,3,A3,264.533,132.26,0.466,62,120.0
4,1509,D,4,D4,264.533,132.26,0.466,62,120.0
4,1510,D,3,D3,264.533,132.26,0.466,62,120.0
4,1511,D,3,D3,265.029,132.51,0.251,64,120.0
4,1512,D,2,D2,265.029,132.51,0.251,64,120.0
4,1513,D,2,D2,265.281,132.64,0.226,63,120.0
4,1514,A,3,A3,265.281,132.64,0.482,63,120.0
4,1515,D,4,D4,265.281,132.64,0.482,63,120.0
4,1516,D,3,D3,265.522,132.76,0.227,64,120.0
4,1517,G#,3,G#3,265.765,132.88,0.512,63,120.0
4,1518,C#,4,C#4,265.765,132.88,0.512,63,120.0
4,1519,C#,2,C#2,265.765,132.88,0.512,63,120.0
4,1520,C#,2,C#2,266.277,133.13,0.226,63,120.0
4,1521,G#,3,G#3,266.277,133.13,0.482,61,120.0
4,1522,C#,4,C#4,266.277,133.13,0.482,61,120.0
4,1523,C#,3,C#3,266.519,133.25,0.227,64,120.0
4,1524,C#,3,C#3,266.761,133.38,0.25,64,120.0
4,1525,C#,2,C#2,266.761,133.38,0.25,64,120.0
4,1526,C#,3,C#3,267.012,133.5,0.25,64,120.0
4,1527,C#,2,C#2,267.012,133.5,0.25,64,120.0
4,1528,C#,3,C#3,267.263,133.63,0.227,64,120.0
4,1529,C#,2,C#2,267.263,133.63,0.227,64,120.0
4,1530,G#,3,G#3,267.505,133.75,0.465,63,120.0
4,1531,C#,4,C#4,267.505,133.75,0.465,63,120.0
4,1532,C#,3,C#3,267.505,133.75,0.465,63,120.0
4,1533,G,3,G3,268.004,134.0,0.499,68,120.0
4,1534,C,4,C4,268.004,134.0,0.499,68,120.0
4,1535,C,2,C2,268.004,134.0,0.499,68,120.0
4,1536,G,3,G3,268.533,134.26,0.466,62,120.0
4,1537,C,4,C4,268.533,134.26,0.466,62,120.0
4,1538,C,3,C3,268.533,134.26,0.466,62,120.0
4,1539,C,3,C3,269.029,134.51,0.251,64,120.0
4,1540,C,2,C2,269.029,134.51,0.251,64,120.0
4,1541,C,2,C2,269.281,134.64,0.226,62,120.0
4,1542,G,3,G3,269.281,134.64,0.482,63,120.0
4,1543,C,4,C4,269.281,134.64,0.482,63,120.0
4,1544,C,3,C3,269.522,134.76,0.227,64,120.0
4,1545,F#,3,F#3,269.765,134.88,0.512,63,120.0
4,1546,B,3,B3,269.765,134.88,0.512,63,120.0
4,1547,B,1,B1,269.765,134.88,0.512,63,120.0
4,1548,B,1,B1,270.277,135.13,0.226,62,120.0
4,1549,F#,3,F#3,270.277,135.13,0.482,61,120.0
4,1550,B,3,B3,270.277,135.13,0.482,61,120.0
4,1551,B,2,B2,270.519,135.25,0.227,64,120.0
4,1552,B,2,B2,270.761,135.38,0.25,63,120.0
4,1553,B,1,B1,270.761,135.38,0.25,63,120.0
4,1554,B,2,B2,271.012,135.5,0.25,64,120.0
4,1555,B,1,B1,271.012,135.5,0.25,64,120.0
4,1556,B,2,B2,271.263,135.63,0.227,63,120.0
4,1557,B,1,B1,271.263,135.63,0.227,63,120.0
4,1558,F#,3,F#3,271.505,135.75,0.465,63,120.0
4,1559,B,3,B3,271.505,135.75,0.465,63,120.0
4,1560,B,2,B2,271.505,135.75,0.465,63,120.0
4,1561,F,3,F3,272.004,136.0,0.499,68,120.0
4,1562,B,3,B-3,272.004,136.0,0.499,68,120.0
4,1563,B,1,B-1,272.004,136.0,0.499,68,120.0
4,1564,F,3,F3,272.533,136.26,0.466,62,120.0
4,1565,B,3,B-3,272.533,136.26,0.466,62,120.0
4,1566,B,2,B-2,272.533,136.26,0.466,62,120.0
4,1567,B,2,B-2,273.029,136.51,0.251,64,120.0
4,1568,B,1,B-1,273.029,136.51,0.251,64,120.0
4,1569,B,1,B-1,273.281,136.64,0.226,62,120.0
4,1570,F,3,F3,273.281,136.64,0.482,61,120.0
4,1571,B,3,B-3,273.281,136.64,0.482,61,120.0
4,1572,B,2,B-2,273.522,136.76,0.227,64,120.0
4,1573,F,3,F3,273.765,136.88,0.512,61,120.0
4,1574,B,3,B-3,273.765,136.88,0.512,61,120.0
4,1575,B,1,B-1,273.765,136.88,0.512,61,120.0
4,1576,B,1,B-1,274.277,137.13,0.226,62,120.0
4,1577,F,3,F3,274.277,137.13,0.482,61,120.0
4,1578,B,3,B-3,274.277,137.13,0.482,61,120.0
4,1579,B,2,B-2,274.519,137.25,0.227,64,120.0
4,1580,B,2,B-2,274.761,137.38,0.25,63,120.0
4,1581,B,1,B-1,274.761,137.38,0.25,63,120.0
4,1582,B,2,B-2,275.012,137.5,0.25,64,120.0
4,1583,B,1,B-1,275.012,137.5,0.25,64,120.0
4,1584,B,2,B-2,275.263,137.63,0.227,63,120.0
4,1585,B,1,B-1,275.263,137.63,0.227,63,120.0
4,1586,F,3,F3,275.505,137.75,0.465,63,120.0
4,1587,B,3,B-3,275.505,137.75,0.465,63,120.0
4,1588,B,2,B-2,275.505,137.75,0.465,63,120.0
4,1589,G,3,G3,276.004,138.0,0.499,68,120.0
4,1590,C,4,C4,276.004,138.0,0.499,68,120.0
4,1591,C,2,C2,276.004,138.0,0.499,68,120.0
4,1592,G,3,G3,276.533,138.26,0.466,62,120.0
4,1593,C,4,C4,276.533,138.26,0.466,62,120.0
4,1594,C,3,C3,276.533,138.26,0.466,62,120.0
4,1595,C,3,C3,277.029,138.51,0.251,64,120.0
4,1596,C,2,C2,277.029,138.51,0.251,64,120.0
4,1597,C,2,C2,277.281,138.64,0.226,62,120.0
4,1598,G,3,G3,277.281,138.64,0.482,61,120.0
