case_id,note,note_name,start_time,duration,velocity,tempo
3,961,D4,137.0,0.25,32,70.99
3,962,G4,137.0,0.5,35,70.99
3,963,B-4,137.0,0.5,35,70.99
3,964,B-3,137.25,0.25,27,70.99
3,965,B-4,137.5,0.5,33,70.99
3,966,B-2,137.5,0.375,20,70.99
3,967,E-4,137.5,0.25,29,70.99
3,968,G#4,137.5,0.25,29,70.99
3,969,C4,137.5,0.25,29,70.99
3,970,G#3,137.75,0.125,24,70.99
3,971,D4,137.75,0.25,27,70.99
3,972,F4,137.75,0.25,27,70.99
3,973,E-2,137.875,0.125,20,70.99
3,974,G3,138.0,1.0,19,70.99
3,975,E-2,138.0,1.0,20,70.99
3,976,E-4,138.0,1.0,32,70.99
3,977,E-5,138.0,1.0,32,70.99
3,978,D5,138.5,0.5,36,70.99
3,979,E-4,139.0,0.5,26,70.99
3,980,E-5,139.0,0.5,26,70.99
3,981,C5,139.0,0.5,26,70.99
3,982,E-3,139.0,0.5,19,70.99
3,983,G3,139.0,0.5,19,70.99
3,984,E-4,139.5,1.0,29,70.99
3,985,E-5,139.5,1.0,29,70.99
3,986,B-4,139.5,1.0,29,70.99
3,987,E-3,139.5,1.0,21,70.99
3,988,G3,139.5,1.0,21,70.99
3,989,G#4,140.5,0.25,33,70.99
3,990,E-2,140.5,0.5,23,70.99
3,991,E-4,140.5,0.5,23,70.99
3,992,E-5,140.5,0.5,23,70.99
3,993,G4,140.75,0.25,31,70.99
3,994,E-5,141.0,1.0,28,70.99
3,995,F4,141.0,0.5,36,70.99
3,996,E-3,141.0,1.0,23,70.99
3,997,G3,141.0,1.0,23,70.99
3,998,E-4,141.5,0.5,32,70.99
3,999,E-5,142.0,0.5,30,70.99
3,1000,G4,142.0,0.5,30,70.99
3,1001,E-3,142.0,0.5,20,70.99
3,1002,G3,142.0,0.5,20,70.99
3,1003,E-4,142.5,1.0,25,70.99
3,1004,E-5,142.5,1.0,25,70.99
3,1005,B-4,142.5,1.0,25,70.99
3,1006,E-3,142.5,1.0,18,70.99
3,1007,G3,142.5,1.0,18,70.99
3,1008,C5,143.5,0.25,33,70.99
3,1009,C2,143.5,0.5,23,70.99
3,1010,E-4,143.5,0.5,23,70.99
3,1011,E-5,143.5,0.5,23,70.99
3,1012,D5,143.75,0.25,31,70.99
3,1013,E-4,144.0,1.0,32,70.99
3,1014,E-5,144.0,1.0,32,70.99
3,1015,C3,144.0,1.0,18,70.99
3,1016,G3,144.0,1.0,18,70.99
3,1017,D5,144.5,0.5,36,70.99
3,1018,E-4,145.0,0.5,26,70.99
3,1019,E-5,145.0,0.5,26,70.99
3,1020,C5,145.0,0.5,26,70.99
3,1021,C3,145.0,0.5,18,70.99
3,1022,G3,145.0,0.5,18,70.99
3,1023,E-4,145.5,1.0,29,70.99
3,1024,E-5,145.5,1.0,29,70.99
3,1025,B-4,145.5,1.0,29,70.99
3,1026,C3,145.5,1.0,19,70.99
3,1027,G3,145.5,1.0,19,70.99
3,1028,A4,146.5,0.25,33,70.99
3,1029,D2,146.5,0.5,23,70.99
3,1030,E-4,146.5,0.5,23,70.99
3,1031,E-5,146.5,0.5,23,70.99
3,1032,G4,146.75,0.25,31,70.99
3,1033,A4,147.0,0.5,36,70.99
3,1034,E-4,147.0,1.0,24,70.99
3,1035,E-5,147.0,1.0,24,70.99
3,1036,D3,147.0,1.0,22,70.99
3,1037,F#3,147.0,1.0,22,70.99
3,1038,C4,147.0,1.0,22,70.99
3,1039,B-4,147.5,0.5,32,70.99
3,1040,D4,148.0,0.5,26,70.99
3,1041,D5,148.0,0.5,26,70.99
3,1042,C5,148.0,0.5,26,70.99
3,1043,D3,148.0,0.5,20,70.99
3,1044,F#3,148.0,0.5,20,70.99
3,1045,A3,148.0,0.5,20,70.99
3,1046,D5,148.5,1.0,26,70.99
3,1047,B-4,148.5,0.75,26,70.99
3,1048,D4,148.5,0.75,26,70.99
3,1049,B-2,148.5,1.0,20,70.99
3,1050,B-3,148.5,1.0,20,70.99
3,1051,D5,149.25,0.25,24,70.99
3,1052,B-5,149.5,0.5,41,70.99
3,1053,C5,149.5,0.25,23,70.99
3,1054,D4,149.5,0.375,17,70.99
3,1055,B-3,149.5,0.375,17,70.99
3,1056,G#4,149.5,0.375,17,70.99
3,1057,B-4,149.75,0.25,32,70.99
3,1058,E-3,149.875,0.125,19,70.99
3,1059,B-3,149.938,0.062,19,70.99
3,1060,E-5,150.0,1.0,23,70.99
3,1061,E-6,150.0,0.75,44,70.99
3,1062,G4,150.0,0.875,19,70.99
3,1063,E-3,150.0,0.875,19,70.99
3,1064,B-3,150.0,0.875,19,70.99
3,1065,D6,150.75,0.25,39,70.99
3,1066,E-3,150.875,0.5,19,70.99
3,1067,B-3,150.938,0.438,19,70.99
3,1068,E-6,151.0,0.25,31,70.99
3,1069,E-5,151.0,0.75,31,70.99
3,1070,G4,151.0,0.375,19,70.99
3,1071,C6,151.25,0.25,36,70.99
3,1072,E-3,151.375,1.125,19,70.99
3,1073,B-3,151.438,1.062,19,70.99
3,1074,E-6,151.5,0.25,34,70.99
3,1075,G4,151.5,1.0,19,70.99
3,1076,D5,151.75,0.25,34,70.99
3,1077,B-5,151.75,0.5,44,70.99
3,1078,E-5,152.0,0.25,23,70.99
3,1079,C5,152.25,0.25,30,70.99
3,1080,G#5,152.25,0.5,39,70.99
3,1081,E-5,152.5,0.25,26,70.99
3,1082,E-3,152.5,0.5,18,70.99
3,1083,B-3,152.5,0.5,18,70.99
3,1084,B-4,152.75,0.25,26,70.99
3,1085,G5,152.75,0.25,37,70.99
3,1086,F5,153.0,0.25,36,70.99
3,1087,B-4,153.0,0.25,26,70.99
3,1088,E-3,153.0,0.875,18,70.99
3,1089,B-3,153.0,0.875,18,70.99
3,1090,G#4,153.25,0.5,24,70.99
3,1091,D5,153.25,0.25,36,70.99
3,1092,E-5,153.5,0.25,37,70.99
3,1093,G4,153.75,0.25,34,70.99
3,1094,G5,153.75,0.25,34,70.99
3,1095,E-3,153.875,0.5,16,70.99
3,1096,G#3,153.938,0.438,19,70.99
3,1097,B-5,154.0,1.25,39,70.99
3,1098,F4,154.0,0.25,26,70.99
3,1099,D4,154.25,0.25,30,70.99
3,1100,E-3,154.375,1.125,16,70.99
3,1101,G3,154.438,1.062,19,70.99
3,1102,E-4,154.5,0.25,28,70.99
3,1103,G4,154.75,0.25,33,70.99
3,1104,B-4,155.0,0.5,44,70.99
3,1105,C5,155.25,0.25,47,70.99
3,1106,D5,155.5,0.25,49,70.99
3,1107,G2,155.5,0.5,25,70.99
3,1108,E-3,155.5,0.5,26,70.99
3,1109,G3,155.5,0.5,26,70.99
3,1110,F5,155.75,0.25,46,70.99
3,1111,A2,156.0,1.0,20,70.99
3,1112,E-4,156.0,1.0,40,70.99
3,1113,E-5,156.0,1.0,40,70.99
3,1114,E-3,156.0,1.0,26,70.99
3,1115,G3,156.0,1.0,26,70.99
3,1116,D5,156.5,0.5,42,70.99
3,1117,E-4,157.0,0.5,29,70.99
3,1118,E-5,157.0,0.5,29,70.99
3,1119,C5,157.0,0.5,29,70.99
3,1120,B-2,157.0,1.0,20,70.99
3,1121,E-3,157.0,1.0,20,70.99
3,1122,G3,157.0,1.0,20,70.99
3,1123,B-4,157.5,1.0,38,70.99
3,1124,E-4,158.0,1.0,23,70.99
3,1125,E-5,158.0,1.0,23,70.99
3,1126,C3,158.0,1.0,20,70.99
3,1127,E-3,158.0,1.0,20,70.99
3,1128,G3,158.0,1.0,20,70.99
3,1129,G#4,158.5,0.25,33,70.99
3,1130,G4,158.75,0.25,31,70.99
3,1131,E-5,159.0,1.0,28,70.99
3,1132,B-4,159.0,0.5,36,70.99
3,1133,B-2,159.0,1.0,23,70.99
3,1134,G3,159.0,1.0,23,70.99
3,1135,E-4,159.5,0.5,32,70.99
3,1136,G4,160.0,0.25,25,70.99
3,1137,D5,160.0,1.375,21,70.99
3,1138,B-2,160.0,1.375,18,70.99
3,1139,G#3,160.0,1.375,18,70.99
3,1140,F4,160.25,1.125,32,70.99
3,1141,G#2,161.375,0.625,22,70.99
3,1142,E-3,161.438,0.562,22,70.99
3,1143,C5,161.5,0.5,31,70.99
3,1144,C4,161.5,0.5,27,70.99
3,1145,E-4,161.5,0.5,35,70.99
3,1146,E-5,161.5,0.5,35,70.99
3,1147,B-4,162.0,1.0,21,70.99
3,1148,G#2,162.0,1.0,22,70.99
3,1149,E-3,162.0,1.0,22,70.99
3,1150,C4,162.0,1.0,27,70.99
3,1151,E-4,162.0,1.0,35,70.99
3,1152,E-5,162.0,1.0,35,70.99
3,1153,A4,163.0,0.5,21,70.99
3,1154,E-4,163.0,1.5,23,70.99
3,1155,E-5,163.0,1.5,23,70.99
3,1156,C3,163.0,1.5,16,70.99
3,1157,E-3,163.0,1.5,16,70.99
3,1158,G#4,163.5,1.0,17,70.99
3,1159,E-5,164.5,0.5,17,70.99
3,1160,E-4,164.5,0.5,18,70.99
3,1161,G4,164.5,0.5,18,70.99
3,1162,B-2,164.5,0.5,14,70.99
3,1163,G3,164.5,0.5,14,70.99
3,1164,B-4,165.0,0.5,21,70.99
3,1165,E-5,165.0,1.0,17,70.99
3,1166,B-2,165.0,1.0,14,70.99
3,1167,G3,165.0,1.0,14,70.99
3,1168,E-4,165.5,0.5,21,70.99
3,1169,D5,166.0,2.0,17,70.99
3,1170,G4,166.0,0.25,19,70.99
3,1171,B-2,166.0,2.0,14,70.99
3,1172,G#3,166.0,2.0,14,70.99
3,1173,F4,166.25,1.5,18,70.99
3,1174,E-4,167.75,0.25,17,70.99
3,1175,E-4,168.0,1.0,22,70.99
3,1176,E-5,168.0,1.0,22,70.99
3,1177,E-3,168.0,1.0,15,70.99
3,1178,G3,168.0,1.0,15,70.99
3,1179,B-2,169.5,1.0,14,70.99
3,1180,G3,169.5,1.0,14,70.99
3,1181,B-3,169.5,1.0,14,70.99
3,1182,E-1,169.5,1.0,11,70.99
3,1183,E-2,169.5,1.0,11,70.99
3,1184,G4,171.0,1.5,23,70.99
3,1185,E-5,171.0,1.5,23,70.99
3,1186,G5,171.0,1.5,23,70.99
3,1187,E-3,171.0,1.5,12,70.99
3,1188,G3,171.0,1.5,12,70.99
3,1189,E-4,171.0,1.5,12,70.99
4,0,D4,0.01,0.279,69,120.0
4,1,D4,0.29,0.228,64,120.0
4,2,D5,0.533,0.195,64,120.0
4,3,A4,1.029,0.284,65,120.0
4,4,G#4,1.765,0.24,64,120.0
4,5,G4,2.277,0.183,64,120.0
4,6,F4,2.761,0.486,64,120.0
4,7,D4,3.263,0.227,64,120.0
4,8,F4,3.505,0.227,64,120.0
4,9,G4,3.747,0.237,64,120.0
4,10,C4,4.004,0.285,69,120.0
4,11,C4,4.29,0.228,64,120.0
4,12,D5,4.533,0.195,64,120.0
4,13,A4,5.029,0.284,65,120.0
4,14,G#4,5.765,0.24,64,120.0
4,15,G4,6.277,0.183,64,120.0
4,16,F4,6.761,0.486,64,120.0
4,17,D4,7.263,0.227,64,120.0
4,18,F4,7.505,0.227,64,120.0
4,19,G4,7.747,0.237,64,120.0
4,20,B3,8.004,0.285,69,120.0
4,21,B3,8.29,0.228,64,120.0
4,22,D5,8.533,0.195,64,120.0
4,23,A4,9.029,0.284,65,120.0
4,24,G#4,9.765,0.24,64,120.0
4,25,G4,10.277,0.183,64,120.0
4,26,F4,10.761,0.486,64,120.0
4,27,D4,11.263,0.227,64,120.0
4,28,F4,11.505,0.227,64,120.0
4,29,G4,11.747,0.237,64,120.0
4,30,B-3,12.004,0.285,69,120.0
4,31,B-3,12.29,0.228,64,120.0
4,32,D5,12.533,0.195,64,120.0
4,33,A4,13.029,0.284,65,120.0
4,34,G#4,13.765,0.24,64,120.0
4,35,G4,14.277,0.183,64,120.0
4,36,F4,14.761,0.486,64,120.0
4,37,D4,15.263,0.227,64,120.0
4,38,F4,15.505,0.227,64,120.0
4,39,G4,15.747,0.237,64,120.0
4,40,D4,16.004,0.229,69,120.0
4,41,D3,16.004,0.229,69,120.0
4,42,D4,16.29,0.228,64,120.0
4,43,D5,16.533,0.195,64,120.0
4,44,D3,16.533,0.195,64,120.0
4,45,A4,17.029,0.251,65,120.0
4,46,D3,17.029,0.251,65,120.0
4,47,D3,17.281,0.183,64,120.0
4,48,G#4,17.765,0.24,64,120.0
4,49,D3,17.765,0.24,64,120.0
4,50,G4,18.277,0.183,64,120.0
4,51,D3,18.277,0.183,64,120.0
4,52,F4,18.761,0.486,64,120.0
4,53,D3,18.761,0.25,64,120.0
4,54,D3,19.012,0.25,65,120.0
4,55,D4,19.263,0.241,64,120.0
4,56,D3,19.263,0.241,64,120.0
4,57,F4,19.505,0.194,64,120.0
4,58,D3,19.505,0.194,64,120.0
4,59,G4,19.747,0.237,64,120.0
4,60,C4,20.004,0.229,69,120.0
4,61,C3,20.004,0.229,69,120.0
4,62,C4,20.29,0.228,64,120.0
4,63,D5,20.533,0.195,64,120.0
4,64,C3,20.533,0.195,64,120.0
4,65,A4,21.029,0.251,65,120.0
4,66,C3,21.029,0.251,65,120.0
4,67,C3,21.281,0.183,64,120.0
4,68,G#4,21.765,0.24,64,120.0
4,69,C3,21.765,0.24,64,120.0
4,70,G4,22.277,0.183,64,120.0
4,71,C3,22.277,0.183,64,120.0
4,72,F4,22.761,0.486,64,120.0
4,73,C3,22.761,0.25,64,120.0
4,74,C3,23.012,0.25,65,120.0
4,75,D4,23.263,0.241,64,120.0
4,76,C3,23.263,0.241,64,120.0
4,77,F4,23.505,0.194,64,120.0
4,78,C3,23.505,0.194,64,120.0
4,79,G4,23.747,0.237,64,120.0
4,80,B3,24.004,0.229,69,120.0
4,81,B2,24.004,0.229,69,120.0
4,82,B3,24.29,0.228,64,120.0
4,83,D5,24.533,0.195,64,120.0
4,84,B2,24.533,0.195,64,120.0
4,85,A4,25.029,0.251,65,120.0
4,86,B2,25.029,0.251,65,120.0
4,87,B2,25.281,0.183,64,120.0
4,88,G#4,25.765,0.24,64,120.0
4,89,B2,25.765,0.24,64,120.0
4,90,G4,26.277,0.183,64,120.0
4,91,B2,26.277,0.183,64,120.0
4,92,F4,26.761,0.486,64,120.0
4,93,B2,26.761,0.25,64,120.0
4,94,B2,27.012,0.25,65,120.0
4,95,D4,27.263,0.241,64,120.0
4,96,B2,27.263,0.241,64,120.0
4,97,F4,27.505,0.194,64,120.0
4,98,B2,27.505,0.194,64,120.0
4,99,G4,27.747,0.237,64,120.0
4,100,B-3,28.004,0.229,69,120.0
4,101,B-2,28.004,0.229,69,120.0
4,102,B-3,28.29,0.228,64,120.0
4,103,D5,28.533,0.195,64,120.0
4,104,B-2,28.533,0.195,64,120.0
4,105,A4,29.029,0.251,65,120.0
4,106,B-2,29.029,0.251,65,120.0
4,107,B-2,29.281,0.183,64,120.0
4,108,G#4,29.765,0.24,64,120.0
4,109,C3,29.765,0.24,64,120.0
4,110,G4,30.277,0.183,64,120.0
4,111,C3,30.277,0.183,64,120.0
4,112,F4,30.761,0.486,64,120.0
4,113,C3,30.761,0.25,64,120.0
4,114,C3,31.012,0.25,65,120.0
4,115,D4,31.263,0.241,64,120.0
4,116,C3,31.263,0.241,64,120.0
4,117,F4,31.505,0.194,64,120.0
4,118,C3,31.505,0.194,64,120.0
4,119,G4,31.747,0.237,64,120.0
4,120,D2,32.004,0.499,100,120.0
4,121,D4,32.004,0.285,98,120.0
4,122,D5,32.004,0.285,98,120.0
4,123,D4,32.29,0.242,95,120.0
4,124,D5,32.29,0.242,95,120.0
4,125,D3,32.533,0.466,96,120.0
4,126,D5,32.533,0.195,95,120.0
4,127,D6,32.533,0.195,95,120.0
4,128,A4,33.029,0.251,96,120.0
4,129,A5,33.029,0.251,96,120.0
4,130,D2,33.029,0.251,96,120.0
4,131,D2,33.281,0.226,95,120.0
4,132,D3,33.522,0.227,96,120.0
4,133,D2,33.765,0.512,95,120.0
4,134,G#4,33.765,0.255,95,120.0
4,135,G#5,33.765,0.255,95,120.0
4,136,G4,34.277,0.226,95,120.0
4,137,G5,34.277,0.226,95,120.0
4,138,D2,34.277,0.226,95,120.0
4,139,D3,34.519,0.227,96,120.0
4,140,D2,34.761,0.25,95,120.0
4,141,F4,34.761,0.501,95,120.0
4,142,F5,34.761,0.501,95,120.0
4,143,D2,35.012,0.25,96,120.0
4,144,D4,35.263,0.227,95,120.0
4,145,D5,35.263,0.227,95,120.0
4,146,D2,35.263,0.227,95,120.0
4,147,D3,35.505,0.465,96,120.0
4,148,F4,35.505,0.241,95,120.0
4,149,F5,35.505,0.241,95,120.0
4,150,G4,35.747,0.252,95,120.0
4,151,G5,35.747,0.252,95,120.0
4,152,C2,36.004,0.499,99,120.0
4,153,C4,36.004,0.285,100,120.0
4,154,C5,36.004,0.285,100,120.0
4,155,C4,36.29,0.242,95,120.0
4,156,C5,36.29,0.242,95,120.0
4,157,C3,36.533,0.466,96,120.0
4,158,D5,36.533,0.195,95,120.0
4,159,D6,36.533,0.195,95,120.0
4,160,A4,37.029,0.251,96,120.0
4,161,A5,37.029,0.251,96,120.0
4,162,C2,37.029,0.251,96,120.0
4,163,C2,37.281,0.226,94,120.0
4,164,C3,37.522,0.227,96,120.0
4,165,C2,37.765,0.512,94,120.0
4,166,G#4,37.765,0.255,95,120.0
4,167,G#5,37.765,0.255,95,120.0
4,168,G4,38.277,0.226,95,120.0
4,169,G5,38.277,0.226,95,120.0
4,170,C2,38.277,0.226,95,120.0
4,171,C3,38.519,0.227,96,120.0
4,172,C2,38.761,0.25,94,120.0
4,173,F4,38.761,0.501,95,120.0
4,174,F5,38.761,0.501,95,120.0
4,175,C2,39.012,0.25,95,120.0
4,176,D4,39.263,0.227,95,120.0
4,177,D5,39.263,0.227,95,120.0
4,178,C2,39.263,0.227,95,120.0
4,179,C3,39.505,0.465,96,120.0
4,180,F4,39.505,0.241,95,120.0
4,181,F5,39.505,0.241,95,120.0
4,182,G4,39.747,0.252,95,120.0
4,183,G5,39.747,0.252,95,120.0
4,184,B1,40.004,0.499,99,120.0
4,185,B3,40.004,0.285,100,120.0
4,186,B4,40.004,0.285,100,120.0
4,187,B3,40.29,0.242,95,120.0
4,188,B4,40.29,0.242,95,120.0
4,189,B2,40.533,0.466,96,120.0
4,190,D5,40.533,0.195,95,120.0
4,191,D6,40.533,0.195,95,120.0
4,192,A4,41.029,0.251,96,120.0
4,193,A5,41.029,0.251,96,120.0
4,194,B1,41.029,0.251,96,120.0
4,195,B1,41.281,0.226,94,120.0
4,196,B2,41.522,0.227,96,120.0
4,197,B1,41.765,0.512,94,120.0
4,198,G#4,41.765,0.255,95,120.0
4,199,G#5,41.765,0.255,95,120.0
4,200,G4,42.277,0.226,95,120.0
4,201,G5,42.277,0.226,95,120.0
4,202,B1,42.277,0.226,95,120.0
4,203,B2,42.519,0.227,96,120.0
4,204,B1,42.761,0.25,94,120.0
4,205,F4,42.761,0.501,95,120.0
4,206,F5,42.761,0.501,95,120.0
4,207,B1,43.012,0.25,95,120.0
4,208,D4,43.263,0.227,95,120.0
4,209,D5,43.263,0.227,95,120.0
4,210,B1,43.263,0.227,95,120.0
4,211,B2,43.505,0.465,96,120.0
4,212,F4,43.505,0.241,95,120.0
4,213,F5,43.505,0.241,95,120.0
4,214,G4,43.747,0.252,95,120.0
4,215,G5,43.747,0.252,95,120.0
4,216,B-1,44.004,0.499,99,120.0
4,217,B-3,44.004,0.285,100,120.0
4,218,B-4,44.004,0.285,100,120.0
4,219,B-3,44.29,0.242,95,120.0
4,220,B-4,44.29,0.242,95,120.0
4,221,B-2,44.533,0.466,96,120.0
4,222,D5,44.533,0.195,95,120.0
4,223,D6,44.533,0.195,95,120.0
4,224,A4,45.029,0.251,96,120.0
4,225,A5,45.029,0.251,96,120.0
4,226,B-1,45.029,0.251,96,120.0
4,227,B-1,45.281,0.226,94,120.0
4,228,B-2,45.522,0.227,96,120.0
4,229,C2,45.765,0.512,94,120.0
4,230,G#4,45.765,0.255,95,120.0
4,231,G#5,45.765,0.255,95,120.0
4,232,G4,46.277,0.226,95,120.0
4,233,G5,46.277,0.226,95,120.0
4,234,C2,46.277,0.226,95,120.0
4,235,C3,46.519,0.227,96,120.0
4,236,C2,46.761,0.25,94,120.0
4,237,F4,46.761,0.501,95,120.0
4,238,F5,46.761,0.501,95,120.0
4,239,C2,47.012,0.25,95,120.0
4,240,D4,47.263,0.227,95,120.0
4,241,D5,47.263,0.227,95,120.0
4,242,C2,47.263,0.227,95,120.0
4,243,C3,47.505,0.465,96,120.0
4,244,F4,47.505,0.241,95,120.0
4,245,F5,47.505,0.241,95,120.0
4,246,G4,47.747,0.252,95,120.0
4,247,G5,47.747,0.252,95,120.0
4,248,D2,48.004,0.499,100,120.0
4,249,D4,48.004,0.285,98,120.0
4,250,D5,48.004,0.285,98,120.0
4,251,D4,48.29,0.242,95,120.0
4,252,D5,48.29,0.242,95,120.0
4,253,D3,48.533,0.466,96,120.0
4,254,D5,48.533,0.195,95,120.0
4,255,D6,48.533,0.195,95,120.0
4,256,A4,49.029,0.251,96,120.0
4,257,A5,49.029,0.251,96,120.0
4,258,D2,49.029,0.251,96,120.0
4,259,D2,49.281,0.226,95,120.0
4,260,D3,49.522,0.227,96,120.0
4,261,D2,49.765,0.512,95,120.0
4,262,G#4,49.765,0.255,95,120.0
4,263,G#5,49.765,0.255,95,120.0
4,264,G4,50.277,0.226,95,120.0
4,265,G5,50.277,0.226,95,120.0
4,266,D2,50.277,0.226,95,120.0
4,267,D3,50.519,0.227,96,120.0
4,268,D2,50.761,0.25,95,120.0
4,269,F4,50.761,0.501,95,120.0
4,270,F5,50.761,0.501,95,120.0
4,271,D2,51.012,0.25,96,120.0
4,272,D4,51.263,0.227,95,120.0
4,273,D5,51.263,0.227,95,120.0
4,274,D2,51.263,0.227,95,120.0
4,275,D3,51.505,0.465,96,120.0
4,276,F4,51.505,0.241,95,120.0
4,277,F5,51.505,0.241,95,120.0
4,278,G4,51.747,0.252,95,120.0
4,279,G5,51.747,0.252,95,120.0
4,280,C2,52.004,0.499,99,120.0
4,281,C4,52.004,0.285,100,120.0
4,282,C5,52.004,0.285,100,120.0
4,283,C4,52.29,0.242,95,120.0
4,284,C5,52.29,0.242,95,120.0
4,285,C3,52.533,0.466,96,120.0
4,286,D5,52.533,0.195,95,120.0
4,287,D6,52.533,0.195,95,120.0
4,288,A4,53.029,0.251,96,120.0
4,289,A5,53.029,0.251,96,120.0
4,290,C2,53.029,0.251,96,120.0
4,291,C2,53.281,0.226,94,120.0
4,292,C3,53.522,0.227,96,120.0
4,293,C2,53.765,0.512,94,120.0
4,294,G#4,53.765,0.255,95,120.0
4,295,G#5,53.765,0.255,95,120.0
4,296,G4,54.277,0.226,95,120.0
4,297,G5,54.277,0.226,95,120.0
4,298,C2,54.277,0.226,95,120.0
4,299,C3,54.519,0.227,96,120.0
4,300,C2,54.761,0.25,94,120.0
4,301,F4,54.761,0.501,95,120.0
4,302,F5,54.761,0.501,95,120.0
4,303,C2,55.012,0.25,95,120.0
4,304,D4,55.263,0.227,95,120.0
4,305,D5,55.263,0.227,95,120.0
4,306,C2,55.263,0.227,95,120.0
4,307,C3,55.505,0.465,96,120.0
4,308,F4,55.505,0.241,95,120.0
4,309,F5,55.505,0.241,95,120.0
4,310,G4,55.747,0.252,95,120.0
4,311,G5,55.747,0.252,95,120.0
4,312,B1,56.004,0.499,99,120.0
4,313,B3,56.004,0.285,100,120.0
4,314,B4,56.004,0.285,100,120.0
4,315,B3,56.29,0.242,95,120.0
4,316,B4,56.29,0.242,95,120.0
4,317,B2,56.533,0.466,96,120.0
4,318,D5,56.533,0.195,95,120.0
4,319,D6,56.533,0.195,95,120.0
4,320,A4,57.029,0.251,96,120.0
4,321,A5,57.029,0.251,96,120.0
4,322,B1,57.029,0.251,96,120.0
4,323,B1,57.281,0.226,94,120.0
4,324,B2,57.522,0.227,96,120.0
4,325,B1,57.765,0.512,94,120.0
4,326,G#4,57.765,0.255,95,120.0
4,327,G#5,57.765,0.255,95,120.0
4,328,G4,58.277,0.226,95,120.0
4,329,G5,58.277,0.226,95,120.0
4,330,B1,58.277,0.226,95,120.0
4,331,B2,58.519,0.227,96,120.0
4,332,B1,58.761,0.25,94,120.0
4,333,F4,58.761,0.501,95,120.0
4,334,F5,58.761,0.501,95,120.0
4,335,B1,59.012,0.25,95,120.0
4,336,D4,59.263,0.227,95,120.0
4,337,D5,59.263,0.227,95,120.0
4,338,B1,59.263,0.227,95,120.0
4,339,B2,59.505,0.465,96,120.0
4,340,F4,59.505,0.241,95,120.0
4,341,F5,59.505,0.241,95,120.0
4,342,G4,59.747,0.252,95,120.0
4,343,G5,59.747,0.252,95,120.0
4,344,B-1,60.004,0.499,99,120.0
4,345,B-3,60.004,0.285,100,120.0
4,346,B-4,60.004,0.285,100,120.0
4,347,B-3,60.29,0.242,95,120.0
4,348,B-4,60.29,0.242,95,120.0
4,349,B-2,60.533,0.466,96,120.0
4,350,D5,60.533,0.195,95,120.0
4,351,D6,60.533,0.195,95,120.0
4,352,A4,61.029,0.251,96,120.0
4,353,A5,61.029,0.251,96,120.0
4,354,B-1,61.029,0.251,96,120.0
4,355,B-1,61.281,0.226,94,120.0
4,356,B-2,61.522,0.227,96,120.0
4,357,C2,61.765,0.512,94,120.0
4,358,G#4,61.765,0.255,95,120.0
4,359,G#5,61.765,0.255,95,120.0
4,360,G4,62.277,0.226,95,120.0
4,361,G5,62.277,0.226,95,120.0
4,362,C2,62.277,0.226,95,120.0
4,363,C3,62.519,0.227,96,120.0
4,364,C2,62.761,0.25,94,120.0
4,365,F4,62.761,0.501,95,120.0
4,366,F5,62.761,0.501,95,120.0
4,367,C2,63.012,0.25,95,120.0
4,368,D4,63.263,0.227,95,120.0
4,369,D5,63.263,0.227,95,120.0
4,370,C2,63.263,0.227,95,120.0
4,371,C3,63.505,0.465,96,120.0
4,372,F4,63.505,0.241,95,120.0
4,373,F5,63.505,0.241,95,120.0
4,374,G4,63.747,0.252,95,120.0
4,375,G5,63.747,0.252,95,120.0
4,376,F5,64.004,0.499,84,120.0
4,377,D2,64.004,0.499,84,120.0
4,378,F5,64.533,0.242,80,120.0
4,379,D3,64.533,0.466,80,120.0
4,380,F5,64.776,0.237,80,120.0
4,381,D2,65.029,0.251,80,120.0
4,382,F5,65.281,0.226,80,120.0
4,383,D2,65.281,0.226,80,120.0
4,384,D3,65.522,0.227,80,120.0
4,385,F5,65.765,0.512,80,120.0
4,386,D2,65.765,0.512,80,120.0
4,387,D5,66.277,0.482,80,120.0
4,388,D2,66.277,0.226,79,120.0
4,389,D3,66.519,0.227,80,120.0
4,390,D5,66.761,1.238,80,120.0
4,391,D2,66.761,0.25,79,120.0
4,392,D2,67.012,0.25,80,120.0
4,393,D2,67.263,0.227,79,120.0
4,394,D3,67.505,0.465,80,120.0
4,395,F5,68.004,0.499,84,120.0
4,396,C2,68.004,0.499,84,120.0
4,397,F5,68.533,0.242,80,120.0
4,398,C3,68.533,0.466,80,120.0
4,399,F5,68.776,0.237,80,120.0
4,400,C2,69.029,0.251,79,120.0
4,401,G5,69.281,0.226,79,120.0
4,402,C2,69.281,0.226,79,120.0
4,403,C3,69.522,0.227,80,120.0
4,404,G#5,69.765,0.512,79,120.0
4,405,C2,69.765,0.512,79,120.0
4,406,G5,70.277,0.075,80,120.0
4,407,C2,70.277,0.226,78,120.0
4,408,G#5,70.358,0.075,80,120.0
4,409,G5,70.439,0.073,80,120.0
4,410,F5,70.519,0.227,80,120.0
4,411,C3,70.519,0.227,80,120.0
4,412,D5,70.761,0.25,79,120.0
4,413,C2,70.761,0.25,79,120.0
4,414,F5,71.012,0.25,80,120.0
4,415,C2,71.012,0.25,80,120.0
4,416,G5,71.263,0.227,79,120.0
4,417,C2,71.263,0.227,79,120.0
