,note_name,start_time,duration,velocity,tempo
2776,F5,440.125,0.125,60,40.0
2777,E-5,440.25,0.25,67,40.0
2778,C#5,440.5,0.5,60,40.0
2779,C#4,440.5,19/40,38,40.0
2780,F4,440.5,19/40,38,40.0
2781,C#5,441.0,0.125,60,40.0
2782,G#3,441.0,2.0,44,40.0
2783,E-5,441.125,0.125,60,40.0
2784,C#5,441.25,0.25,66,40.0
2785,C5,441.5,0.5,60,40.0
2786,C#4,441.5,19/40,38,40.0
2787,F4,441.5,19/40,38,40.0
2788,B-4,442.0,0.25,60,40.0
2789,C#4,442.0,19/40,38,40.0
2790,F4,442.0,19/40,38,40.0
2791,C5,442.5,0.25,60,40.0
2792,C#4,442.5,19/40,38,40.0
2793,F4,442.5,19/40,38,40.0
2794,C#5,443.0,0.5,60,40.0
2795,G#3,443.0,2.0,44,40.0
2796,G#2,443.5,0.25,55,40.0
2797,C#4,443.5,19/40,38,40.0
2798,F4,443.5,19/40,38,40.0
2799,C#3,444.0,0.25,58,40.0
2800,C#4,444.0,19/40,38,40.0
2801,F4,444.0,19/40,38,40.0
2802,E-3,444.5,0.25,61,40.0
2803,C#4,444.5,19/40,38,40.0
2804,F4,444.5,19/40,38,40.0
2805,F3,445.0,0.25,64,40.0
2806,G#3,445.0,2.0,44,40.0
2807,G#4,445.5,0.25,62,40.0
2808,E-4,445.5,19/40,38,40.0
2809,F#4,445.5,19/40,38,40.0
2810,C#5,446.0,0.25,64,40.0
2811,E-4,446.0,19/40,38,40.0
2812,F#4,446.0,19/40,38,40.0
2813,E-5,446.5,0.25,66,40.0
2814,E-4,446.5,19/40,38,40.0
2815,F#4,446.5,19/40,38,40.0
2816,G#4,446.875,0.125,65,40.0
2817,F5,447.0,1.5,75,40.0
2818,G#3,447.0,2.0,44,40.0
2819,E-4,447.5,19/40,38,40.0
2820,F#4,447.5,19/40,38,40.0
2821,E-4,448.0,19/40,38,40.0
2822,F#4,448.0,19/40,38,40.0
2823,C#5,448.5,0.5,63,40.0
2824,E-4,448.5,19/40,38,40.0
2825,F#4,448.5,19/40,38,40.0
2826,G#4,448.875,0.125,60,40.0
2827,F5,449.0,1.5,71,40.0
2828,G#3,449.0,2.0,44,40.0
2829,E-4,449.5,19/40,38,40.0
2830,F#4,449.5,19/40,38,40.0
2831,E-4,450.0,19/40,38,40.0
2832,F#4,450.0,19/40,38,40.0
2833,C#5,450.5,0.5,58,40.0
2834,E-4,450.5,19/40,38,40.0
2835,F#4,450.5,19/40,38,40.0
2836,C5,451.0,0.5,60,40.0
2837,G#3,451.0,2.0,44,40.0
2838,G#2,451.5,0.25,57,40.0
2839,E-4,451.5,19/40,38,40.0
2840,F#4,451.5,19/40,38,40.0
2841,E-3,452.0,0.25,60,40.0
2842,E-4,452.0,19/40,38,40.0
2843,F#4,452.0,19/40,38,40.0
2844,F3,452.5,0.25,63,40.0
2845,E-4,452.5,19/40,38,40.0
2846,F#4,452.5,19/40,38,40.0
2847,F#3,453.0,0.25,66,40.0
2848,C#4,453.0,1.0,54,40.0
2849,G#4,453.5,0.5,59,40.0
2850,F4,453.5,0.5,53,40.0
2851,G#4,453.5,0.5,53,40.0
2852,F#5,454.0,0.5,62,40.0
2853,B3,454.0,1.0,60,40.0
2854,F5,454.5,0.5,65,40.0
2855,F4,454.5,0.5,53,40.0
2856,G#4,454.5,0.5,53,40.0
2857,F5,455.0,0.125,60,40.0
2858,B-3,455.0,2.0,53,40.0
2859,F#5,455.125,0.125,60,40.0
2860,F5,455.25,0.25,67,40.0
2861,E-5,455.5,0.5,60,40.0
2862,F4,455.5,19/40,38,40.0
2863,G#4,455.5,19/40,38,40.0
2864,E-5,456.0,0.125,60,40.0
2865,F4,456.0,19/40,38,40.0
2866,G#4,456.0,19/40,38,40.0
2867,F5,456.125,0.125,60,40.0
2868,E-5,456.25,0.25,67,40.0
2869,C#5,456.5,0.5,60,40.0
2870,F4,456.5,19/40,38,40.0
2871,G#4,456.5,19/40,38,40.0
2872,C#5,457.0,0.125,60,40.0
2873,B-3,457.0,2.0,44,40.0
2874,E-5,457.125,0.125,60,40.0
2875,C#5,457.25,0.25,66,40.0
2876,C5,457.5,0.5,60,40.0
2877,F4,457.5,19/40,38,40.0
2878,G#4,457.5,19/40,38,40.0
2879,B-4,458.0,0.25,60,40.0
2880,F4,458.0,19/40,38,40.0
2881,G#4,458.0,19/40,38,40.0
2882,C5,458.5,0.25,57,40.0
2883,F4,458.5,19/40,38,40.0
2884,G#4,458.5,19/40,38,40.0
2885,C#5,459.0,0.5,60,40.0
2886,B-3,459.0,2.0,44,40.0
2887,C#3,459.5,0.5,73,40.0
2888,F4,459.5,19/40,38,40.0
2889,G#4,459.5,19/40,38,40.0
2890,G#3,460.0,0.5,77,40.0
2891,F4,460.0,19/40,38,40.0
2892,G#4,460.0,19/40,38,40.0
2893,B2,460.5,0.25,73,40.0
2894,F4,460.5,19/40,38,40.0
2895,G#4,460.5,19/40,38,40.0
2896,B-2,461.0,0.25,77,40.0
2897,E-4,461.0,1.0,54,40.0
2898,B-4,461.5,0.5,59,40.0
2899,F#4,461.5,0.5,53,40.0
2900,B-4,461.5,0.5,53,40.0
2901,G#5,462.0,0.5,62,40.0
2902,C#4,462.0,1.0,60,40.0
2903,F#5,462.5,0.5,65,40.0
2904,F4,462.5,0.5,53,40.0
2905,B-4,462.5,0.5,53,40.0
2906,F#5,463.0,0.125,60,40.0
2907,C4,463.0,2.0,53,40.0
2908,G#5,463.125,0.125,60,40.0
2909,F#5,463.25,0.25,67,40.0
2910,F5,463.5,0.5,60,40.0
2911,G4,463.5,19/40,38,40.0
2912,B-4,463.5,19/40,38,40.0
2913,F5,464.0,0.125,60,40.0
2914,G4,464.0,19/40,38,40.0
2915,B-4,464.0,19/40,38,40.0
2916,F#5,464.125,0.125,60,40.0
2917,F5,464.25,0.25,67,40.0
2918,E-5,464.5,0.5,60,40.0
2919,G4,464.5,19/40,38,40.0
2920,B-4,464.5,19/40,38,40.0
2921,E-5,465.0,0.125,60,40.0
2922,C4,465.0,2.0,44,40.0
2923,F5,465.125,0.125,60,40.0
2924,E-5,465.25,0.25,66,40.0
2925,D5,465.5,0.5,60,40.0
2926,G4,465.5,19/40,38,40.0
2927,B-4,465.5,19/40,38,40.0
2928,C5,466.0,0.25,60,40.0
2929,G4,466.0,19/40,38,40.0
2930,B-4,466.0,19/40,38,40.0
2931,D5,466.5,0.25,57,40.0
2932,G4,466.5,19/40,38,40.0
2933,B-4,466.5,19/40,38,40.0
2934,E-5,467.0,0.5,60,40.0
2935,C4,467.0,2.0,44,40.0
2936,E-3,467.5,0.5,73,40.0
2937,G4,467.5,19/40,38,40.0
2938,B-4,467.5,19/40,38,40.0
2939,B-3,468.0,0.5,77,40.0
2940,G4,468.0,19/40,38,40.0
2941,B-4,468.0,19/40,38,40.0
2942,C#3,468.5,0.25,73,40.0
2943,G4,468.5,19/40,38,40.0
2944,B-4,468.5,19/40,38,40.0
2945,C3,469.0,0.25,77,40.0
2946,F4,469.0,2.0,44,40.0
2947,C5,469.5,0.5,59,40.0
2948,G#4,469.5,19/40,38,40.0
2949,C5,469.5,19/40,38,40.0
2950,B-5,470.0,0.5,62,40.0
2951,G#4,470.0,19/40,38,40.0
2952,C5,470.0,19/40,38,40.0
2953,G#5,470.5,0.5,65,40.0
2954,G#4,470.5,19/40,38,40.0
2955,C5,470.5,19/40,38,40.0
2956,G#5,471.0,0.125,60,40.0
2957,B-3,471.0,1.0,44,40.0
2958,B-5,471.125,0.125,60,40.0
2959,G#5,471.25,0.25,67,40.0
2960,G5,471.5,0.5,60,40.0
2961,F4,471.5,19/40,38,40.0
2962,G#4,471.5,19/40,38,40.0
2963,G5,472.0,0.125,60,40.0
2964,B3,472.0,1.0,44,40.0
2965,F4,472.0,19/40,38,40.0
2966,G#4,472.0,19/40,38,40.0
2967,G#5,472.125,0.125,60,40.0
2968,G5,472.25,0.25,67,40.0
2969,F5,472.5,0.5,60,40.0
2970,F4,472.5,19/40,38,40.0
2971,G#4,472.5,19/40,38,40.0
2972,F5,473.0,0.125,60,40.0
2973,C4,473.0,2.0,44,40.0
2974,G5,473.125,0.125,60,40.0
2975,F5,473.25,0.25,66,40.0
2976,E5,473.5,0.5,60,40.0
2977,E-4,473.5,19/40,37,40.0
2978,G4,473.5,19/40,37,40.0
2979,D5,474.0,0.5,60,40.0
2980,E-4,474.0,19/40,36,40.0
2981,G4,474.0,19/40,36,40.0
2982,E5,474.5,0.5,57,40.0
2983,E-4,474.5,19/40,36,40.0
2984,G4,474.5,19/40,36,40.0
2985,G5,475.0,0.125,60,40.0
2986,G#3,475.0,2.0,41,40.0
2987,G#5,475.125,0.125,60,40.0
2988,G5,475.25,0.25,67,40.0
2989,F5,475.5,0.5,60,40.0
2990,E-4,475.5,19/40,34,40.0
2991,F4,475.5,19/40,34,40.0
2992,F5,476.0,0.125,60,40.0
2993,E-4,476.0,19/40,34,40.0
2994,F4,476.0,19/40,34,40.0
2995,G5,476.125,0.125,60,40.0
2996,F5,476.25,0.25,67,40.0
2997,E-5,476.5,0.5,60,40.0
2998,E-4,476.5,19/40,33,40.0
2999,F4,476.5,19/40,33,40.0
3000,E-5,477.0,0.125,60,40.0
3001,B-3,477.0,2.0,38,40.0
3002,F5,477.125,0.125,60,40.0
3003,E-5,477.25,0.25,66,40.0
3004,D5,477.5,0.5,60,40.0
3005,E-4,477.5,19/40,32,40.0
3006,G4,477.5,19/40,32,40.0
3007,C5,478.0,0.5,60,40.0
3008,E-4,478.0,19/40,31,40.0
3009,G4,478.0,19/40,31,40.0
3010,D5,478.5,0.5,57,40.0
3011,E-4,478.5,19/40,31,40.0
3012,G4,478.5,19/40,31,40.0
3013,F5,479.0,0.125,60,40.0
3014,B-3,479.0,2.0,27,40.0
3015,G5,479.125,0.125,60,40.0
3016,F5,479.25,0.25,67,40.0
3017,E-5,479.5,0.5,59,40.0
3018,D4,479.5,19/40,23,40.0
3019,F4,479.5,19/40,23,40.0
3020,E-5,480.0,0.125,58,40.0
3021,D4,480.0,19/40,23,40.0
3022,F4,480.0,19/40,23,40.0
3023,F5,480.125,0.125,58,40.0
3024,E-5,480.25,0.25,64,40.0
3025,D5,480.5,0.5,57,40.0
3026,D4,480.5,19/40,23,40.0
3027,F4,480.5,19/40,23,40.0
3028,D5,481.0,0.125,56,40.0
3029,E-3,481.0,2.0,36,40.0
3030,E-5,481.125,0.125,55,40.0
3031,D5,481.25,0.25,61,40.0
3032,B-3,481.25,0.25,24,40.0
3033,C5,481.5,0.5,55,40.0
3034,G3,481.5,0.25,26,40.0
3035,B-3,481.75,0.25,24,40.0
3036,C5,482.0,0.125,54,40.0
3037,G3,482.0,0.25,32,40.0
3038,D5,482.125,0.125,54,40.0
3039,C5,482.25,0.25,59,40.0
3040,B-3,482.25,0.25,25,40.0
3041,B4,482.5,0.5,53,40.0
3042,G3,482.5,0.25,28,40.0
3043,B-3,482.75,0.25,26,40.0
3044,C5,483.0,0.125,52,40.0
3045,G3,483.0,0.25,34,40.0
3046,E-3,483.0,1.0,36,40.0
3047,D5,483.125,0.125,52,40.0
3048,C5,483.25,0.25,56,40.0
3049,B-3,483.25,0.25,26,40.0
3050,B-4,483.5,0.5,51,40.0
3051,G3,483.5,0.25,29,40.0
3052,B-3,483.75,0.25,26,40.0
3053,B-4,484.0,0.188,50,40.0
3054,E-3,484.0,1.0,36,40.0
3055,B-3,484.25,0.25,28,40.0
3056,B-4,484.5,0.188,46,40.0
3057,G3,484.5,0.25,32,40.0
3058,B-3,484.75,0.25,28,40.0
3059,C5,485.0,0.125,37,40.0
3060,C#3,485.0,2.0,45,40.0
3061,D5,485.125,0.125,37,40.0
3062,C5,485.25,0.25,41,40.0
3063,B-3,485.25,0.25,30,40.0
3064,B-4,485.5,0.5,37,40.0
3065,G3,485.5,0.25,32,40.0
3066,B-3,485.75,0.25,29,40.0
3067,B-4,486.0,0.188,37,40.0
3068,G3,486.0,0.25,38,40.0
3069,B-3,486.25,0.25,30,40.0
3070,B-4,486.5,0.188,35,40.0
3071,G3,486.5,0.25,33,40.0
3072,B-3,486.75,0.25,30,40.0
3073,G3,487.0,0.25,38,40.0
3074,C#3,487.0,1.0,45,40.0
3075,E-4,487.25,0.25,25,40.0
3076,B-3,487.25,0.25,29,40.0
3077,G4,487.5,0.25,29,40.0
3078,G3,487.5,0.25,32,40.0
3079,E-4,487.75,0.25,29,40.0
3080,B-3,487.75,0.25,29,40.0
3081,E-5,488.0,1.0,45,40.0
3082,C#3,488.0,1.0,38,40.0
3083,E-4,488.25,0.25,28,40.0
3084,B-3,488.25,0.25,30,40.0
3085,G4,488.5,0.25,30,40.0
3086,G3,488.5,0.25,33,40.0
3087,E-4,488.75,0.25,28,40.0
3088,B-3,488.75,0.25,29,40.0
3089,G4,489.0,0.25,31,40.0
3090,E-5,489.0,1.0,45,40.0
3091,C3,489.0,0.188,55,40.0
3092,E-4,489.25,0.25,30,40.0
3093,G#3,489.25,0.25,36,40.0
3094,G4,489.5,0.25,32,40.0
3095,E-3,489.5,0.25,39,40.0
3096,E-4,489.75,0.25,29,40.0
3097,G#3,489.75,0.25,35,40.0
3098,E-5,490.0,1.0,50,40.0
3099,B-2,490.0,0.188,56,40.0
3100,E-4,490.25,0.25,30,40.0
3101,G3,490.25,0.25,36,40.0
3102,G4,490.5,0.25,33,40.0
3103,C3,490.5,0.25,43,40.0
3104,E-4,490.75,0.25,32,40.0
3105,G3,490.75,0.25,41,40.0
3106,G#2,491.0,0.188,58,40.0
3107,E-4,491.25,0.25,32,40.0
3108,G#3,491.25,0.25,38,40.0
3109,G4,491.5,0.25,36,40.0
3110,C3,491.5,0.25,43,40.0
3111,E-4,491.75,0.25,35,40.0
3112,G#3,491.75,0.25,38,40.0
3113,E-5,492.0,1.0,54,40.0
3114,G2,492.0,0.188,60,40.0
3115,E-4,492.25,0.25,33,40.0
3116,G3,492.25,0.25,40,40.0
3117,G4,492.5,0.25,35,40.0
3118,C3,492.5,0.25,43,40.0
3119,E-4,492.75,0.25,32,40.0
3120,G3,492.75,0.25,38,40.0
3121,G4,493.0,0.25,35,40.0
3122,E-5,493.0,1.0,54,40.0
3123,F2,493.0,0.188,63,40.0
3124,E-4,493.25,0.25,33,40.0
3125,F3,493.25,0.25,42,40.0
3126,G4,493.5,0.25,35,40.0
3127,C3,493.5,0.25,45,40.0
3128,E-4,493.75,0.25,32,40.0
3129,F3,493.75,0.25,42,40.0
3130,E-5,494.0,1.0,53,40.0
3131,E-2,494.0,0.188,66,40.0
3132,E-4,494.25,0.25,32,40.0
3133,E-3,494.25,0.25,41,40.0
3134,G4,494.5,0.25,35,40.0
3135,F2,494.5,0.25,47,40.0
3136,E-4,494.75,0.25,33,40.0
3137,E-3,494.75,0.25,41,40.0
3138,E-5,495.0,0.188,66,40.0
3139,D2,495.0,0.188,68,40.0
3140,E-4,495.25,0.25,41,40.0
3141,D3,495.25,0.25,45,40.0
3142,G#4,495.5,0.25,45,40.0
3143,F2,495.5,0.25,49,40.0
3144,E-4,495.75,0.25,42,40.0
3145,D3,495.75,0.25,43,40.0
3146,E5,496.0,0.188,67,40.0
3147,C2,496.0,0.188,70,40.0
3148,E4,496.25,0.25,43,40.0
3149,C3,496.25,0.25,45,40.0
3150,C5,496.5,0.25,47,40.0
3151,F2,496.5,0.25,51,40.0
3152,E4,496.75,0.25,43,40.0
3153,C3,496.75,0.25,43,40.0
3154,F5,497.0,0.188,71,40.0
3155,B-1,497.0,0.188,70,40.0
3156,F4,497.25,0.25,45,40.0
3157,B-2,497.25,0.25,47,40.0
3158,C5,497.5,0.25,50,40.0
3159,F2,497.5,0.25,53,40.0
3160,F4,497.75,0.25,45,40.0
3161,B-2,497.75,0.25,48,40.0
3162,G5,498.0,0.188,72,40.0
3163,G#1,498.0,0.188,72,40.0
3164,G4,498.25,0.25,47,40.0
3165,G#2,498.25,0.25,47,40.0
3166,C5,498.5,0.25,50,40.0
3167,F2,498.5,0.25,53,40.0
3168,G4,498.75,0.25,47,40.0
3169,G#2,498.75,0.25,50,40.0
3170,G#5,499.0,0.188,74,40.0
3171,G1,499.0,0.188,75,40.0
3172,G#4,499.25,0.25,49,40.0
3173,G2,499.25,0.25,50,40.0
3174,C5,499.5,0.25,54,40.0
3175,E-2,499.5,0.25,55,40.0
3176,G#4,499.75,0.25,49,40.0
3177,G2,499.75,0.25,50,40.0
3178,A5,500.0,0.188,80,40.0
3179,G1,500.0,0.188,76,40.0
3180,A4,500.25,0.25,50,40.0
3181,G2,500.25,0.25,56,40.0
3182,C5,500.5,0.25,55,40.0
3183,E-2,500.5,0.25,58,40.0
3184,A4,500.75,0.25,51,40.0
3185,G2,500.75,0.25,55,40.0
3186,B-5,501.0,0.188,84,40.0
3187,G#1,501.0,0.5,78,40.0
3188,G#2,501.0,0.5,78,40.0
3189,B-4,501.25,0.25,51,40.0
3190,F5,501.5,0.25,58,40.0
3191,B-4,501.75,0.25,53,40.0
3192,C6,502.0,0.188,85,40.0
3193,C5,502.25,0.25,53,40.0
3194,F5,502.5,0.25,58,40.0
3195,C5,502.75,0.25,54,40.0
3196,C#6,503.0,0.188,85,40.0
3197,B-2,503.0,0.5,78,40.0
3198,B-1,503.0,0.5,78,40.0
3199,C#5,503.25,0.25,55,40.0
3200,F5,503.5,0.25,63,40.0
3201,C#5,503.75,0.25,55,40.0
3202,D6,504.0,0.188,90,40.0
3203,D5,504.25,0.25,57,40.0
3204,F5,504.5,0.25,62,40.0
3205,D5,504.75,0.25,57,40.0
3206,E-6,505.0,0.188,89,40.0
3207,E-3,505.0,2.0,45,40.0
3208,E-5,505.25,0.25,59,40.0
3209,B-3,505.25,0.25,30,40.0
3210,B-5,505.5,0.25,64,40.0
3211,G3,505.5,0.25,32,40.0
3212,E-5,505.75,0.25,59,40.0
3213,B-3,505.75,0.25,29,40.0
3214,B5,506.0,0.188,91,40.0
3215,G3,506.0,0.25,38,40.0
3216,B4,506.25,0.25,61,40.0
3217,B-3,506.25,0.25,30,40.0
3218,E-5,506.5,0.25,67,40.0
3219,G3,506.5,0.25,33,40.0
3220,B4,506.75,0.25,61,40.0
3221,B-3,506.75,0.25,30,40.0
3222,G3,507.0,0.25,38,40.0
3223,E-3,507.0,1.0,45,40.0
3224,C5,507.25,0.25,78,40.0
3225,B-3,507.25,0.25,29,40.0
3226,E-5,507.5,0.25,84,40.0
3227,G3,507.5,0.25,32,40.0
3228,C5,507.75,0.25,78,40.0
3229,B-3,507.75,0.25,29,40.0
3230,C6,508.0,0.188,88,40.0
3231,E-3,508.0,1.0,38,40.0
3232,C5,508.25,0.25,78,40.0
3233,B-3,508.25,0.25,30,40.0
3234,E-5,508.5,0.25,84,40.0
3235,G3,508.5,0.25,33,40.0
3236,C5,508.75,0.25,76,40.0
3237,B-3,508.75,0.25,29,40.0
3238,C#3,509.0,2.0,45,40.0
3239,F4,509.25,0.25,78,40.0
3240,B-3,509.25,0.25,30,40.0
3241,G#4,509.5,0.25,84,40.0
3242,G3,509.5,0.25,32,40.0
3243,F4,509.75,0.25,78,40.0
3244,B-3,509.75,0.25,29,40.0
3245,D5,510.0,0.188,88,40.0
3246,G3,510.0,0.25,38,40.0
3247,F4,510.25,0.25,78,40.0
3248,B-3,510.25,0.25,30,40.0
3249,G#4,510.5,0.25,84,40.0
3250,G3,510.5,0.25,33,40.0
3251,F4,510.75,0.25,76,40.0
3252,B-3,510.75,0.25,30,40.0
3253,G3,511.0,0.25,38,40.0
3254,C#3,511.0,1.0,45,40.0
3255,E-4,511.25,0.25,32,40.0
3256,B-3,511.25,0.25,29,40.0
3257,G4,511.5,0.25,36,40.0
3258,G3,511.5,0.25,32,40.0
3259,E-4,511.75,0.25,35,40.0
3260,B-3,511.75,0.25,29,40.0
3261,E-5,512.0,1.0,54,40.0
3262,C#3,512.0,1.0,38,40.0
3263,E-4,512.25,0.25,33,40.0
3264,B-3,512.25,0.25,30,40.0
3265,G4,512.5,0.25,35,40.0
3266,G3,512.5,0.25,33,40.0
3267,E-4,512.75,0.25,32,40.0
3268,B-3,512.75,0.25,29,40.0
3269,G4,513.0,0.25,35,40.0
3270,E-5,513.0,1.0,54,40.0
3271,C3,513.0,0.188,55,40.0
3272,E-4,513.25,0.25,33,40.0
3273,G#3,513.25,0.25,36,40.0
3274,G4,513.5,0.25,35,40.0
3275,E-3,513.5,0.25,39,40.0
3276,E-4,513.75,0.25,32,40.0
3277,G#3,513.75,0.25,35,40.0
3278,E-5,514.0,1.0,53,40.0
3279,B-2,514.0,0.188,56,40.0
3280,E-4,514.25,0.25,32,40.0
3281,G3,514.25,0.25,36,40.0
3282,G4,514.5,0.25,35,40.0
3283,C3,514.5,0.25,43,40.0
3284,E-4,514.75,0.25,33,40.0
3285,G3,514.75,0.25,41,40.0
3286,G#2,515.0,0.188,58,40.0
3287,E-4,515.25,0.25,32,40.0
3288,G#3,515.25,0.25,38,40.0
3289,G4,515.5,0.25,36,40.0
3290,C3,515.5,0.25,43,40.0
3291,E-4,515.75,0.25,35,40.0
3292,G#3,515.75,0.25,38,40.0
3293,E-5,516.0,1.0,54,40.0
3294,G2,516.0,0.188,60,40.0
3295,E-4,516.25,0.25,33,40.0
3296,G3,516.25,0.25,40,40.0
3297,G4,516.5,0.25,35,40.0
3298,C3,516.5,0.25,43,40.0
3299,E-4,516.75,0.25,32,40.0
3300,G3,516.75,0.25,38,40.0
3301,G4,517.0,0.25,35,40.0
3302,E-5,517.0,1.0,54,40.0
3303,F2,517.0,0.188,63,40.0
3304,E-4,517.25,0.25,33,40.0
3305,F3,517.25,0.25,42,40.0
3306,G4,517.5,0.25,35,40.0
3307,C3,517.5,0.25,45,40.0
3308,E-4,517.75,0.25,32,40.0
3309,F3,517.75,0.25,42,40.0
3310,E-5,518.0,1.0,53,40.0
3311,E-2,518.0,0.188,66,40.0
3312,E-4,518.25,0.25,32,40.0
3313,E-3,518.25,0.25,41,40.0
3314,G4,518.5,0.25,35,40.0
3315,F2,518.5,0.25,47,40.0
3316,E-4,518.75,0.25,33,40.0
3317,E-3,518.75,0.25,41,40.0
3318,E-5,519.0,0.188,66,40.0
3319,D2,519.0,0.188,68,40.0
3320,E-4,519.25,0.25,41,40.0
3321,D3,519.25,0.25,45,40.0
3322,G#4,519.5,0.25,45,40.0
3323,F2,519.5,0.25,49,40.0
3324,E-4,519.75,0.25,42,40.0
3325,D3,519.75,0.25,43,40.0
3326,E5,520.0,0.188,67,40.0
3327,C2,520.0,0.188,70,40.0
3328,E4,520.25,0.25,43,40.0
3329,C3,520.25,0.25,45,40.0
3330,C5,520.5,0.25,47,40.0
3331,F2,520.5,0.25,51,40.0
3332,E4,520.75,0.25,43,40.0
3333,C3,520.75,0.25,43,40.0
3334,F5,521.0,0.188,71,40.0
3335,B-1,521.0,0.188,70,40.0
3336,F4,521.25,0.25,45,40.0
3337,B-2,521.25,0.25,47,40.0
3338,C5,521.5,0.25,50,40.0
3339,F2,521.5,0.25,53,40.0
3340,F4,521.75,0.25,45,40.0
3341,B-2,521.75,0.25,48,40.0
3342,G5,522.0,0.188,72,40.0
3343,G#1,522.0,0.188,72,40.0
3344,G4,522.25,0.25,47,40.0
3345,G#2,522.25,0.25,47,40.0
3346,C5,522.5,0.25,50,40.0
3347,F2,522.5,0.25,53,40.0
3348,G4,522.75,0.25,47,40.0
3349,G#2,522.75,0.25,50,40.0
3350,G#5,523.0,0.188,74,40.0
3351,G1,523.0,0.188,75,40.0
3352,G#4,523.25,0.25,49,40.0
3353,G2,523.25,0.25,50,40.0
3354,C5,523.5,0.25,54,40.0
3355,E-2,523.5,0.25,55,40.0
3356,G#4,523.75,0.25,49,40.0
3357,G2,523.75,0.25,50,40.0
3358,A5,524.0,0.188,80,40.0
3359,G1,524.0,0.188,76,40.0
3360,A4,524.25,0.25,50,40.0
3361,G2,524.25,0.25,56,40.0
3362,C5,524.5,0.25,55,40.0
3363,G1,524.5,0.25,58,40.0
3364,A4,524.75,0.25,51,40.0
3365,G2,524.75,0.25,55,40.0
3366,B-5,525.0,0.188,84,40.0
3367,G#1,525.0,0.5,78,40.0
3368,G#2,525.0,0.5,78,40.0
3369,B-4,525.25,0.25,51,40.0
3370,F5,525.5,0.25,58,40.0
3371,B-4,525.75,0.25,53,40.0
3372,C6,526.0,0.188,85,40.0
3373,C5,526.25,0.25,53,40.0
3374,F5,526.5,0.25,58,40.0
3375,C5,526.75,0.25,54,40.0
3376,C#6,527.0,0.188,85,40.0
3377,B-2,527.0,0.5,78,40.0
3378,B-1,527.0,0.5,78,40.0
3379,C#5,527.25,0.25,55,40.0
3380,F5,527.5,0.25,63,40.0
3381,C#5,527.75,0.25,55,40.0
3382,D6,528.0,0.188,90,40.0
3383,D5,528.25,0.25,57,40.0
3384,F5,528.5,0.25,62,40.0
3385,D5,528.75,0.25,57,40.0
3386,E-6,529.0,0.188,89,40.0
3387,E-2,529.0,0.5,84,40.0
3388,E-3,529.0,0.5,84,40.0
3389,E-5,529.25,0.25,59,40.0
3390,B-5,529.5,0.25,64,40.0
3391,E-4,529.5,19/40,34,40.0
3392,G4,529.5,19/40,34,40.0
3393,E-5,529.75,0.25,59,40.0
3394,E6,530.0,0.188,91,40.0
3395,E-4,530.0,19/40,34,40.0
3396,G4,530.0,19/40,34,40.0
3397,E5,530.25,0.25,61,40.0
3398,B-5,530.5,0.25,67,40.0
3399,E-4,530.5,19/40,34,40.0
3400,G4,530.5,19/40,34,40.0
3401,E5,530.75,0.25,61,40.0
3402,C4,531.0,2.0,34,40.0
3403,G#5,531.25,0.25,78,40.0
3404,C6,531.5,0.25,84,40.0
3405,E-4,531.5,19/40,34,40.0
3406,G4,531.5,19/40,34,40.0
3407,G#5,531.75,0.25,78,40.0
3408,F6,532.0,0.188,88,40.0
3409,E-4,532.0,19/40,34,40.0
3410,G4,532.0,19/40,34,40.0
3411,G#5,532.25,0.25,78,40.0
3412,C6,532.5,0.25,84,40.0
3413,E-4,532.5,19/40,34,40.0
3414,G4,532.5,19/40,34,40.0
3415,G#5,532.75,0.25,76,40.0
3416,G#3,533.0,2.0,34,40.0
3417,F5,533.25,0.25,78,40.0
3418,G#5,533.5,0.25,84,40.0
3419,F4,533.5,19/40,34,40.0
3420,E-4,533.5,19/40,34,40.0
3421,F5,533.75,0.25,78,40.0
3422,D6,534.0,0.188,88,40.0
3423,E-4,534.0,19/40,34,40.0
3424,F4,534.0,19/40,34,40.0
3425,F5,534.25,0.25,78,40.0
3426,G#5,534.5,0.25,84,40.0
3427,E-4,534.5,19/40,34,40.0
3428,F4,534.5,19/40,34,40.0
3429,F5,534.75,0.25,76,40.0
3430,G5,535.0,0.188,81,40.0
3431,B-3,535.0,2.0,34,40.0
3432,E-6,535.5,1.0,64,40.0
3433,D4,535.5,19/40,34,40.0
3434,F4,535.5,19/40,34,40.0
3435,D4,536.0,19/40,34,40.0
3436,F4,536.0,19/40,34,40.0
3437,D6,536.5,0.25,46,40.0
3438,D4,536.5,19/40,34,40.0
3439,F4,536.5,19/40,34,40.0
3440,E-6,536.75,0.25,48,40.0
3441,F6,537.0,0.25,49,40.0
3442,E-3,537.0,2.0,59,40.0
3443,E-6,537.25,0.25,49,40.0
3444,D6,537.5,0.25,48,40.0
3445,G3,537.5,19/40,44,40.0
3446,E-4,537.5,19/40,44,40.0
3447,C6,537.75,0.25,47,40.0
3448,B5,538.0,0.25,45,40.0
3449,G3,538.0,19/40,44,40.0
3450,E-4,538.0,19/40,44,40.0
3451,C6,538.25,0.25,46,40.0
3452,D6,538.5,0.25,49,40.0
3453,G3,538.5,19/40,44,40.0
3454,E-4,538.5,19/40,44,40.0
3455,C6,538.75,0.25,47,40.0
3456,B-5,539.0,0.25,49,40.0
