,note_name,start_time,duration,velocity,tempo
2792,C5,407.0,0.25,66,63.51
2793,E3,407.25,0.25,41,63.51
2794,E6,407.25,0.25,62,63.51
2795,E5,407.25,0.25,62,63.51
2796,F2,407.5,0.25,47,63.51
2797,D5,407.5,0.25,60,63.51
2798,D6,407.5,0.25,60,63.51
2799,D3,407.75,0.25,41,63.51
2800,F5,407.75,0.25,60,63.51
2801,F6,407.75,0.25,60,63.51
2802,E2,408.0,0.25,49,63.51
2803,E5,408.0,0.25,62,63.51
2804,E6,408.0,0.25,62,63.51
2805,C3,408.25,0.25,39,63.51
2806,E-6,408.25,0.25,54,63.51
2807,E-5,408.25,0.25,54,63.51
2808,A2,408.5,0.25,46,63.51
2809,E5,408.5,0.25,61,63.51
2810,E6,408.5,0.25,61,63.51
2811,C3,408.75,0.25,40,63.51
2812,E4,408.75,0.25,56,63.51
2813,E5,408.75,0.25,56,63.51
2814,E2,409.0,0.25,47,63.51
2815,F#5,409.0,0.25,58,63.51
2816,F#4,409.0,0.25,58,63.51
2817,B2,409.25,0.25,39,63.51
2818,G#5,409.25,0.25,58,63.51
2819,G#4,409.25,0.25,58,63.51
2820,A1,409.5,0.062,54,63.51
2821,A5,409.5,1.0,58,63.51
2822,A4,409.5,1.0,58,63.51
2823,C2,409.75,0.062,52,63.51
2824,E2,410.0,0.062,57,63.51
2825,A2,410.25,0.062,54,63.51
2826,A1,410.5,0.125,60,63.51
2827,A4,411.0,0.25,50,63.51
2828,A3,411.0,1.5,37,63.51
2829,C4,411.0,1.0,44,63.51
2830,G#4,411.25,0.25,46,63.51
2831,A4,411.5,0.25,50,63.51
2832,A5,411.75,0.25,55,63.51
2833,G#5,412.0,0.25,54,63.51
2834,C#4,412.0,0.5,44,63.51
2835,G5,412.25,9/40,53,63.51
2836,G5,412.5,0.25,50,63.51
2837,A3,412.5,1.5,40,63.51
2838,D4,412.5,1.5,40,63.51
2839,F5,412.75,0.25,48,63.51
2840,E5,413.0,0.25,48,63.51
2841,F5,413.25,0.25,48,63.51
2842,E5,413.5,0.25,50,63.51
2843,F5,413.75,0.25,48,63.51
2844,A5,414.0,0.25,50,63.51
2845,F4,414.0,0.25,41,63.51
2846,A3,414.0,1.5,34,63.51
2847,G#5,414.25,0.25,45,63.51
2848,E4,414.25,0.25,39,63.51
2849,A5,414.5,0.25,50,63.51
2850,F4,414.5,0.25,41,63.51
2851,G#5,414.75,0.25,45,63.51
2852,E4,414.75,0.25,37,63.51
2853,A5,415.0,0.25,50,63.51
2854,F4,415.0,0.25,41,63.51
2855,F5,415.25,9/40,46,63.51
2856,D4,415.25,9/40,38,63.51
2857,F5,415.5,0.25,50,63.51
2858,D4,415.5,0.25,41,63.51
2859,A3,415.5,1.5,34,63.51
2860,E5,415.75,0.25,47,63.51
2861,C4,415.75,0.25,37,63.51
2862,E-5,416.0,0.25,47,63.51
2863,B3,416.0,0.25,41,63.51
2864,E5,416.25,0.25,47,63.51
2865,C4,416.25,0.25,38,63.51
2866,E-5,416.5,0.25,50,63.51
2867,B3,416.5,0.25,41,63.51
2868,E5,416.75,9/40,45,63.51
2869,C4,416.75,9/40,38,63.51
2870,E5,417.0,0.25,50,63.51
2871,A3,417.0,1.5,34,63.51
2872,C4,417.0,0.25,41,63.51
2873,D5,417.25,0.25,46,63.51
2874,D4,417.25,0.25,39,63.51
2875,C5,417.5,0.25,46,63.51
2876,E4,417.5,0.25,39,63.51
2877,B4,417.75,0.25,46,63.51
2878,D4,417.75,0.25,41,63.51
2879,A4,418.0,0.25,44,63.51
2880,C4,418.0,0.5,39,63.51
2881,E5,418.25,0.25,50,63.51
2882,F5,418.5,0.25,47,63.51
2883,B3,418.5,0.25,31,63.51
2884,G#3,418.5,0.25,31,63.51
2885,D5,418.75,0.25,47,63.51
2886,A3,418.75,0.25,33,63.51
2887,C4,418.75,0.25,33,63.51
2888,B4,419.0,0.25,47,63.51
2889,B3,419.0,0.25,34,63.51
2890,D4,419.0,0.25,34,63.51
2891,A4,419.25,0.25,47,63.51
2892,C4,419.25,0.25,35,63.51
2893,E4,419.25,0.25,35,63.51
2894,G#4,419.5,0.25,50,63.51
2895,D4,419.5,0.5,37,63.51
2896,F4,419.5,0.5,37,63.51
2897,B4,419.75,9/40,47,63.51
2898,B4,420.0,0.25,50,63.51
2899,C4,420.0,0.5,35,63.51
2900,E4,420.0,0.5,35,63.51
2901,A4,420.25,0.25,43,63.51
2902,C5,420.5,0.25,55,63.51
2903,G#3,420.5,0.5,38,63.51
2904,E4,420.5,0.5,38,63.51
2905,B4,420.75,0.25,49,63.51
2906,D5,421.0,0.25,58,63.51
2907,E4,421.0,0.5,40,63.51
2908,A3,421.0,0.5,40,63.51
2909,C5,421.25,0.25,51,63.51
2910,B4,421.5,83/1000,54,63.51
2911,C5,421.583,83/1000,56,63.51
2912,D5,421.667,83/1000,58,63.51
2913,E-3,421.75,0.75,49,63.51
2914,C5,421.75,0.75,60,63.51
2915,A4,421.75,0.75,60,63.51
2916,E3,422.5,0.375,33,63.51
2917,G#4,422.5,0.375,44,63.51
2918,B4,422.5,0.375,44,63.51
2919,C5,423.0,0.25,50,63.51
2920,A3,423.0,0.25,43,63.51
2921,B4,423.25,0.25,47,63.51
2922,E4,423.25,0.25,34,63.51
2923,A4,423.5,0.25,50,63.51
2924,C4,423.5,0.25,40,63.51
2925,B4,423.75,0.25,46,63.51
2926,E4,423.75,0.25,35,63.51
2927,C5,424.0,0.25,47,63.51
2928,A3,424.0,0.25,41,63.51
2929,D5,424.25,0.25,48,63.51
2930,E4,424.25,0.25,34,63.51
2931,E5,424.5,0.25,50,63.51
2932,A3,424.5,0.25,42,63.51
2933,E-5,424.75,0.25,46,63.51
2934,E4,424.75,0.25,36,63.51
2935,F5,425.0,0.25,55,63.51
2936,C4,425.0,0.25,41,63.51
2937,E5,425.25,0.25,53,63.51
2938,E4,425.25,0.25,36,63.51
2939,D5,425.5,0.25,51,63.51
2940,A3,425.5,0.25,41,63.51
2941,C5,425.75,0.25,48,63.51
2942,E4,425.75,0.25,36,63.51
2943,B4,426.0,0.25,50,63.51
2944,E3,426.0,0.25,43,63.51
2945,A4,426.25,0.25,47,63.51
2946,E4,426.25,0.25,34,63.51
2947,G#4,426.5,0.25,50,63.51
2948,B3,426.5,0.25,40,63.51
2949,A4,426.75,0.25,46,63.51
2950,E4,426.75,0.25,35,63.51
2951,B4,427.0,0.25,47,63.51
2952,E3,427.0,0.25,41,63.51
2953,C5,427.25,0.25,48,63.51
2954,E4,427.25,0.25,34,63.51
2955,D5,427.5,0.25,50,63.51
2956,E3,427.5,0.25,42,63.51
2957,C#5,427.75,0.25,46,63.51
2958,E4,427.75,0.25,36,63.51
2959,E5,428.0,0.25,54,63.51
2960,B3,428.0,0.25,41,63.51
2961,D5,428.25,0.25,52,63.51
2962,E4,428.25,0.25,36,63.51
2963,C5,428.5,0.25,51,63.51
2964,E3,428.5,0.25,41,63.51
2965,B4,428.75,0.25,49,63.51
2966,E4,428.75,0.25,36,63.51
2967,A4,429.0,0.25,50,63.51
2968,A3,429.0,0.25,43,63.51
2969,G#4,429.25,0.25,47,63.51
2970,E4,429.25,0.25,34,63.51
2971,A4,429.5,0.25,50,63.51
2972,C4,429.5,0.25,40,63.51
2973,C5,429.75,0.25,46,63.51
2974,E4,429.75,0.25,35,63.51
2975,B4,430.0,0.25,52,63.51
2976,G#3,430.0,0.25,41,63.51
2977,D5,430.25,0.25,48,63.51
2978,E4,430.25,0.25,34,63.51
2979,C5,430.5,0.25,56,63.51
2980,A3,430.5,0.25,42,63.51
2981,B4,430.75,0.25,50,63.51
2982,E4,430.75,0.25,36,63.51
2983,C5,431.0,0.25,54,63.51
2984,C4,431.0,0.25,41,63.51
2985,E5,431.25,0.25,50,63.51
2986,E4,431.25,0.25,36,63.51
2987,D5,431.5,0.25,55,63.51
2988,F3,431.5,0.25,41,63.51
2989,F5,431.75,0.25,48,63.51
2990,D4,431.75,0.25,36,63.51
2991,E5,432.0,0.25,60,63.51
2992,E3,432.0,0.25,43,63.51
2993,E-5,432.25,0.25,54,63.51
2994,C4,432.25,0.25,34,63.51
2995,E5,432.5,0.25,56,63.51
2996,A3,432.5,0.25,40,63.51
2997,E4,432.75,0.25,43,63.51
2998,C4,432.75,0.25,35,63.51
2999,F#4,433.0,0.25,43,63.51
3000,E3,433.0,0.25,41,63.51
3001,G#4,433.25,0.25,46,63.51
3002,B3,433.25,0.25,34,63.51
3003,A4,433.5,0.25,51,63.51
3004,A3,433.5,1.0,44,63.51
3005,A2,433.5,1.0,44,63.51
3006,G#4,433.75,0.25,44,63.51
3007,A4,434.0,0.25,50,63.51
3008,E4,434.25,0.25,45,63.51
3009,C4,434.5,0.25,49,63.51
3010,E4,434.75,0.25,46,63.51
3011,A2,435.0,0.25,49,63.51
3012,A4,435.0,0.25,60,63.51
3013,A5,435.0,0.25,60,63.51
3014,E3,435.25,0.25,39,63.51
3015,G#5,435.25,0.25,56,63.51
3016,G#4,435.25,0.25,56,63.51
3017,C3,435.5,0.25,46,63.51
3018,A5,435.5,0.25,61,63.51
3019,A4,435.5,0.25,61,63.51
3020,E3,435.75,0.25,40,63.51
3021,C6,435.75,0.25,56,63.51
3022,C5,435.75,0.25,56,63.51
3023,G#2,436.0,0.25,47,63.51
3024,B4,436.0,0.25,58,63.51
3025,B5,436.0,0.25,58,63.51
3026,E3,436.25,0.25,39,63.51
3027,D6,436.25,0.25,58,63.51
3028,D5,436.25,0.25,58,63.51
3029,A2,436.5,0.25,48,63.51
3030,C6,436.5,0.25,61,63.51
3031,C5,436.5,0.25,61,63.51
3032,E3,436.75,0.25,41,63.51
3033,B5,436.75,0.25,56,63.51
3034,B4,436.75,0.25,56,63.51
3035,C3,437.0,0.25,47,63.51
3036,C6,437.0,0.25,66,63.51
3037,C5,437.0,0.25,66,63.51
3038,E3,437.25,0.25,41,63.51
3039,E5,437.25,0.25,62,63.51
3040,E6,437.25,0.25,62,63.51
3041,F2,437.5,0.25,47,63.51
3042,D5,437.5,0.25,60,63.51
3043,D6,437.5,0.25,60,63.51
3044,D3,437.75,0.25,41,63.51
3045,F5,437.75,0.25,60,63.51
3046,F6,437.75,0.25,60,63.51
3047,E2,438.0,0.25,49,63.51
3048,E6,438.0,0.25,62,63.51
3049,E5,438.0,0.25,62,63.51
3050,C3,438.25,0.25,39,63.51
3051,E-6,438.25,0.25,54,63.51
3052,E-5,438.25,0.25,54,63.51
3053,A2,438.5,0.25,46,63.51
3054,E6,438.5,0.25,61,63.51
3055,E5,438.5,0.25,61,63.51
3056,C3,438.75,0.25,40,63.51
3057,E4,438.75,0.25,56,63.51
3058,E5,438.75,0.25,56,63.51
3059,E2,439.0,0.25,47,63.51
3060,F#4,439.0,0.25,58,63.51
3061,F#5,439.0,0.25,58,63.51
3062,B2,439.25,0.25,39,63.51
3063,G#5,439.25,0.25,58,63.51
3064,G#4,439.25,0.25,58,63.51
3065,A1,439.5,0.062,52,63.51
3066,A5,439.5,1.0,58,63.51
3067,A4,439.5,1.0,58,63.51
3068,C2,439.75,0.062,49,63.51
3069,E2,440.0,0.062,56,63.51
3070,A2,440.25,0.062,51,63.51
3071,A1,440.5,0.125,58,63.51
3072,C#5,444.0,0.25,50,63.51
3073,A4,444.0,0.25,50,63.51
3074,A2,444.0,0.5,43,63.51
3075,A3,444.0,0.5,43,63.51
3076,E4,444.25,0.25,50,63.51
3077,A4,444.5,0.25,44,63.51
3078,C#5,444.5,0.25,44,63.51
3079,C#6,444.5,0.5,52,63.51
3080,A5,444.5,0.5,52,63.51
3081,E4,444.75,0.25,49,63.51
3082,D5,445.0,0.25,45,63.51
3083,B4,445.0,0.25,45,63.51
3084,D6,445.0,0.5,53,63.51
3085,B5,445.0,0.5,53,63.51
3086,E4,445.25,0.25,50,63.51
3087,E6,445.5,0.5,55,63.51
3088,C#6,445.5,0.5,55,63.51
3089,E5,445.5,0.25,46,63.51
3090,C#5,445.5,0.25,46,63.51
3091,E4,445.75,0.25,50,63.51
3092,D5,446.0,0.25,45,63.51
3093,B4,446.0,0.25,45,63.51
3094,D6,446.0,0.5,53,63.51
3095,B5,446.0,0.5,53,63.51
3096,E4,446.25,0.25,49,63.51
3097,C#5,446.5,0.25,44,63.51
3098,A4,446.5,0.25,44,63.51
3099,A5,446.5,0.5,52,63.51
3100,C#6,446.5,0.5,52,63.51
3101,E4,446.75,0.25,48,63.51
3102,G#4,447.0,0.25,50,63.51
3103,B4,447.0,0.25,50,63.51
3104,E2,447.0,0.5,43,63.51
3105,E3,447.0,0.5,43,63.51
3106,E4,447.25,0.25,50,63.51
3107,B5,447.5,0.5,52,63.51
3108,G#5,447.5,0.5,52,63.51
3109,G#4,447.5,0.25,44,63.51
3110,B4,447.5,0.25,44,63.51
3111,E4,447.75,0.25,49,63.51
3112,A5,448.0,0.5,53,63.51
3113,C#6,448.0,0.5,53,63.51
3114,C#5,448.0,0.25,45,63.51
3115,A4,448.0,0.25,45,63.51
3116,E4,448.25,0.25,50,63.51
3117,D5,448.5,0.25,46,63.51
3118,B4,448.5,0.25,46,63.51
3119,B5,448.5,0.5,55,63.51
3120,D6,448.5,0.5,55,63.51
3121,E4,448.75,0.25,50,63.51
3122,A5,449.0,0.5,53,63.51
3123,C#6,449.0,0.5,53,63.51
3124,A4,449.0,0.25,45,63.51
3125,C#5,449.0,0.25,45,63.51
3126,E4,449.25,0.25,49,63.51
3127,G#4,449.5,0.25,44,63.51
3128,B4,449.5,0.25,44,63.51
3129,B5,449.5,0.5,52,63.51
3130,G#5,449.5,0.5,52,63.51
3131,E4,449.75,0.25,48,63.51
3132,E4,450.0,0.25,54,63.51
3133,A4,450.0,0.25,54,63.51
3134,A2,450.0,0.5,48,63.51
3135,A3,450.0,0.5,48,63.51
3136,C#4,450.25,0.25,50,63.51
3137,A5,450.5,0.5,54,63.51
3138,A4,450.5,0.25,45,63.51
3139,E4,450.5,0.25,45,63.51
3140,C#4,450.75,0.25,50,63.51
3141,A4,451.0,0.25,54,63.51
3142,E4,451.0,0.25,54,63.51
3143,A3,451.0,0.5,43,63.51
3144,A2,451.0,0.5,43,63.51
3145,C#4,451.25,0.25,50,63.51
3146,G#4,451.5,0.25,55,63.51
3147,B4,451.5,0.25,55,63.51
3148,E2,451.5,0.5,47,63.51
3149,E3,451.5,0.5,47,63.51
3150,E4,451.75,0.25,51,63.51
3151,B5,452.0,0.5,56,63.51
3152,B4,452.0,0.25,47,63.51
3153,G#4,452.0,0.25,47,63.51
3154,E4,452.25,0.25,51,63.51
3155,B4,452.5,0.25,50,63.51
3156,G#4,452.5,0.25,50,63.51
3157,E2,452.5,0.5,43,63.51
3158,E3,452.5,0.5,43,63.51
3159,E4,452.75,0.25,48,63.51
3160,A4,453.0,0.25,46,63.51
3161,C#5,453.0,0.25,46,63.51
3162,C#6,453.0,0.5,55,63.51
3163,A5,453.0,0.5,55,63.51
3164,E4,453.25,0.25,50,63.51
3165,D6,453.5,0.5,53,63.51
3166,B5,453.5,0.5,53,63.51
3167,D5,453.5,0.25,45,63.51
3168,B4,453.5,0.25,45,63.51
3169,E4,453.75,0.25,49,63.51
3170,C#6,454.0,0.5,52,63.51
3171,A5,454.0,0.5,52,63.51
3172,C#5,454.0,0.25,44,63.51
3173,A4,454.0,0.25,44,63.51
3174,E4,454.25,0.25,48,63.51
3175,B5,454.5,0.5,52,63.51
3176,G#5,454.5,0.5,52,63.51
3177,G#4,454.5,0.25,44,63.51
3178,B4,454.5,0.25,44,63.51
3179,E4,454.75,0.25,49,63.51
3180,E-5,455.0,0.25,56,63.51
3181,E4,455.0,0.25,48,63.51
3182,E5,455.25,0.25,53,63.51
3183,E-5,455.5,0.25,56,63.51
3184,E3,455.5,0.25,43,63.51
3185,E5,455.75,0.25,53,63.51
3186,A4,456.0,0.25,60,63.51
3187,C#5,456.0,0.25,60,63.51
3188,A2,456.0,0.5,72,63.51
3189,A3,456.0,0.5,72,63.51
3190,E4,456.25,0.25,60,63.51
3191,C#6,456.5,0.5,62,63.51
3192,A5,456.5,0.5,62,63.51
3193,A4,456.5,0.25,52,63.51
3194,C#5,456.5,0.25,52,63.51
3195,E4,456.75,0.25,58,63.51
3196,D6,457.0,0.5,64,63.51
3197,B5,457.0,0.5,64,63.51
3198,D5,457.0,0.25,54,63.51
3199,B4,457.0,0.25,54,63.51
3200,E4,457.25,0.25,60,63.51
3201,C#6,457.5,0.5,66,63.51
3202,E6,457.5,0.5,66,63.51
3203,C#5,457.5,0.25,55,63.51
3204,E5,457.5,0.25,55,63.51
3205,E4,457.75,0.25,60,63.51
3206,B4,458.0,0.25,54,63.51
3207,D5,458.0,0.25,54,63.51
3208,B5,458.0,0.5,64,63.51
3209,D6,458.0,0.5,64,63.51
3210,E4,458.25,0.25,58,63.51
3211,A5,458.5,0.5,62,63.51
3212,C#6,458.5,0.5,62,63.51
3213,C#5,458.5,0.25,52,63.51
3214,A4,458.5,0.25,52,63.51
3215,E4,458.75,0.25,57,63.51
3216,G#4,459.0,0.25,60,63.51
3217,B4,459.0,0.25,60,63.51
3218,E2,459.0,0.5,72,63.51
3219,E3,459.0,0.5,72,63.51
3220,E4,459.25,0.25,60,63.51
3221,B4,459.5,0.25,52,63.51
3222,G#4,459.5,0.25,52,63.51
3223,G#5,459.5,0.5,62,63.51
3224,B5,459.5,0.5,62,63.51
3225,E4,459.75,0.25,58,63.51
3226,C#6,460.0,0.5,64,63.51
3227,A5,460.0,0.5,64,63.51
3228,C#5,460.0,0.25,54,63.51
3229,A4,460.0,0.25,54,63.51
3230,E4,460.25,0.25,60,63.51
3231,D5,460.5,0.25,55,63.51
3232,B4,460.5,0.25,55,63.51
3233,B5,460.5,0.5,66,63.51
3234,D6,460.5,0.5,66,63.51
3235,E4,460.75,0.25,60,63.51
3236,A4,461.0,0.25,54,63.51
3237,C#5,461.0,0.25,54,63.51
3238,C#6,461.0,0.5,64,63.51
3239,A5,461.0,0.5,64,63.51
3240,E4,461.25,0.25,58,63.51
3241,G#4,461.5,0.25,52,63.51
3242,B4,461.5,0.25,52,63.51
3243,B5,461.5,0.5,62,63.51
3244,G#5,461.5,0.5,62,63.51
3245,E4,461.75,0.25,57,63.51
3246,A4,462.0,0.25,64,63.51
3247,E4,462.0,0.25,64,63.51
3248,A2,462.0,0.5,71,63.51
3249,A3,462.0,0.5,71,63.51
3250,C#4,462.25,0.25,60,63.51
3251,A5,462.5,0.5,64,63.51
3252,C#5,462.5,0.5,64,63.51
3253,E4,462.5,0.25,54,63.51
3254,A4,462.5,0.25,54,63.51
3255,C#4,462.75,0.25,60,63.51
3256,B5,463.0,0.5,64,63.51
3257,E5,463.0,0.5,64,63.51
3258,B4,463.0,0.25,64,63.51
3259,G#4,463.0,0.25,64,63.51
3260,E4,463.25,0.25,60,63.51
3261,A5,463.5,0.5,67,63.51
3262,C#6,463.5,0.5,67,63.51
3263,C#5,463.5,0.25,66,63.51
3264,A4,463.5,0.25,66,63.51
3265,E4,463.75,0.25,61,63.51
3266,C#5,464.0,0.25,56,63.51
3267,A4,464.0,0.25,56,63.51
3268,F#2,464.0,0.5,70,63.51
3269,F#3,464.0,0.5,70,63.51
3270,F#4,464.25,0.25,61,63.51
3271,B4,464.5,0.25,60,63.51
3272,D5,464.5,0.25,60,63.51
3273,D3,464.5,0.5,64,63.51
3274,D2,464.5,0.5,64,63.51
3275,F#4,464.75,0.25,57,63.51
3276,C#5,465.0,0.25,60,63.51
3277,A4,465.0,0.25,60,63.51
3278,E3,465.0,0.5,78,63.51
3279,E2,465.0,0.5,78,63.51
3280,E4,465.25,0.25,66,63.51
3281,A4,465.5,0.25,47,63.51
3282,C#5,465.5,0.25,47,63.51
3283,A5,465.5,0.5,55,63.51
3284,C#6,465.5,0.5,55,63.51
3285,E4,465.75,0.25,50,63.51
3286,B5,466.0,0.5,54,63.51
3287,G#5,466.0,0.5,54,63.51
3288,B4,466.0,0.25,45,63.51
3289,G#4,466.0,0.25,45,63.51
3290,E4,466.25,0.25,49,63.51
3291,A5,466.5,0.5,53,63.51
3292,A4,466.5,0.25,53,63.51
3293,E4,466.75,0.25,48,63.51
3294,C#4,467.0,0.25,50,63.51
3295,A3,467.0,0.25,49,63.51
3296,E4,467.25,0.25,41,63.51
3297,A4,467.5,0.25,48,63.51
3298,A2,467.5,0.25,44,63.51
3299,C#5,468.0,0.25,50,63.51
3300,A4,468.0,0.25,50,63.51
3301,A2,468.0,0.5,43,63.51
3302,A3,468.0,0.5,43,63.51
3303,E4,468.25,0.25,50,63.51
3304,C#5,468.5,0.25,44,63.51
3305,A4,468.5,0.25,44,63.51
3306,C#6,468.5,0.5,52,63.51
3307,A5,468.5,0.5,52,63.51
3308,E4,468.75,0.25,49,63.51
3309,B5,469.0,0.5,53,63.51
3310,D6,469.0,0.5,53,63.51
3311,B4,469.0,0.25,45,63.51
3312,D5,469.0,0.25,45,63.51
3313,E4,469.25,0.25,50,63.51
3314,E5,469.5,0.25,46,63.51
3315,C#5,469.5,0.25,46,63.51
3316,E6,469.5,0.5,55,63.51
3317,C#6,469.5,0.5,55,63.51
3318,E4,469.75,0.25,50,63.51
3319,B5,470.0,0.5,53,63.51
3320,D6,470.0,0.5,53,63.51
3321,D5,470.0,0.25,45,63.51
3322,B4,470.0,0.25,45,63.51
3323,E4,470.25,0.25,49,63.51
3324,A4,470.5,0.25,44,63.51
3325,C#5,470.5,0.25,44,63.51
3326,A5,470.5,0.5,52,63.51
3327,C#6,470.5,0.5,52,63.51
3328,E4,470.75,0.25,48,63.51
3329,G#4,471.0,0.25,50,63.51
3330,B4,471.0,0.25,50,63.51
3331,E2,471.0,0.5,43,63.51
3332,E3,471.0,0.5,43,63.51
3333,E4,471.25,0.25,50,63.51
3334,G#5,471.5,0.5,52,63.51
3335,B5,471.5,0.5,52,63.51
3336,B4,471.5,0.25,44,63.51
3337,G#4,471.5,0.25,44,63.51
3338,E4,471.75,0.25,49,63.51
3339,A4,472.0,0.25,45,63.51
3340,C#5,472.0,0.25,45,63.51
3341,A5,472.0,0.5,53,63.51
3342,C#6,472.0,0.5,53,63.51
3343,E4,472.25,0.25,50,63.51
3344,D5,472.5,0.25,46,63.51
3345,B4,472.5,0.25,46,63.51
3346,D6,472.5,0.5,55,63.51
3347,B5,472.5,0.5,55,63.51
3348,E4,472.75,0.25,50,63.51
3349,C#6,473.0,0.5,53,63.51
3350,A5,473.0,0.5,53,63.51
3351,A4,473.0,0.25,45,63.51
3352,C#5,473.0,0.25,45,63.51
3353,E4,473.25,0.25,49,63.51
3354,B5,473.5,0.5,52,63.51
3355,G#5,473.5,0.5,52,63.51
3356,B4,473.5,0.25,44,63.51
3357,G#4,473.5,0.25,44,63.51
3358,E4,473.75,0.25,48,63.51
3359,E4,474.0,0.25,54,63.51
3360,A4,474.0,0.25,54,63.51
3361,A3,474.0,0.5,48,63.51
3362,A2,474.0,0.5,48,63.51
3363,C#4,474.25,0.25,50,63.51
3364,A5,474.5,0.5,54,63.51
3365,E4,474.5,0.25,45,63.51
3366,A4,474.5,0.25,45,63.51
3367,C#4,474.75,0.25,50,63.51
3368,E4,475.0,0.25,54,63.51
3369,A4,475.0,0.25,54,63.51
3370,A3,475.0,0.5,43,63.51
3371,A2,475.0,0.5,43,63.51
3372,C#4,475.25,0.25,50,63.51
3373,B4,475.5,0.25,55,63.51
3374,G#4,475.5,0.25,55,63.51
3375,E3,475.5,0.5,47,63.51
3376,E2,475.5,0.5,47,63.51
3377,E4,475.75,0.25,51,63.51
3378,B5,476.0,0.5,56,63.51
3379,G#4,476.0,0.25,47,63.51
3380,B4,476.0,0.25,47,63.51
3381,E4,476.25,0.25,51,63.51
3382,B4,476.5,0.25,50,63.51
3383,G#4,476.5,0.25,50,63.51
3384,E2,476.5,0.5,43,63.51
3385,E3,476.5,0.5,43,63.51
3386,E4,476.75,0.25,48,63.51
3387,C#5,477.0,0.25,46,63.51
3388,A4,477.0,0.25,46,63.51
3389,C#6,477.0,0.5,55,63.51
3390,A5,477.0,0.5,55,63.51
3391,E4,477.25,0.25,50,63.51
3392,D6,477.5,0.5,53,63.51
3393,B5,477.5,0.5,53,63.51
3394,D5,477.5,0.25,45,63.51
3395,B4,477.5,0.25,45,63.51
3396,E4,477.75,0.25,49,63.51
3397,C#6,478.0,0.5,52,63.51
3398,A5,478.0,0.5,52,63.51
3399,A4,478.0,0.25,44,63.51
3400,C#5,478.0,0.25,44,63.51
3401,E4,478.25,0.25,48,63.51
3402,G#4,478.5,0.25,44,63.51
3403,B4,478.5,0.25,44,63.51
3404,G#5,478.5,0.5,52,63.51
3405,B5,478.5,0.5,52,63.51
3406,E4,478.75,0.25,49,63.51
3407,E-5,479.0,0.25,56,63.51
3408,E4,479.0,0.25,48,63.51
3409,E5,479.25,0.25,53,63.51
3410,E-5,479.5,0.25,56,63.51
3411,E3,479.5,0.25,43,63.51
3412,E5,479.75,0.25,53,63.51
3413,A4,480.0,0.25,60,63.51
3414,C#5,480.0,0.25,60,63.51
3415,A2,480.0,0.5,72,63.51
3416,A3,480.0,0.5,72,63.51
3417,E4,480.25,0.25,60,63.51
3418,A5,480.5,0.5,62,63.51
3419,C#6,480.5,0.5,62,63.51
3420,C#5,480.5,0.25,52,63.51
3421,A4,480.5,0.25,52,63.51
3422,E4,480.75,0.25,58,63.51
3423,D5,481.0,0.25,54,63.51
3424,B4,481.0,0.25,54,63.51
3425,D6,481.0,0.5,64,63.51
3426,B5,481.0,0.5,64,63.51
3427,E4,481.25,0.25,60,63.51
3428,C#5,481.5,0.25,55,63.51
3429,E5,481.5,0.25,55,63.51
3430,C#6,481.5,0.5,66,63.51
3431,E6,481.5,0.5,66,63.51
3432,E4,481.75,0.25,60,63.51
3433,D6,482.0,0.5,64,63.51
3434,B5,482.0,0.5,64,63.51
3435,B4,482.0,0.25,54,63.51
3436,D5,482.0,0.25,54,63.51
3437,E4,482.25,0.25,58,63.51
3438,A5,482.5,0.5,62,63.51
3439,C#6,482.5,0.5,62,63.51
3440,C#5,482.5,0.25,52,63.51
3441,A4,482.5,0.25,52,63.51
3442,E4,482.75,0.25,57,63.51
3443,G#4,483.0,0.25,60,63.51
3444,B4,483.0,0.25,60,63.51
3445,E3,483.0,0.5,72,63.51
3446,E2,483.0,0.5,72,63.51
3447,E4,483.25,0.25,60,63.51
3448,B4,483.5,0.25,52,63.51
3449,G#4,483.5,0.25,52,63.51
3450,G#5,483.5,0.5,62,63.51
3451,B5,483.5,0.5,62,63.51
3452,E4,483.75,0.25,58,63.51
3453,A4,484.0,0.25,54,63.51
3454,C#5,484.0,0.25,54,63.51
3455,A5,484.0,0.5,64,63.51
3456,C#6,484.0,0.5,64,63.51
3457,E4,484.25,0.25,60,63.51
3458,B4,484.5,0.25,55,63.51
3459,D5,484.5,0.25,55,63.51
3460,B5,484.5,0.5,66,63.51
3461,D6,484.5,0.5,66,63.51
3462,E4,484.75,0.25,60,63.51
3463,C#5,485.0,0.25,54,63.51
3464,A4,485.0,0.25,54,63.51
3465,C#6,485.0,0.5,64,63.51
3466,A5,485.0,0.5,64,63.51
3467,E4,485.25,0.25,58,63.51
3468,B4,485.5,0.25,52,63.51
3469,G#4,485.5,0.25,52,63.51
3470,B5,485.5,0.5,62,63.51
3471,G#5,485.5,0.5,62,63.51
3472,E4,485.75,0.25,57,63.51
3473,A4,486.0,0.25,64,63.51
3474,E4,486.0,0.25,64,63.51
3475,A3,486.0,0.5,71,63.51
3476,A2,486.0,0.5,71,63.51
3477,C#4,486.25,0.25,60,63.51
3478,A5,486.5,0.5,64,63.51
3479,C#5,486.5,0.5,64,63.51
3480,E4,486.5,0.25,54,63.51
3481,A4,486.5,0.25,54,63.51
3482,C#4,486.75,0.25,60,63.51
