,note_name,start_time,duration,velocity,tempo
2764,G#2,1092.0,0.5,71,183.32
2765,C3,1092.5,0.5,56,183.32
2766,C4,1093.0,2.0,84,183.32
2767,B2,1093.0,0.5,64,183.32
2768,C3,1093.5,0.5,55,183.32
2769,F#2,1094.0,0.5,65,183.32
2770,C3,1094.5,0.5,54,183.32
2771,E3,1095.0,1.0,81,183.32
2772,G2,1095.0,0.5,77,183.32
2773,C3,1095.5,0.5,58,183.32
2774,F3,1096.0,2.0,84,183.32
2775,B2,1096.0,0.5,68,183.32
2776,C3,1096.5,0.5,54,183.32
2777,E2,1097.0,0.5,65,183.32
2778,C3,1097.5,0.5,50,183.32
2779,C4,1098.0,1.0,84,183.32
2780,F2,1098.0,0.5,77,183.32
2781,C3,1098.5,0.5,51,183.32
2782,F#3,1099.0,2.0,92,183.32
2783,G#2,1099.0,0.5,63,183.32
2784,C3,1099.5,0.5,58,183.32
2785,F#2,1100.0,0.5,71,183.32
2786,C3,1100.5,0.5,65,183.32
2787,C4,1101.0,1.0,84,183.32
2788,G2,1101.0,1.0,82,183.32
2789,G3,1102.0,0.5,88,183.32
2790,G3,1102.0,0.25,80,183.32
2791,C4,1102.0,0.25,80,183.32
2792,E-4,1102.0,0.25,80,183.32
2793,C4,1102.5,0.5,62,183.32
2794,B3,1103.0,0.5,74,183.32
2795,C4,1103.5,0.5,62,183.32
2796,G3,1104.0,0.5,72,183.32
2797,C4,1104.5,0.5,62,183.32
2798,G#3,1105.0,0.5,82,183.32
2799,C4,1105.0,0.25,80,183.32
2800,G#3,1105.0,0.25,80,183.32
2801,E-4,1105.0,0.25,80,183.32
2802,C4,1105.5,0.5,62,183.32
2803,B3,1106.0,0.5,73,183.32
2804,C4,1106.5,0.5,64,183.32
2805,F#3,1107.0,0.5,73,183.32
2806,C4,1107.5,0.5,62,183.32
2807,G3,1108.0,0.5,88,183.32
2808,E-4,1108.0,0.25,80,183.32
2809,G3,1108.0,0.25,80,183.32
2810,C4,1108.0,0.25,80,183.32
2811,C4,1108.5,0.5,63,183.32
2812,B3,1109.0,0.5,73,183.32
2813,C4,1109.5,0.5,62,183.32
2814,E3,1110.0,0.5,74,183.32
2815,C4,1110.5,0.5,65,183.32
2816,F3,1111.0,0.5,88,183.32
2817,E-4,1111.0,0.25,80,183.32
2818,C4,1111.0,0.25,80,183.32
2819,F#3,1111.0,0.25,80,183.32
2820,C4,1111.5,0.5,64,183.32
2821,G#3,1112.0,0.5,71,183.32
2822,C4,1112.5,0.5,65,183.32
2823,F#3,1113.0,0.5,80,183.32
2824,C4,1113.5,0.5,72,183.32
2825,G3,1114.0,1.0,93,183.32
2826,G3,1114.0,0.25,80,183.32
2827,E-4,1114.0,0.25,80,183.32
2828,C4,1114.0,0.25,80,183.32
2829,G4,1115.75,0.25,81,183.32
2830,E-5,1116.0,0.75,87,183.32
2831,C5,1116.75,0.25,84,183.32
2832,F#5,1117.0,0.25,93,183.32
2833,F#4,1118.75,0.25,81,183.32
2834,E-5,1119.0,0.75,87,183.32
2835,C4,1119.0,0.5,81,183.32
2836,G3,1119.5,0.375,77,183.32
2837,C5,1119.75,0.25,84,183.32
2838,G5,1120.0,0.25,93,183.32
2839,G3,1120.0,0.5,82,183.32
2840,E-3,1120.5,0.375,77,183.32
2841,E-3,1121.0,0.5,83,183.32
2842,C3,1121.5,0.375,77,183.32
2843,G4,1121.75,0.25,81,183.32
2844,E-5,1122.0,0.75,87,183.32
2845,G2,1122.0,3.0,85,183.32
2846,G1,1122.0,3.0,85,183.32
2847,C5,1122.75,0.25,84,183.32
2848,A5,1123.0,0.25,93,183.32
2849,F3,1124.0,1.0,64,183.32
2850,D3,1124.0,1.0,64,183.32
2851,A4,1124.75,0.25,81,183.32
2852,E-5,1125.0,0.75,87,183.32
2853,E-3,1125.0,1.0,73,183.32
2854,C2,1125.0,1.0,73,183.32
2855,C5,1125.75,0.25,84,183.32
2856,G5,1126.0,1.5,95,183.32
2857,G2,1126.0,2.0,51,183.32
2858,F#2,1127.0,1.0,51,183.32
2859,E-5,1127.5,0.5,85,183.32
2860,E-5,1128.0,0.5,93,183.32
2861,F2,1128.0,1.0,51,183.32
2862,G2,1128.0,3.0,51,183.32
2863,C5,1128.5,0.375,79,183.32
2864,C5,1129.0,0.5,88,183.32
2865,E-2,1129.0,1.0,49,183.32
2866,G4,1129.5,0.375,78,183.32
2867,G4,1130.0,0.5,85,183.32
2868,D2,1130.0,1.0,49,183.32
2869,E-4,1130.5,0.375,77,183.32
2870,E-4,1131.0,0.5,81,183.32
2871,C2,1131.0,1.0,51,183.32
2872,C4,1131.5,0.375,77,183.32
2873,E-2,1132.0,1.0,47,183.32
2874,G2,1133.0,1.0,47,183.32
2875,G1,1134.0,1.0,51,183.32
2876,D2,1135.0,1.0,48,183.32
2877,G2,1136.0,1.0,48,183.32
2878,C2,1137.0,1.0,67,183.32
2879,G3,1137.0,1.0,72,183.32
2880,B3,1137.0,1.0,72,183.32
2881,G2,1138.0,2.0,51,183.32
2882,G3,1138.0,1.0,76,183.32
2883,C4,1138.0,1.0,76,183.32
2884,F#2,1139.0,1.0,51,183.32
2885,F2,1140.0,1.0,51,183.32
2886,G2,1140.0,3.0,51,183.32
2887,E-2,1141.0,1.0,49,183.32
2888,D2,1142.0,1.0,49,183.32
2889,G4,1142.0,1.0,45,183.32
2890,D4,1142.0,1.0,45,183.32
2891,F4,1142.0,1.0,45,183.32
2892,B3,1142.0,1.0,45,183.32
2893,C2,1143.0,1.0,51,183.32
2894,B3,1143.0,1.0,40,183.32
2895,D4,1143.0,1.0,40,183.32
2896,F4,1143.0,1.0,40,183.32
2897,G4,1143.0,1.0,40,183.32
2898,G#4,1144.0,1.0,53,183.32
2899,E-2,1144.0,1.0,47,183.32
2900,C4,1144.0,2.0,42,183.32
2901,E-4,1144.0,2.0,42,183.32
2902,G4,1145.0,1.0,49,183.32
2903,G2,1145.0,1.0,47,183.32
2904,G1,1146.0,1.0,51,183.32
2905,D2,1147.0,1.0,48,183.32
2906,G2,1148.0,1.0,48,183.32
2907,D4,1148.0,1.0,46,183.32
2908,F4,1148.0,1.0,46,183.32
2909,B4,1148.0,1.0,46,183.32
2910,C2,1149.0,1.0,51,183.32
2911,D4,1149.0,1.0,41,183.32
2912,F4,1149.0,1.0,41,183.32
2913,B4,1149.0,1.0,41,183.32
2914,D5,1150.0,1.0,53,183.32
2915,E-2,1150.0,1.0,47,183.32
2916,E-4,1150.0,2.0,42,183.32
2917,G4,1150.0,2.0,42,183.32
2918,C5,1151.0,1.0,49,183.32
2919,G2,1151.0,1.0,47,183.32
2920,G1,1152.0,1.0,51,183.32
2921,D2,1153.0,1.0,48,183.32
2922,G2,1154.0,1.0,48,183.32
2923,B3,1154.0,1.0,45,183.32
2924,D4,1154.0,1.0,45,183.32
2925,F4,1154.0,1.0,45,183.32
2926,G4,1154.0,1.0,45,183.32
2927,C2,1155.0,1.0,51,183.32
2928,G4,1155.0,1.0,40,183.32
2929,D4,1155.0,1.0,40,183.32
2930,F4,1155.0,1.0,40,183.32
2931,B3,1155.0,1.0,40,183.32
2932,G#4,1156.0,1.0,53,183.32
2933,C4,1156.0,2.0,42,183.32
2934,E-4,1156.0,2.0,42,183.32
2935,G4,1157.0,1.0,49,183.32
2936,G1,1158.0,1.0,63,183.32
2937,B1,1158.0,1.0,63,183.32
2938,D2,1158.0,1.0,63,183.32
2939,G2,1158.0,1.0,63,183.32
2940,D3,1160.0,1.0,46,183.32
2941,F3,1160.0,1.0,46,183.32
2942,B3,1160.0,1.0,46,183.32
2943,D3,1161.0,1.0,41,183.32
2944,F3,1161.0,1.0,41,183.32
2945,B3,1161.0,1.0,41,183.32
2946,C2,1161.0,1.0,63,183.32
2947,E-2,1161.0,1.0,63,183.32
2948,G2,1161.0,1.0,63,183.32
2949,C3,1161.0,1.0,63,183.32
2950,D4,1162.0,1.0,53,183.32
2951,E-3,1162.0,2.0,42,183.32
2952,G3,1162.0,2.0,42,183.32
2953,C4,1163.0,1.0,49,183.32
2954,D3,1166.0,1.0,46,183.32
2955,F3,1166.0,1.0,46,183.32
2956,B3,1166.0,1.0,46,183.32
2957,D3,1167.0,1.0,41,183.32
2958,F3,1167.0,1.0,41,183.32
2959,B3,1167.0,1.0,41,183.32
2960,E-3,1168.0,1.0,46,183.32
2961,G3,1168.0,1.0,46,183.32
2962,C4,1168.0,1.0,46,183.32
2963,G4,1171.0,1.0,86,183.32
2964,B4,1171.0,1.0,86,183.32
2965,D5,1171.0,1.0,86,183.32
2966,G5,1171.0,1.0,86,183.32
2967,C4,1174.0,1.0,86,183.32
2968,E-4,1174.0,1.0,86,183.32
2969,G4,1174.0,1.0,86,183.32
2970,C5,1174.0,1.0,86,183.32
