,note_name,start_time,duration,velocity,tempo
2811,B-3,569.5,0.25,48,141.2
2812,A4,570.0,0.25,81,141.2
2813,A2,570.0,0.25,52,141.2
2814,A3,570.0,0.25,52,141.2
2815,G4,570.5,0.25,74,141.2
2816,G2,570.5,0.25,48,141.2
2817,G3,570.5,0.25,48,141.2
2818,F#4,571.0,0.25,79,141.2
2819,F#2,571.0,0.25,50,141.2
2820,F#3,571.0,0.25,50,141.2
2821,E4,571.5,0.25,71,141.2
2822,E2,571.5,0.25,46,141.2
2823,E3,571.5,0.25,46,141.2
2824,D4,572.0,2.0,75,141.2
2825,D2,572.0,0.25,30,141.2
2826,D3,572.25,0.25,26,141.2
2827,D2,572.5,0.25,30,141.2
2828,D3,572.75,0.25,25,141.2
2829,D2,573.0,0.25,30,141.2
2830,D3,573.25,0.25,26,141.2
2831,D2,573.5,0.25,30,141.2
2832,D3,573.75,0.25,27,141.2
2833,F#4,574.0,1.5,34,141.2
2834,D2,574.0,0.25,30,141.2
2835,A3,574.0,2.0,40,141.2
2836,C4,574.0,2.0,40,141.2
2837,D3,574.25,0.25,27,141.2
2838,D2,574.5,0.25,30,141.2
2839,D3,574.75,0.25,25,141.2
2840,D2,575.0,0.25,30,141.2
2841,D3,575.25,0.25,26,141.2
2842,D4,575.5,0.5,39,141.2
2843,D2,575.5,0.25,30,141.2
2844,D3,575.75,0.25,26,141.2
2845,G4,576.0,1.5,46,141.2
2846,D2,576.0,0.25,30,141.2
2847,G3,576.0,2.0,39,141.2
2848,B-3,576.0,2.0,39,141.2
2849,D3,576.25,0.25,26,141.2
2850,D2,576.5,0.25,30,141.2
2851,D3,576.75,0.25,25,141.2
2852,D2,577.0,0.25,30,141.2
2853,D3,577.25,0.25,26,141.2
2854,F4,577.5,0.5,40,141.2
2855,D2,577.5,0.25,30,141.2
2856,D3,577.75,0.25,27,141.2
2857,E-4,578.0,0.5,45,141.2
2858,D2,578.0,0.25,30,141.2
2859,B-3,578.0,1.0,32,141.2
2860,G3,578.0,1.0,32,141.2
2861,D3,578.25,0.25,27,141.2
2862,D4,578.5,0.5,40,141.2
2863,D2,578.5,0.25,30,141.2
2864,D3,578.75,0.25,25,141.2
2865,E-4,579.0,0.5,46,141.2
2866,D2,579.0,0.25,30,141.2
2867,B-3,579.0,1.0,33,141.2
2868,G3,579.0,1.0,33,141.2
2869,D3,579.25,0.25,26,141.2
2870,C#4,579.5,0.5,40,141.2
2871,D2,579.5,0.25,30,141.2
2872,D3,579.75,0.25,26,141.2
2873,D2,580.0,0.25,30,141.2
2874,D4,580.0,1.5,41,141.2
2875,A3,580.0,1.5,41,141.2
2876,F#3,580.0,1.5,41,141.2
2877,D3,580.25,0.25,26,141.2
2878,D2,580.5,0.25,30,141.2
2879,D3,580.75,0.25,25,141.2
2880,D2,581.0,0.25,30,141.2
2881,D3,581.25,0.25,26,141.2
2882,D2,581.5,0.25,30,141.2
2883,D3,581.75,0.25,27,141.2
2884,F#5,582.0,1.5,41,141.2
2885,D2,582.0,0.25,30,141.2
2886,A4,582.0,2.0,40,141.2
2887,C5,582.0,2.0,40,141.2
2888,D3,582.25,0.25,27,141.2
2889,D2,582.5,0.25,30,141.2
2890,D3,582.75,0.25,25,141.2
2891,D2,583.0,0.25,30,141.2
2892,D3,583.25,0.25,26,141.2
2893,D5,583.5,0.5,42,141.2
2894,D2,583.5,0.25,30,141.2
2895,D3,583.75,0.25,26,141.2
2896,G5,584.0,1.5,53,141.2
2897,D2,584.0,0.25,30,141.2
2898,G4,584.0,2.0,39,141.2
2899,B-4,584.0,2.0,39,141.2
2900,D3,584.25,0.25,26,141.2
2901,D2,584.5,0.25,30,141.2
2902,D3,584.75,0.25,25,141.2
2903,D2,585.0,0.25,30,141.2
2904,D3,585.25,0.25,26,141.2
2905,F5,585.5,0.5,44,141.2
2906,D2,585.5,0.25,30,141.2
2907,D3,585.75,0.25,27,141.2
2908,E-5,586.0,0.5,49,141.2
2909,D2,586.0,0.25,30,141.2
2910,B-4,586.0,1.0,32,141.2
2911,G4,586.0,1.0,32,141.2
2912,D3,586.25,0.25,27,141.2
2913,D5,586.5,0.5,44,141.2
2914,D2,586.5,0.25,30,141.2
2915,D3,586.75,0.25,25,141.2
2916,E-5,587.0,0.5,50,141.2
2917,D2,587.0,0.25,30,141.2
2918,B-4,587.0,1.0,33,141.2
2919,G4,587.0,1.0,33,141.2
2920,D3,587.25,0.25,26,141.2
2921,C#5,587.5,0.5,44,141.2
2922,D2,587.5,0.25,30,141.2
2923,D3,587.75,0.25,26,141.2
2924,D2,588.0,0.25,30,141.2
2925,D5,588.0,1.5,43,141.2
2926,A4,588.0,1.5,43,141.2
2927,F#4,588.0,1.5,43,141.2
2928,D3,588.25,0.25,26,141.2
2929,D2,588.5,0.25,30,141.2
2930,D3,588.75,0.25,25,141.2
2931,D2,589.0,0.25,30,141.2
2932,D3,589.25,0.25,26,141.2
2933,D2,589.5,0.25,30,141.2
2934,D3,589.75,0.25,27,141.2
2935,E5,590.0,0.5,49,141.2
2936,D2,590.0,0.25,30,141.2
2937,B-4,590.0,1.0,32,141.2
2938,G4,590.0,1.0,32,141.2
2939,D3,590.25,0.25,27,141.2
2940,D5,590.5,0.5,44,141.2
2941,D2,590.5,0.25,30,141.2
2942,D3,590.75,0.25,25,141.2
2943,E5,591.0,0.5,50,141.2
2944,D2,591.0,0.25,30,141.2
2945,B-4,591.0,1.0,33,141.2
2946,G4,591.0,1.0,33,141.2
2947,D3,591.25,0.25,26,141.2
2948,C#5,591.5,0.5,44,141.2
2949,D2,591.5,0.25,30,141.2
2950,D3,591.75,0.25,26,141.2
2951,D2,592.0,0.25,30,141.2
2952,D5,592.0,1.5,43,141.2
2953,A4,592.0,1.5,43,141.2
2954,F#4,592.0,1.5,43,141.2
2955,D3,592.25,0.25,26,141.2
2956,D2,592.5,0.25,30,141.2
2957,D3,592.75,0.25,25,141.2
2958,D2,593.0,0.25,30,141.2
2959,D3,593.25,0.25,26,141.2
2960,D2,593.5,0.25,30,141.2
2961,D3,593.75,0.25,27,141.2
2962,E-5,594.0,0.5,39,141.2
2963,D2,594.0,0.25,24,141.2
2964,B-4,594.0,1.0,25,141.2
2965,G4,594.0,1.0,25,141.2
2966,D3,594.25,0.25,21,141.2
2967,D5,594.5,0.5,35,141.2
2968,D2,594.5,0.25,24,141.2
2969,D3,594.75,0.25,20,141.2
2970,E-5,595.0,0.5,40,141.2
2971,D2,595.0,0.25,24,141.2
2972,B-4,595.0,1.0,26,141.2
2973,G4,595.0,1.0,26,141.2
2974,D3,595.25,0.25,20,141.2
2975,C#5,595.5,0.5,35,141.2
2976,D2,595.5,0.25,24,141.2
2977,D3,595.75,0.25,20,141.2
2978,D2,596.0,1.5,97,141.2
2979,D5,596.0,1.5,43,141.2
2980,A4,596.0,1.5,43,141.2
2981,F#4,596.0,1.5,43,141.2
2982,E2,597.5,0.25,70,141.2
2983,F#2,598.0,1.5,74,141.2
2984,D3,598.0,1.5,74,141.2
2985,G2,599.5,0.25,62,141.2
2986,E3,599.5,0.25,62,141.2
2987,C3,600.0,1.5,68,141.2
2988,A2,600.0,1.5,68,141.2
2989,F#3,600.0,1.5,68,141.2
2990,E-5,601.0,0.25,86,141.2
2991,D5,601.5,0.25,75,141.2
2992,D3,601.5,0.25,57,141.2
2993,B-2,601.5,0.25,57,141.2
2994,G3,601.5,0.25,57,141.2
2995,C5,602.0,0.25,84,141.2
2996,F#3,602.0,0.25,66,141.2
2997,A3,602.0,0.25,66,141.2
2998,B-4,602.5,0.25,74,141.2
2999,G3,602.5,0.25,61,141.2
3000,B-3,602.5,0.25,61,141.2
3001,A4,603.0,0.25,84,141.2
3002,A3,603.0,0.25,68,141.2
3003,C4,603.0,0.25,68,141.2
3004,G4,603.5,0.25,75,141.2
3005,B-3,603.5,0.25,61,141.2
3006,D4,603.5,0.25,61,141.2
3007,F#4,604.0,0.25,84,141.2
3008,C4,604.0,0.25,70,141.2
3009,E-4,604.0,0.25,70,141.2
3010,A5,605.0,0.25,61,141.2
3011,G#5,605.25,0.25,50,141.2
3012,A5,605.5,0.25,54,141.2
3013,F#5,605.75,0.25,50,141.2
3014,C6,606.0,0.25,61,141.2
3015,B5,606.25,0.25,50,141.2
3016,C6,606.5,0.25,54,141.2
3017,A5,606.75,0.25,50,141.2
3018,E-6,607.0,0.25,63,141.2
3019,D6,607.25,0.25,50,141.2
3020,C6,607.5,0.25,57,141.2
3021,B-5,607.75,0.25,50,141.2
3022,A5,608.0,0.25,58,141.2
3023,B-5,608.25,0.25,50,141.2
3024,C6,608.5,0.25,59,141.2
3025,B-5,608.75,0.25,49,141.2
3026,A5,609.0,0.25,58,141.2
3027,G5,609.25,0.25,50,141.2
3028,F#5,609.5,0.25,55,141.2
3029,G5,609.75,0.25,50,141.2
3030,A5,610.0,0.25,60,141.2
3031,G5,610.25,0.25,47,141.2
3032,F#5,610.5,0.25,53,141.2
3033,E-5,610.75,0.25,46,141.2
3034,D5,611.0,0.25,64,141.2
3035,C5,611.25,0.25,51,141.2
3036,B4,611.5,0.25,57,141.2
3037,C5,611.75,0.25,52,141.2
3038,B4,612.0,1.0,72,141.2
3039,G2,612.0,1.5,97,141.2
3040,A2,613.5,0.25,70,141.2
3041,B2,614.0,1.5,74,141.2
3042,G3,614.0,1.5,74,141.2
3043,C3,615.5,0.25,62,141.2
3044,A3,615.5,0.25,62,141.2
3045,F3,616.0,1.5,68,141.2
3046,D3,616.0,1.5,68,141.2
3047,B3,616.0,1.5,68,141.2
3048,G#5,617.0,0.25,81,141.2
3049,G5,617.5,0.25,75,141.2
3050,G3,617.5,0.25,57,141.2
3051,E-3,617.5,0.25,57,141.2
3052,C4,617.5,0.25,57,141.2
3053,F5,618.0,0.25,84,141.2
3054,B3,618.0,0.25,66,141.2
3055,D4,618.0,0.25,66,141.2
3056,E-5,618.5,0.25,74,141.2
3057,C4,618.5,0.25,61,141.2
3058,E-4,618.5,0.25,61,141.2
3059,D5,619.0,0.25,84,141.2
3060,D4,619.0,0.25,68,141.2
3061,F4,619.0,0.25,68,141.2
3062,C5,619.5,0.25,75,141.2
3063,E-4,619.5,0.25,61,141.2
3064,G4,619.5,0.25,61,141.2
3065,B4,620.0,0.25,84,141.2
3066,F4,620.0,0.25,70,141.2
3067,G#4,620.0,0.25,70,141.2
3068,D5,621.0,0.25,61,141.2
3069,C#5,621.25,0.25,50,141.2
3070,D5,621.5,0.25,54,141.2
3071,B4,621.75,0.25,50,141.2
3072,F5,622.0,0.25,61,141.2
3073,E5,622.25,0.25,50,141.2
3074,F5,622.5,0.25,54,141.2
3075,D5,622.75,0.25,50,141.2
3076,G#5,623.0,0.25,63,141.2
3077,G5,623.25,0.25,50,141.2
3078,F5,623.5,0.25,57,141.2
3079,E-5,623.75,0.25,50,141.2
3080,D5,624.0,0.25,58,141.2
3081,E-5,624.25,0.25,50,141.2
3082,F5,624.5,0.25,59,141.2
3083,E-5,624.75,0.25,49,141.2
3084,D5,625.0,0.25,62,141.2
3085,C5,625.25,0.25,50,141.2
3086,B4,625.5,0.25,55,141.2
3087,C5,625.75,0.25,50,141.2
3088,D5,626.0,0.25,62,141.2
3089,C5,626.25,0.25,51,141.2
3090,B4,626.5,0.25,55,141.2
3091,G#4,626.75,0.25,46,141.2
3092,G4,627.0,0.25,65,141.2
3093,F4,627.25,0.25,47,141.2
3094,E4,627.5,0.25,55,141.2
3095,F4,627.75,0.25,50,141.2
3096,E4,628.0,1.0,71,141.2
3097,C2,628.0,1.5,97,141.2
3098,D2,629.5,0.25,70,141.2
3099,E2,630.0,1.5,74,141.2
3100,C3,630.0,1.5,74,141.2
3101,F2,631.5,0.25,62,141.2
3102,D3,631.5,0.25,62,141.2
3103,B-2,632.0,1.5,68,141.2
3104,G2,632.0,1.5,68,141.2
3105,E3,632.0,1.5,68,141.2
3106,C#5,633.0,0.25,86,141.2
3107,C5,633.5,0.25,75,141.2
3108,C3,633.5,0.25,57,141.2
3109,G#2,633.5,0.25,57,141.2
3110,F3,633.5,0.25,57,141.2
3111,B-4,634.0,0.25,84,141.2
3112,E3,634.0,0.25,66,141.2
3113,G3,634.0,0.25,66,141.2
3114,G#4,634.5,0.25,74,141.2
3115,F3,634.5,0.25,61,141.2
3116,G#3,634.5,0.25,61,141.2
3117,G4,635.0,0.25,84,141.2
3118,G3,635.0,0.25,68,141.2
3119,B-3,635.0,0.25,68,141.2
3120,F4,635.5,0.25,75,141.2
3121,G#3,635.5,0.25,61,141.2
3122,C4,635.5,0.25,61,141.2
3123,E4,636.0,0.25,84,141.2
3124,B-3,636.0,0.25,70,141.2
3125,C#4,636.0,0.25,70,141.2
3126,G5,637.0,0.25,67,141.2
3127,F#5,637.25,0.25,55,141.2
3128,G5,637.5,0.25,59,141.2
3129,E5,637.75,0.25,55,141.2
3130,B-5,638.0,0.25,67,141.2
3131,A5,638.25,0.25,55,141.2
3132,B-5,638.5,0.25,59,141.2
3133,G5,638.75,0.25,55,141.2
3134,C#6,639.0,0.25,69,141.2
3135,C6,639.25,0.25,55,141.2
3136,C#6,639.5,0.25,62,141.2
3137,C6,639.75,0.25,55,141.2
3138,C#6,640.0,0.25,73,141.2
3139,B-2,640.0,4.0,76,141.2
3140,B-5,640.25,0.25,55,141.2
3141,G5,640.5,0.25,64,141.2
3142,E5,640.75,0.25,53,141.2
3143,B-5,641.0,0.25,71,141.2
3144,C#3,641.0,3.0,67,141.2
3145,G5,641.25,0.25,55,141.2
3146,E5,641.5,0.25,64,141.2
3147,C#5,641.75,0.25,55,141.2
3148,G5,642.0,0.25,71,141.2
3149,E3,642.0,2.0,67,141.2
3150,E5,642.25,0.25,51,141.2
3151,C#5,642.5,0.25,63,141.2
3152,B-4,642.75,0.25,50,141.2
3153,E5,643.0,0.25,69,141.2
3154,G3,643.0,1.0,67,141.2
3155,C#5,643.25,0.25,51,141.2
3156,B-4,643.5,0.25,60,141.2
3157,G4,643.75,0.25,50,141.2
3158,G#2,644.0,4.0,76,141.2
3159,F5,645.0,0.25,67,141.2
3160,C3,645.0,3.0,67,141.2
3161,E5,645.25,0.25,55,141.2
3162,F5,645.5,0.25,59,141.2
3163,C5,645.75,0.25,55,141.2
3164,G#5,646.0,0.25,67,141.2
3165,F3,646.0,2.0,67,141.2
3166,G5,646.25,0.25,55,141.2
3167,G#5,646.5,0.25,59,141.2
3168,F5,646.75,0.25,55,141.2
3169,C6,647.0,0.25,69,141.2
3170,G#3,647.0,1.0,67,141.2
3171,B5,647.25,0.25,55,141.2
3172,C6,647.5,0.25,62,141.2
3173,G#5,647.75,0.25,55,141.2
3174,F6,648.0,0.25,73,141.2
3175,G#2,648.0,4.0,76,141.2
3176,C6,648.25,0.25,55,141.2
3177,G#5,648.5,0.25,64,141.2
3178,F5,648.75,0.25,53,141.2
3179,C6,649.0,0.25,71,141.2
3180,C3,649.0,3.0,67,141.2
3181,G#5,649.25,0.25,55,141.2
3182,F5,649.5,0.25,64,141.2
3183,C5,649.75,0.25,55,141.2
3184,G#5,650.0,0.25,71,141.2
3185,F3,650.0,2.0,67,141.2
3186,F5,650.25,0.25,51,141.2
3187,C5,650.5,0.25,63,141.2
3188,G#4,650.75,0.25,50,141.2
3189,F5,651.0,0.25,69,141.2
3190,G#3,651.0,1.0,67,141.2
3191,C5,651.25,0.25,51,141.2
3192,G#4,651.5,0.25,60,141.2
3193,F4,651.75,0.25,50,141.2
3194,G2,652.0,4.0,76,141.2
3195,F5,653.0,0.25,67,141.2
3196,D3,653.0,3.0,67,141.2
3197,E5,653.25,0.25,55,141.2
3198,F5,653.5,0.25,59,141.2
3199,D5,653.75,0.25,55,141.2
3200,B5,654.0,0.25,67,141.2
3201,F3,654.0,2.0,67,141.2
3202,B-5,654.25,0.25,55,141.2
3203,B5,654.5,0.25,59,141.2
3204,F5,654.75,0.25,55,141.2
3205,D6,655.0,0.25,69,141.2
3206,G3,655.0,1.0,67,141.2
3207,C#6,655.25,0.25,55,141.2
3208,D6,655.5,0.25,62,141.2
3209,B5,655.75,0.25,55,141.2
3210,F6,656.0,0.25,73,141.2
3211,G2,656.0,4.0,76,141.2
3212,D6,656.25,0.25,55,141.2
3213,B5,656.5,0.25,64,141.2
3214,F5,656.75,0.25,53,141.2
3215,D6,657.0,0.25,71,141.2
3216,B2,657.0,3.0,67,141.2
3217,B5,657.25,0.25,55,141.2
3218,F5,657.5,0.25,64,141.2
3219,D5,657.75,0.25,55,141.2
3220,B5,658.0,0.25,71,141.2
3221,D3,658.0,2.0,67,141.2
3222,F5,658.25,0.25,51,141.2
3223,D5,658.5,0.25,63,141.2
3224,B4,658.75,0.25,50,141.2
3225,F5,659.0,0.25,69,141.2
3226,G3,659.0,1.0,67,141.2
3227,D5,659.25,0.25,51,141.2
3228,B4,659.5,0.25,60,141.2
3229,F4,659.75,0.25,50,141.2
3230,G2,660.0,4.0,76,141.2
3231,E-5,661.0,0.25,67,141.2
3232,C3,661.0,3.0,67,141.2
3233,D5,661.25,0.25,54,141.2
3234,E-5,661.5,0.25,58,141.2
3235,C5,661.75,0.25,54,141.2
3236,G5,662.0,0.25,66,141.2
3237,E-3,662.0,2.0,66,141.2
3238,F#5,662.25,0.25,53,141.2
3239,G5,662.5,0.25,57,141.2
3240,E-5,662.75,0.25,53,141.2
3241,C6,663.0,0.25,67,141.2
3242,G3,663.0,1.0,65,141.2
3243,B5,663.25,0.25,53,141.2
3244,C6,663.5,0.25,60,141.2
3245,G5,663.75,0.25,53,141.2
3246,E-6,664.0,0.25,70,141.2
3247,F#2,664.0,4.0,73,141.2
3248,C6,664.25,0.25,53,141.2
3249,A5,664.5,0.25,61,141.2
3250,E-5,664.75,0.25,50,141.2
3251,C6,665.0,0.25,68,141.2
3252,C3,665.0,3.0,64,141.2
3253,A5,665.25,0.25,52,141.2
3254,E-5,665.5,0.25,60,141.2
3255,C5,665.75,0.25,52,141.2
3256,A5,666.0,0.25,67,141.2
3257,E-3,666.0,2.0,63,141.2
3258,E-5,666.25,0.25,48,141.2
3259,C5,666.5,0.25,59,141.2
3260,A4,666.75,0.25,47,141.2
3261,E-5,667.0,0.25,64,141.2
3262,F#3,667.0,1.0,62,141.2
3263,C5,667.25,0.25,47,141.2
3264,A4,667.5,0.25,55,141.2
3265,E-4,667.75,0.25,46,141.2
3266,F2,668.0,4.0,70,141.2
3267,E-5,669.0,0.25,61,141.2
3268,C3,669.0,3.0,61,141.2
3269,D5,669.25,0.25,50,141.2
3270,E-5,669.5,0.25,54,141.2
3271,C5,669.75,0.25,50,141.2
3272,A5,670.0,0.25,60,141.2
3273,E-3,670.0,2.0,60,141.2
3274,G#5,670.25,0.25,50,141.2
3275,A5,670.5,0.25,53,141.2
3276,E-5,670.75,0.25,49,141.2
3277,C6,671.0,0.25,62,141.2
3278,F3,671.0,1.0,60,141.2
3279,B5,671.25,0.25,49,141.2
3280,C6,671.5,0.25,55,141.2
3281,A5,671.75,0.25,48,141.2
3282,E-6,672.0,0.25,64,141.2
3283,F2,672.0,4.0,67,141.2
3284,C6,672.25,0.25,48,141.2
3285,A5,672.5,0.25,56,141.2
3286,E-5,672.75,0.25,47,141.2
3287,C6,673.0,0.25,62,141.2
3288,A2,673.0,3.0,58,141.2
3289,A5,673.25,0.25,48,141.2
3290,E-5,673.5,0.25,56,141.2
3291,C5,673.75,0.25,48,141.2
3292,A5,674.0,0.25,61,141.2
3293,C3,674.0,2.0,58,141.2
3294,E-5,674.25,0.25,44,141.2
3295,C5,674.5,0.25,54,141.2
3296,A4,674.75,0.25,43,141.2
3297,E-5,675.0,0.25,59,141.2
3298,F3,675.0,1.0,57,141.2
3299,C5,675.25,0.25,43,141.2
3300,A4,675.5,0.25,51,141.2
3301,E-4,675.75,0.25,43,141.2
3302,F2,676.0,4.0,64,141.2
3303,C#5,677.0,0.25,56,141.2
3304,B-2,677.0,3.0,56,141.2
3305,C5,677.25,0.25,46,141.2
3306,C#5,677.5,0.25,49,141.2
3307,B-4,677.75,0.25,46,141.2
3308,F5,678.0,0.25,56,141.2
3309,C#3,678.0,2.0,56,141.2
3310,E5,678.25,0.25,45,141.2
3311,F5,678.5,0.25,48,141.2
3312,C#5,678.75,0.25,45,141.2
3313,B-5,679.0,0.25,57,141.2
3314,F3,679.0,1.0,55,141.2
3315,A5,679.25,0.25,45,141.2
3316,B-5,679.5,0.25,50,141.2
3317,F5,679.75,0.25,45,141.2
3318,C#6,680.0,0.25,59,141.2
3319,E2,680.0,4.0,62,141.2
3320,B-5,680.25,0.25,44,141.2
3321,G5,680.5,0.25,51,141.2
3322,C#5,680.75,0.25,42,141.2
3323,B-5,681.0,0.25,57,141.2
3324,B-2,681.0,3.0,54,141.2
3325,G5,681.25,0.25,44,141.2
3326,C#5,681.5,0.25,51,141.2
3327,B-4,681.75,0.25,44,141.2
3328,G5,682.0,0.25,56,141.2
3329,C#3,682.0,2.0,53,141.2
3330,C#5,682.25,0.25,40,141.2
3331,B-4,682.5,0.25,49,141.2
3332,G4,682.75,0.25,39,141.2
3333,C#5,683.0,0.25,54,141.2
3334,E3,683.0,1.0,52,141.2
3335,B-4,683.25,0.25,40,141.2
3336,G4,683.5,0.25,46,141.2
3337,C#4,683.75,0.25,39,141.2
3338,E-2,684.0,4.0,59,141.2
3339,C#5,685.0,0.25,51,141.2
3340,B-2,685.0,3.0,51,141.2
3341,C5,685.25,0.25,42,141.2
3342,C#5,685.5,0.25,45,141.2
3343,B-4,685.75,0.25,41,141.2
3344,G5,686.0,0.25,50,141.2
3345,C#3,686.0,2.0,50,141.2
3346,F#5,686.25,0.25,41,141.2
3347,G5,686.5,0.25,44,141.2
3348,C#5,686.75,0.25,41,141.2
3349,B-5,687.0,0.25,51,141.2
3350,E-3,687.0,1.0,50,141.2
3351,A5,687.25,0.25,41,141.2
3352,B-5,687.5,0.25,46,141.2
3353,G5,687.75,0.25,40,141.2
3354,C#6,688.0,0.25,54,141.2
3355,E-2,688.0,4.0,56,141.2
3356,B-5,688.25,0.25,40,141.2
3357,G5,688.5,0.25,47,141.2
3358,C#5,688.75,0.25,38,141.2
3359,B-5,689.0,0.25,51,141.2
3360,B-2,689.0,3.0,48,141.2
3361,G5,689.25,0.25,40,141.2
3362,C#5,689.5,0.25,46,141.2
3363,B-4,689.75,0.25,40,141.2
3364,G5,690.0,0.25,51,141.2
3365,C#3,690.0,2.0,48,141.2
3366,C#5,690.25,0.25,36,141.2
3367,B-4,690.5,0.25,45,141.2
3368,G4,690.75,0.25,36,141.2
3369,C#5,691.0,0.25,48,141.2
3370,E-3,691.0,1.0,47,141.2
3371,B-4,691.25,0.25,36,141.2
3372,G4,691.5,0.25,42,141.2
3373,C#4,691.75,0.25,35,141.2
3374,B-4,692.0,0.25,37,141.2
3375,E-2,692.0,1.5,49,141.2
3376,G4,692.25,0.25,28,141.2
3377,C#4,692.5,0.25,28,141.2
3378,B-3,692.75,0.25,28,141.2
3379,G4,693.0,0.25,35,141.2
3380,C#4,693.25,0.25,28,141.2
3381,B-3,693.5,0.25,28,141.2
3382,F2,693.5,0.5,44,141.2
3383,G3,693.75,0.25,28,141.2
3384,E-4,694.0,0.25,34,141.2
3385,G2,694.0,1.5,49,141.2
3386,C#4,694.25,0.25,29,141.2
3387,B-3,694.5,0.25,29,141.2
3388,G3,694.75,0.25,28,141.2
3389,E-4,695.0,0.25,34,141.2
3390,C#4,695.25,0.25,28,141.2
3391,B-3,695.5,0.25,28,141.2
3392,G#2,695.5,0.5,44,141.2
3393,G3,695.75,0.25,28,141.2
3394,E-4,696.0,0.25,37,141.2
3395,B-2,696.0,1.5,47,141.2
3396,C#4,696.25,0.25,28,141.2
3397,B-3,696.5,0.25,28,141.2
3398,G3,696.75,0.25,28,141.2
3399,E-4,697.0,0.25,35,141.2
3400,C#4,697.25,0.25,28,141.2
3401,B-3,697.5,0.25,28,141.2
3402,C3,697.5,0.5,44,141.2
3403,G3,697.75,0.25,28,141.2
3404,E-4,698.0,0.25,34,141.2
3405,C#3,698.0,0.5,46,141.2
3406,C#4,698.25,0.25,29,141.2
3407,B-3,698.5,0.25,29,141.2
3408,C3,698.5,0.5,44,141.2
3409,G3,698.75,0.25,28,141.2
3410,E-4,699.0,0.25,34,141.2
3411,B-2,699.0,0.5,46,141.2
3412,C#4,699.25,0.25,28,141.2
3413,B-3,699.5,0.25,28,141.2
3414,G#2,699.5,0.5,38,141.2
3415,G3,699.75,0.25,28,141.2
3416,E-4,700.0,0.25,37,141.2
3417,G2,700.0,1.5,47,141.2
3418,C#4,700.25,0.25,28,141.2
3419,B-3,700.5,0.25,28,141.2
3420,G3,700.75,0.25,28,141.2
3421,E-4,701.0,0.25,35,141.2
3422,C#4,701.25,0.25,28,141.2
3423,B-3,701.5,0.25,28,141.2
3424,G#2,701.5,0.5,44,141.2
3425,G3,701.75,0.25,28,141.2
3426,E-4,702.0,0.25,34,141.2
3427,B-2,702.0,0.5,46,141.2
3428,C#4,702.25,0.25,29,141.2
3429,B-3,702.5,0.25,29,141.2
3430,G#2,702.5,0.5,44,141.2
3431,G3,702.75,0.25,28,141.2
3432,E-4,703.0,0.25,34,141.2
3433,G2,703.0,0.5,46,141.2
3434,C#4,703.25,0.25,28,141.2
3435,B-3,703.5,0.25,28,141.2
3436,F2,703.5,0.5,38,141.2
3437,G3,703.75,0.25,28,141.2
3438,E-4,704.0,0.25,37,141.2
3439,E-2,704.01,1.5,47,141.2
3440,C#4,704.25,0.25,27,141.2
3441,B-3,704.5,0.25,27,141.2
3442,G3,704.75,0.25,27,141.2
3443,E-4,705.0,0.25,32,141.2
3444,C#4,705.25,0.25,25,141.2
3445,B-3,705.5,0.25,24,141.2
3446,G3,705.75,0.25,24,141.2
3447,E-4,706.0,0.25,32,141.2
3448,C#4,706.25,0.25,23,141.2
3449,B-3,706.5,0.25,23,141.2
3450,G3,706.75,0.25,21,141.2
3451,E-4,707.0,0.25,27,141.2
3452,C#4,707.25,0.25,20,141.2
3453,B-3,707.5,0.25,20,141.2
3454,G3,707.75,0.25,19,141.2
3455,E4,708.0,0.25,29,141.2
3456,C2,708.0,1.5,39,141.2
3457,C#4,708.25,0.25,22,141.2
3458,B-3,708.5,0.25,22,141.2
3459,G3,708.75,0.25,22,141.2
3460,E4,709.0,0.25,27,141.2
3461,C#4,709.25,0.25,22,141.2
3462,B-3,709.5,0.25,22,141.2
3463,D2,709.5,0.5,35,141.2
3464,G3,709.75,0.25,22,141.2
3465,E4,710.0,0.25,27,141.2
3466,E2,710.0,1.5,39,141.2
3467,C#4,710.25,0.25,23,141.2
3468,B-3,710.5,0.25,23,141.2
3469,G3,710.75,0.25,22,141.2
3470,E4,711.0,0.25,27,141.2
3471,C#4,711.25,0.25,22,141.2
3472,B-3,711.5,0.25,22,141.2
3473,F2,711.5,0.5,35,141.2
3474,G3,711.75,0.25,22,141.2
3475,E4,712.0,0.25,29,141.2
3476,G2,712.0,1.5,37,141.2
3477,C#4,712.25,0.25,22,141.2
3478,B-3,712.5,0.25,22,141.2
3479,G3,712.75,0.25,22,141.2
3480,E4,713.0,0.25,27,141.2
3481,C#4,713.25,0.25,22,141.2
3482,B-3,713.5,0.25,22,141.2
3483,G#2,713.5,0.5,35,141.2
3484,G3,713.75,0.25,22,141.2
3485,E4,714.0,0.25,27,141.2
3486,B-2,714.0,0.5,36,141.2
3487,C#4,714.25,0.25,23,141.2
3488,B-3,714.5,0.25,23,141.2
3489,G#2,714.5,0.5,35,141.2
3490,G3,714.75,0.25,22,141.2
3491,E4,715.0,0.25,27,141.2
3492,G2,715.0,0.5,36,141.2
3493,C#4,715.25,0.25,22,141.2
3494,B-3,715.5,0.25,22,141.2
3495,F2,715.5,0.5,30,141.2
3496,G3,715.75,0.25,22,141.2
