,note_name,start_time,duration,velocity,tempo
2803,A3,378.5,26/125,43,160.0
2804,C#4,378.5,0.25,36,160.0
2805,A3,378.5,0.25,36,160.0
2806,C4,378.667,26/125,39,160.0
2807,E-4,378.833,26/125,40,160.0
2808,D4,379.0,26/125,46,160.0
2809,A2,379.0,0.25,45,160.0
2810,A4,379.167,26/125,38,160.0
2811,F#4,379.333,167/1000,38,160.0
2812,A3,379.5,26/125,43,160.0
2813,E3,379.5,0.25,36,160.0
2814,C#3,379.5,0.25,36,160.0
2815,C4,379.667,26/125,39,160.0
2816,E-4,379.833,26/125,39,160.0
2817,D4,380.0,26/125,47,160.0
2818,D2,380.0,0.25,42,160.0
2819,A4,380.167,26/125,42,160.0
2820,F#4,380.333,167/1000,42,160.0
2821,A3,380.5,26/125,45,160.0
2822,F#3,380.5,0.25,34,160.0
2823,D3,380.5,0.25,34,160.0
2824,C4,380.667,26/125,42,160.0
2825,E-4,380.833,167/1000,42,160.0
2826,D4,381.0,167/1000,46,160.0
2827,E-4,381.0,21/500,42,160.0
2828,A2,381.0,0.25,43,160.0
2829,F4,381.167,167/1000,47,160.0
2830,G#4,381.333,167/1000,49,160.0
2831,B4,381.5,167/1000,50,160.0
2832,F#3,381.5,0.25,34,160.0
2833,D3,381.5,0.25,34,160.0
2834,D5,381.667,167/1000,51,160.0
2835,F5,381.833,167/1000,53,160.0
2836,G#5,382.0,167/1000,54,160.0
2837,D2,382.0,0.25,45,160.0
2838,F5,382.167,167/1000,55,160.0
2839,G#5,382.333,167/1000,57,160.0
2840,B5,382.5,167/1000,58,160.0
2841,F#3,382.5,0.25,37,160.0
2842,D3,382.5,0.25,37,160.0
2843,D6,382.667,167/1000,59,160.0
2844,F6,382.833,167/1000,61,160.0
2845,G#6,383.0,167/1000,62,160.0
2846,G2,383.0,0.25,50,160.0
2847,C#6,383.167,167/1000,63,160.0
2848,D6,383.333,167/1000,65,160.0
2849,F6,383.5,167/1000,66,160.0
2850,B-3,383.5,0.5,40,160.0
2851,G3,383.5,0.5,40,160.0
2852,G#6,383.667,167/1000,67,160.0
2853,B6,383.833,167/1000,72,160.0
2854,D7,383.938,0.062,65,160.0
2855,F7,384.0,167/1000,74,160.0
2856,D3,384.0,0.25,52,160.0
2857,E7,384.167,167/1000,72,160.0
2858,D7,384.333,167/1000,70,160.0
2859,C7,384.5,167/1000,68,160.0
2860,B-3,384.5,0.5,45,160.0
2861,G3,384.5,0.5,45,160.0
2862,B-6,384.667,167/1000,64,160.0
2863,D7,384.833,167/1000,65,160.0
2864,G6,385.0,167/1000,66,160.0
2865,G2,385.0,0.25,59,160.0
2866,E6,385.167,167/1000,61,160.0
2867,C7,385.333,167/1000,61,160.0
2868,C6,385.5,167/1000,65,160.0
2869,B-3,385.5,0.5,50,160.0
2870,G3,385.5,0.5,50,160.0
2871,B-5,385.667,167/1000,60,160.0
2872,D6,385.833,167/1000,60,160.0
2873,G5,386.0,167/1000,57,160.0
2874,C3,386.0,1.0,66,160.0
2875,E5,386.167,167/1000,51,160.0
2876,C6,386.333,167/1000,51,160.0
2877,C5,386.5,167/1000,55,160.0
2878,G3,386.5,0.5,56,160.0
2879,D5,386.667,167/1000,49,160.0
2880,E5,386.833,167/1000,49,160.0
2881,F5,387.0,167/1000,52,160.0
2882,C4,387.0,1.0,65,160.0
2883,E4,387.0,0.5,65,160.0
2884,A5,387.167,167/1000,48,160.0
2885,B-5,387.333,167/1000,48,160.0
2886,C6,387.5,167/1000,52,160.0
2887,G3,387.5,0.5,51,160.0
2888,F6,387.667,167/1000,48,160.0
2889,A6,387.833,167/1000,48,160.0
2890,C7,388.0,167/1000,59,160.0
2891,E4,388.0,0.5,54,160.0
2892,B-3,388.0,1.0,54,160.0
2893,B-6,388.167,167/1000,53,160.0
2894,A6,388.333,13/125,53,160.0
2895,B-6,388.438,0.062,53,160.0
2896,A6,388.5,167/1000,58,160.0
2897,G3,388.5,0.5,47,160.0
2898,G6,388.667,167/1000,53,160.0
2899,F6,388.833,13/125,53,160.0
2900,G6,388.938,0.062,58,160.0
2901,F6,389.0,167/1000,60,160.0
2902,A2,389.0,0.25,54,160.0
2903,E6,389.167,167/1000,53,160.0
2904,D6,389.333,13/125,53,160.0
2905,E6,389.438,0.062,58,160.0
2906,D6,389.5,167/1000,59,160.0
2907,F4,389.5,0.5,47,160.0
2908,C4,389.5,0.5,47,160.0
2909,C6,389.667,167/1000,52,160.0
2910,B5,389.833,13/125,52,160.0
2911,C6,389.938,0.062,53,160.0
2912,A6,390.0,0.25,57,160.0
2913,A3,390.0,0.25,54,160.0
2914,F6,390.333,167/1000,56,160.0
2915,C6,390.5,167/1000,56,160.0
2916,F4,390.5,0.5,48,160.0
2917,C4,390.5,0.5,48,160.0
2918,A5,390.667,167/1000,56,160.0
2919,F5,390.833,167/1000,55,160.0
2920,C5,391.0,167/1000,55,160.0
2921,B2,391.0,0.25,54,160.0
2922,C6,391.167,167/1000,54,160.0
2923,A5,391.333,167/1000,54,160.0
2924,F5,391.5,167/1000,53,160.0
2925,F4,391.5,0.5,47,160.0
2926,D4,391.5,0.5,47,160.0
2927,G3,391.5,0.5,47,160.0
2928,C5,391.667,167/1000,53,160.0
2929,A4,391.833,167/1000,53,160.0
2930,C5,392.0,167/1000,52,160.0
2931,C3,392.0,0.25,54,160.0
2932,G4,392.167,167/1000,52,160.0
2933,E4,392.333,167/1000,51,160.0
2934,C4,392.5,167/1000,51,160.0
2935,F4,392.5,0.5,47,160.0
2936,C4,392.5,0.5,47,160.0
2937,A3,392.5,0.5,47,160.0
2938,B-3,392.667,167/1000,50,160.0
2939,G3,392.833,167/1000,50,160.0
2940,F3,393.0,167/1000,50,160.0
2941,A3,393.167,167/1000,51,160.0
2942,C4,393.333,167/1000,52,160.0
2943,F4,393.5,0.125,52,160.0
2944,A4,393.625,0.125,52,160.0
2945,C5,393.75,0.125,53,160.0
2946,F5,393.875,0.125,53,160.0
2947,C2,394.0,0.25,54,160.0
2948,F5,394.25,0.25,53,160.0
2949,A5,394.312,0.188,56,160.0
2950,C6,394.375,0.125,60,160.0
2951,F6,394.438,0.062,63,160.0
2952,E3,394.5,0.5,47,160.0
2953,G3,394.5,0.5,47,160.0
2954,F2,395.0,0.5,54,160.0
2955,F3,396.0,0.5,41,160.0
2956,A3,396.062,0.438,45,160.0
2957,C4,396.125,0.375,49,160.0
2958,F4,396.188,0.312,53,160.0
2959,D6,399.0,1.5,46,160.0
2960,D5,399.0,1.5,46,160.0
2961,E-6,400.5,1.5,49,160.0
2962,E-5,400.5,1.5,49,160.0
2963,G#6,402.0,1.5,54,160.0
2964,G#5,402.0,1.5,54,160.0
2965,G#2,402.5,1.0,36,160.0
2966,C7,403.5,1.5,58,160.0
2967,C6,403.5,1.5,58,160.0
2968,E-4,403.5,62/125,29,160.0
2969,C4,403.5,62/125,29,160.0
2970,E-3,403.5,62/125,29,160.0
2971,E-4,404.0,99/100,33,160.0
2972,C4,404.0,99/100,33,160.0
2973,G#3,404.0,99/100,33,160.0
2974,F6,405.0,3.0,65,160.0
2975,F7,405.0,3.0,65,160.0
2976,E-4,405.0,62/125,31,160.0
2977,C4,405.0,62/125,31,160.0
2978,E-3,405.0,62/125,31,160.0
2979,G#3,405.5,99/100,35,160.0
2980,C4,405.5,99/100,35,160.0
2981,E-4,405.5,99/100,35,160.0
2982,E-3,406.5,62/125,32,160.0
2983,C4,406.5,62/125,32,160.0
2984,E-4,406.5,62/125,32,160.0
2985,F2,407.0,1.0,50,160.0
2986,E-7,408.0,1.5,55,160.0
2987,E-6,408.0,1.5,55,160.0
2988,F4,408.0,62/125,38,160.0
2989,E-4,408.0,62/125,38,160.0
2990,F3,408.0,62/125,38,160.0
2991,F4,408.5,99/100,38,160.0
2992,E-4,408.5,99/100,38,160.0
2993,A3,408.5,99/100,38,160.0
2994,C#7,409.5,1.0,51,160.0
2995,C#6,409.5,1.0,51,160.0
2996,F4,409.5,62/125,35,160.0
2997,E-4,409.5,62/125,35,160.0
2998,F3,409.5,62/125,35,160.0
2999,F4,410.0,99/100,35,160.0
3000,E-4,410.0,99/100,35,160.0
3001,A3,410.0,99/100,35,160.0
3002,C#6,410.5,0.25,47,160.0
3003,F6,410.75,0.5,45,160.0
3004,C6,410.75,0.25,33,160.0
3005,B5,411.0,0.25,33,160.0
3006,F4,411.0,62/125,31,160.0
3007,E-4,411.0,62/125,31,160.0
3008,F3,411.0,62/125,31,160.0
3009,F6,411.25,0.5,45,160.0
3010,B-5,411.25,0.25,32,160.0
3011,A5,411.5,0.25,32,160.0
3012,B-2,411.5,1.0,34,160.0
3013,F6,411.75,0.5,44,160.0
3014,G#5,411.75,0.25,32,160.0
3015,G5,412.0,0.25,32,160.0
3016,B-5,412.25,0.5,44,160.0
3017,F#5,412.25,0.25,32,160.0
3018,F5,412.5,0.25,31,160.0
3019,F4,412.5,62/125,28,160.0
3020,C#4,412.5,62/125,28,160.0
3021,F3,412.5,62/125,28,160.0
3022,B-5,412.75,0.5,43,160.0
3023,E5,412.75,0.25,31,160.0
3024,E-5,413.0,0.25,30,160.0
3025,B-3,413.0,99/100,28,160.0
3026,C#4,413.0,99/100,28,160.0
3027,F4,413.0,99/100,28,160.0
3028,B-5,413.25,0.5,42,160.0
3029,D5,413.25,0.25,30,160.0
3030,C#5,413.5,0.25,30,160.0
3031,B-5,413.75,0.25,41,160.0
3032,C5,413.75,0.25,29,160.0
3033,C5,414.0,0.125,37,160.0
3034,B-5,414.0,0.25,41,160.0
3035,F3,414.0,62/125,27,160.0
3036,C#4,414.0,62/125,27,160.0
3037,F4,414.0,62/125,27,160.0
3038,B-4,414.125,0.125,32,160.0
3039,C5,414.25,0.125,37,160.0
3040,B-4,414.375,0.125,32,160.0
3041,C5,414.5,0.125,37,160.0
3042,B-3,414.5,99/100,27,160.0
3043,C#4,414.5,99/100,27,160.0
3044,F4,414.5,99/100,27,160.0
3045,B-4,414.625,0.125,32,160.0
3046,C5,414.75,0.125,37,160.0
3047,B-4,414.875,0.125,31,160.0
3048,C5,415.0,0.125,37,160.0
3049,B-4,415.125,0.125,32,160.0
3050,C5,415.25,0.125,37,160.0
3051,B-4,415.375,0.125,32,160.0
3052,C5,415.5,0.125,37,160.0
3053,F3,415.5,62/125,28,160.0
3054,C#4,415.5,62/125,28,160.0
3055,F4,415.5,62/125,28,160.0
3056,B-4,415.625,0.125,33,160.0
3057,C5,415.75,0.125,37,160.0
3058,B-4,415.875,0.125,33,160.0
3059,C5,416.0,0.125,37,160.0
3060,E-3,416.0,4.5,35,160.0
3061,B-4,416.125,0.125,31,160.0
3062,C5,416.25,0.125,37,160.0
3063,B-4,416.375,0.125,31,160.0
3064,C5,416.5,0.125,37,160.0
3065,B-4,416.625,0.125,32,160.0
3066,C5,416.75,0.125,37,160.0
3067,B-4,416.875,0.125,32,160.0
3068,C5,417.0,0.125,37,160.0
3069,E-5,417.0,1.5,50,160.0
3070,B-3,417.0,62/125,28,160.0
3071,G4,417.0,62/125,28,160.0
3072,B-4,417.125,0.125,31,160.0
3073,C5,417.25,0.125,36,160.0
3074,B-4,417.375,0.125,27,160.0
3075,C5,417.5,0.125,34,160.0
3076,E-4,417.5,99/100,32,160.0
3077,C4,417.5,99/100,32,160.0
3078,B-4,417.625,0.125,28,160.0
3079,C5,417.75,0.125,32,160.0
3080,B-4,417.875,0.125,27,160.0
3081,C5,418.0,0.125,31,160.0
3082,B-4,418.125,0.125,26,160.0
3083,C5,418.25,0.125,29,160.0
3084,B-4,418.375,0.125,23,160.0
3085,D5,418.5,1.5,51,160.0
3086,B4,418.5,0.125,29,160.0
3087,G4,418.5,62/125,28,160.0
3088,B-3,418.5,62/125,28,160.0
3089,B-4,418.625,0.125,26,160.0
3090,B4,418.75,0.125,30,160.0
3091,B-4,418.875,0.125,27,160.0
3092,B4,419.0,0.125,31,160.0
3093,G4,419.0,99/100,32,160.0
3094,E-4,419.0,99/100,32,160.0
3095,B-4,419.125,0.125,27,160.0
3096,B4,419.25,0.125,32,160.0
3097,B-4,419.375,0.125,27,160.0
3098,B4,419.5,0.125,33,160.0
3099,B-4,419.625,0.125,28,160.0
3100,B4,419.75,0.125,34,160.0
3101,B-4,419.875,0.125,29,160.0
3102,F5,420.0,1.5,56,160.0
3103,B4,420.0,0.125,35,160.0
3104,G4,420.0,62/125,28,160.0
3105,B-3,420.0,62/125,28,160.0
3106,B-4,420.125,0.125,31,160.0
3107,B4,420.25,0.125,36,160.0
3108,B-4,420.375,0.125,32,160.0
3109,B4,420.5,0.125,36,160.0
3110,F3,420.5,4.5,35,160.0
3111,B-4,420.625,0.125,31,160.0
3112,B4,420.75,0.125,37,160.0
3113,B-4,420.875,0.125,31,160.0
3114,B4,421.0,0.125,37,160.0
3115,B-4,421.125,0.125,32,160.0
3116,B4,421.25,0.125,37,160.0
3117,B-4,421.375,0.125,32,160.0
3118,B4,421.5,0.125,37,160.0
3119,G#5,421.5,1.5,59,160.0
3120,G#4,421.5,62/125,28,160.0
3121,B-3,421.5,62/125,28,160.0
3122,B-4,421.625,0.125,32,160.0
3123,B4,421.75,0.125,37,160.0
3124,B-4,421.875,0.125,33,160.0
3125,B4,422.0,0.125,37,160.0
3126,G#4,422.0,99/100,32,160.0
3127,D4,422.0,99/100,32,160.0
3128,B-4,422.125,0.125,32,160.0
3129,B4,422.25,0.125,37,160.0
3130,B-4,422.375,0.125,32,160.0
3131,B4,422.5,0.125,37,160.0
3132,B-4,422.625,0.125,32,160.0
3133,B4,422.75,0.125,37,160.0
3134,B-4,422.875,0.125,31,160.0
3135,G#5,423.0,3.0,61,160.0
3136,B4,423.0,0.125,37,160.0
3137,G#4,423.0,62/125,28,160.0
3138,B-3,423.0,62/125,28,160.0
3139,B-4,423.125,0.125,31,160.0
3140,B4,423.25,0.125,36,160.0
3141,B-4,423.375,0.125,31,160.0
3142,B4,423.5,0.125,36,160.0
3143,D4,423.5,99/100,32,160.0
3144,G#4,423.5,99/100,32,160.0
3145,B-4,423.625,0.125,30,160.0
3146,B4,423.75,0.125,36,160.0
3147,B-4,423.875,0.125,29,160.0
3148,B4,424.0,0.125,35,160.0
3149,B-4,424.125,0.125,29,160.0
3150,B4,424.25,0.125,35,160.0
3151,B-4,424.375,0.125,29,160.0
3152,B4,424.5,0.125,34,160.0
3153,B-3,424.5,62/125,28,160.0
3154,G#4,424.5,62/125,28,160.0
3155,B-4,424.625,0.125,29,160.0
3156,B4,424.75,0.125,33,160.0
3157,B-4,424.875,0.125,29,160.0
3158,B4,425.0,0.125,33,160.0
3159,D3,425.0,1.5,35,160.0
3160,B-4,425.125,0.125,27,160.0
3161,B4,425.25,0.125,32,160.0
3162,B-4,425.375,0.125,27,160.0
3163,B4,425.5,0.125,32,160.0
3164,B-4,425.625,0.125,27,160.0
3165,B4,425.75,0.125,31,160.0
3166,B-4,425.875,0.125,27,160.0
3167,D5,426.0,1.5,50,160.0
3168,B4,426.0,0.125,30,160.0
3169,B-3,426.0,0.5,28,160.0
3170,D4,426.0,0.5,28,160.0
3171,B-4,426.125,0.125,26,160.0
3172,B4,426.25,0.125,30,160.0
3173,B-4,426.375,0.125,26,160.0
3174,B4,426.5,0.125,22,160.0
3175,F3,426.5,1.5,35,160.0
3176,B-4,426.625,0.125,24,160.0
3177,B4,426.75,0.125,27,160.0
3178,B-4,426.875,0.125,24,160.0
3179,B4,427.0,0.125,27,160.0
3180,B-4,427.125,0.125,24,160.0
3181,B4,427.25,0.125,27,160.0
3182,B-4,427.375,0.125,23,160.0
3183,E-5,427.5,1.5,51,160.0
3184,C5,427.5,0.125,29,160.0
3185,B-3,427.5,0.5,28,160.0
3186,D4,427.5,0.5,28,160.0
3187,B-4,427.625,0.125,26,160.0
3188,C5,427.75,0.125,30,160.0
3189,B-4,427.875,0.125,26,160.0
3190,C5,428.0,0.125,30,160.0
3191,G#3,428.0,1.5,35,160.0
3192,B-4,428.125,0.125,27,160.0
3193,C5,428.25,0.125,31,160.0
3194,B-4,428.375,0.125,26,160.0
3195,C5,428.5,0.125,32,160.0
3196,B-4,428.625,0.125,27,160.0
3197,C5,428.75,0.125,32,160.0
3198,B-4,428.875,0.125,28,160.0
3199,G5,429.0,1.5,56,160.0
3200,C5,429.0,0.125,33,160.0
3201,D4,429.0,0.5,28,160.0
3202,F4,429.0,0.5,28,160.0
3203,B-3,429.0,0.5,28,160.0
3204,B-4,429.125,0.125,29,160.0
3205,C5,429.25,0.125,34,160.0
3206,B-4,429.375,0.125,30,160.0
3207,C5,429.5,0.125,35,160.0
3208,G3,429.5,4.5,35,160.0
3209,B-4,429.625,0.125,28,160.0
3210,C5,429.75,0.125,35,160.0
3211,B-4,429.875,0.125,29,160.0
3212,C5,430.0,0.125,36,160.0
3213,B-4,430.125,0.125,30,160.0
3214,C5,430.25,0.125,36,160.0
3215,B-4,430.375,0.125,31,160.0
3216,C5,430.5,0.125,36,160.0
3217,B-5,430.5,1.5,59,160.0
3218,G4,430.5,62/125,28,160.0
3219,B-3,430.5,62/125,28,160.0
3220,B-4,430.625,0.125,32,160.0
3221,C5,430.75,0.125,37,160.0
3222,B-4,430.875,0.125,32,160.0
3223,C5,431.0,0.125,37,160.0
3224,G4,431.0,99/100,32,160.0
3225,E-4,431.0,99/100,32,160.0
3226,B-4,431.125,0.125,32,160.0
3227,C5,431.25,0.125,37,160.0
3228,B-4,431.375,0.125,32,160.0
3229,C5,431.5,0.125,37,160.0
3230,B-4,431.625,0.125,32,160.0
3231,C5,431.75,0.125,37,160.0
3232,B-4,431.875,0.125,31,160.0
3233,B-4,432.0,1.25,58,160.0
3234,B-5,432.0,1.25,58,160.0
3235,G4,432.0,62/125,28,160.0
3236,B-3,432.0,62/125,28,160.0
3237,E-4,432.5,99/100,32,160.0
3238,G4,432.5,99/100,32,160.0
3239,A4,433.25,0.125,43,160.0
3240,B-4,433.375,0.125,46,160.0
3241,B4,433.5,3/20,48,160.0
3242,B-3,433.5,62/125,28,160.0
3243,G4,433.5,62/125,28,160.0
3244,C5,433.65,71/500,49,160.0
3245,C#5,433.792,71/500,50,160.0
3246,D5,433.933,71/500,50,160.0
3247,E-3,434.0,1.5,35,160.0
3248,E-5,434.075,71/500,51,160.0
3249,E5,434.217,71/500,52,160.0
3250,F5,434.358,71/500,53,160.0
3251,F#5,434.5,0.125,53,160.0
3252,G5,434.625,0.125,54,160.0
3253,G#5,434.75,0.125,55,160.0
3254,A5,434.875,0.125,55,160.0
3255,B-5,435.0,1/5,56,160.0
3256,E-4,435.0,0.5,30,160.0
3257,G4,435.0,0.5,30,160.0
3258,B5,435.2,1/5,57,160.0
3259,C6,435.4,1/5,58,160.0
3260,G3,435.5,1.5,37,160.0
3261,C#6,435.6,1/5,59,160.0
3262,D6,435.8,1/5,60,160.0
3263,E-6,436.0,1/10,61,160.0
3264,E-6,436.1,1/10,61,160.0
3265,E-6,436.2,1/10,62,160.0
3266,E-6,436.3,1/10,62,160.0
3267,E-6,436.408,23/250,62,160.0
3268,E-6,436.5,0.125,62,160.0
3269,E-6,436.5,1/125,62,160.0
3270,E-4,436.5,0.5,31,160.0
3271,G4,436.5,0.5,31,160.0
3272,G6,436.75,0.125,57,160.0
3273,F6,437.0,0.125,57,160.0
3274,A3,437.0,1.5,39,160.0
3275,E-6,437.25,0.125,57,160.0
3276,D6,437.5,0.125,56,160.0
3277,C6,437.75,0.125,57,160.0
3278,B-5,438.0,0.25,62,160.0
3279,E-4,438.0,0.5,30,160.0
3280,F#4,438.0,0.5,30,160.0
3281,A5,438.25,0.25,54,160.0
3282,C6,438.5,0.25,57,160.0
3283,B-3,438.5,4.0,34,160.0
3284,B-4,438.5,4.0,34,160.0
3285,B-5,438.75,0.25,56,160.0
3286,G#5,439.0,0.25,55,160.0
3287,G5,439.25,0.25,54,160.0
3288,E5,439.5,0.125,50,160.0
3289,E-4,439.5,62/125,32,160.0
3290,G4,439.5,62/125,32,160.0
3291,F5,439.625,0.125,50,160.0
3292,E5,439.75,0.125,50,160.0
3293,F5,439.875,0.125,50,160.0
3294,E5,440.0,0.125,50,160.0
3295,E-4,440.0,99/100,32,160.0
3296,G4,440.0,99/100,32,160.0
3297,F5,440.125,0.125,50,160.0
3298,E5,440.25,0.125,50,160.0
3299,F5,440.375,0.125,52,160.0
3300,G#5,440.5,0.375,56,160.0
3301,G5,440.875,0.125,52,160.0
3302,B-4,441.0,3.0,53,160.0
3303,E-4,441.0,62/125,32,160.0
3304,G4,441.0,62/125,32,160.0
3305,E-4,441.5,1.0,36,160.0
3306,G#4,441.5,1.0,36,160.0
3307,C5,442.0,0.25,49,160.0
3308,D5,442.25,0.25,50,160.0
3309,E-5,442.5,0.5,53,160.0
3310,D4,442.5,0.5,32,160.0
3311,G#4,442.5,0.5,32,160.0
3312,E-4,443.0,99/100,34,160.0
3313,F4,443.0,99/100,34,160.0
3314,G#4,443.0,99/100,34,160.0
3315,A4,443.875,0.125,44,160.0
3316,C#5,444.0,1.0,55,160.0
3317,A4,444.0,1.5,53,160.0
3318,E-4,444.0,62/125,31,160.0
3319,F4,444.0,62/125,31,160.0
3320,G#4,444.0,62/125,31,160.0
3321,E-4,444.5,99/100,33,160.0
3322,G4,444.5,99/100,33,160.0
3323,C5,445.0,0.5,53,160.0
3324,F5,445.5,3.0,56,160.0
3325,C5,445.5,1.5,53,160.0
3326,A4,445.5,1.5,53,160.0
3327,E-4,445.5,0.25,36,160.0
3328,G4,445.5,0.25,36,160.0
3329,E-3,445.75,0.125,39,160.0
3330,F#3,445.875,0.125,44,160.0
3331,F#4,446.0,99/100,50,160.0
3332,B-4,447.0,1.5,53,160.0
3333,E-4,447.0,0.25,36,160.0
3334,F#4,447.0,0.25,36,160.0
3335,C#3,447.25,0.125,35,160.0
3336,F3,447.375,0.125,37,160.0
3337,F4,447.5,99/100,45,160.0
3338,A2,448.5,0.125,46,160.0
3339,C#4,448.5,62/125,36,160.0
3340,F4,448.5,62/125,36,160.0
3341,C3,448.625,0.125,47,160.0
3342,E-3,448.75,0.125,47,160.0
3343,F3,448.875,0.125,48,160.0
3344,F#3,449.0,0.125,49,160.0
3345,C#4,449.0,99/100,39,160.0
3346,F4,449.0,99/100,39,160.0
3347,A3,449.125,0.125,50,160.0
3348,C4,449.25,0.125,50,160.0
3349,E-4,449.375,119/1000,51,160.0
3350,F4,449.5,1/10,52,160.0
3351,F#4,449.6,1/10,52,160.0
3352,A4,449.7,1/10,53,160.0
3353,C5,449.8,1/10,54,160.0
3354,F#5,449.9,1/10,54,160.0
3355,F5,450.0,1.0,57,160.0
3356,C#4,450.0,62/125,36,160.0
3357,F4,450.0,62/125,36,160.0
3358,E-4,450.5,871/1000,39,160.0
3359,C4,450.5,1.0,39,160.0
3360,F4,450.5,1.0,39,160.0
3361,E5,451.0,83/1000,52,160.0
3362,F5,451.083,83/1000,47,160.0
3363,E5,451.167,83/1000,51,160.0
3364,F5,451.25,83/1000,47,160.0
3365,E5,451.333,83/1000,51,160.0
3366,F5,451.417,83/1000,46,160.0
3367,B-5,451.5,1.0,53,160.0
3368,C4,451.5,0.5,36,160.0
3369,E-4,451.5,0.5,36,160.0
3370,C#4,452.0,99/100,39,160.0
3371,F4,452.0,99/100,39,160.0
3372,B-5,452.5,0.25,53,160.0
3373,B5,452.75,0.25,56,160.0
3374,C6,453.0,0.125,55,160.0
3375,C#4,453.0,62/125,36,160.0
3376,F4,453.0,62/125,36,160.0
3377,B5,453.125,0.125,55,160.0
3378,C6,453.25,0.125,56,160.0
3379,B5,453.375,0.125,57,160.0
3380,C6,453.5,0.125,58,160.0
3381,C#4,453.5,99/100,36,160.0
3382,F4,453.5,99/100,36,160.0
3383,B5,453.625,0.125,59,160.0
3384,C6,453.75,0.125,60,160.0
3385,B5,453.875,0.125,60,160.0
3386,C6,454.0,3/20,62,160.0
3387,B5,454.15,3/20,63,160.0
3388,B-5,454.3,1/10,64,160.0
3389,B5,454.4,1/10,66,160.0
3390,C6,454.5,1.75,70,160.0
3391,C#4,454.5,62/125,39,160.0
3392,F4,454.5,62/125,39,160.0
3393,C#4,455.0,99/100,40,160.0
3394,F4,455.0,99/100,40,160.0
3395,G4,455.0,99/100,40,160.0
3396,C#4,456.0,62/125,45,160.0
3397,F4,456.0,62/125,45,160.0
3398,G4,456.0,62/125,45,160.0
3399,G5,456.25,0.25,64,160.0
3400,E5,456.5,0.25,62,160.0
3401,C4,456.5,99/100,49,160.0
3402,E4,456.5,99/100,49,160.0
3403,G4,456.5,99/100,49,160.0
3404,C5,456.75,0.25,61,160.0
3405,G4,457.0,0.25,60,160.0
3406,E4,457.25,0.25,59,160.0
3407,G#4,457.5,0.25,58,160.0
3408,C4,457.5,62/125,39,160.0
3409,E4,457.5,62/125,39,160.0
3410,G4,457.5,62/125,39,160.0
3411,F4,457.75,0.25,56,160.0
3412,C#4,458.0,0.25,56,160.0
3413,C4,458.0,99/100,42,160.0
3414,E4,458.0,99/100,42,160.0
3415,G4,458.0,99/100,42,160.0
3416,B3,458.25,0.25,55,160.0
3417,G#3,458.5,0.25,54,160.0
3418,F3,458.75,0.25,52,160.0
3419,E3,459.0,0.25,55,160.0
3420,C4,459.0,62/125,37,160.0
3421,E4,459.0,123/500,37,160.0
3422,G3,459.25,0.25,52,160.0
3423,C4,459.5,0.25,52,160.0
3424,C3,459.5,0.5,42,160.0
3425,F3,459.5,0.5,42,160.0
3426,E4,459.75,0.25,52,160.0
3427,F#3,460.0,0.25,49,160.0
3428,E-4,460.25,0.25,49,160.0
3429,F3,460.5,0.25,55,160.0
3430,G#3,460.75,0.25,52,160.0
3431,B2,460.75,0.25,41,160.0
3432,C#4,461.0,0.25,52,160.0
3433,C3,461.0,0.5,46,160.0
3434,F4,461.25,0.25,52,160.0
3435,G#3,461.5,0.25,49,160.0
3436,C2,461.5,0.25,41,160.0
3437,G#4,461.75,0.25,49,160.0
3438,B3,462.0,0.25,57,160.0
3439,G#2,462.0,0.5,41,160.0
3440,D4,462.25,0.25,53,160.0
3441,F4,462.5,0.25,53,160.0
3442,C#3,462.5,0.5,47,160.0
3443,B4,462.75,0.25,53,160.0
3444,F4,463.0,0.25,48,160.0
3445,C#2,463.0,0.25,41,160.0
3446,F5,463.25,0.25,49,160.0
3447,E4,463.5,0.25,58,160.0
3448,F3,463.5,0.5,41,160.0
3449,G4,463.75,0.25,53,160.0
3450,C5,464.0,0.25,53,160.0
3451,G3,464.0,0.5,47,160.0
3452,E5,464.25,0.25,54,160.0
3453,F#4,464.5,0.25,52,160.0
3454,G2,464.5,0.25,41,160.0
3455,E-5,464.75,0.25,52,160.0
3456,F4,465.0,0.25,60,160.0
3457,B3,465.0,0.5,41,160.0
3458,G#4,465.25,0.25,57,160.0
3459,C#5,465.5,0.25,57,160.0
3460,C4,465.5,0.5,47,160.0
3461,F5,465.75,0.25,58,160.0
3462,G#4,466.0,0.25,55,160.0
3463,C3,466.0,0.25,42,160.0
3464,G#5,466.25,0.25,55,160.0
3465,B4,466.5,0.25,67,160.0
3466,G#3,466.5,0.5,43,160.0
3467,D5,466.75,0.25,60,160.0
3468,F5,467.0,0.25,60,160.0
3469,C#4,467.0,0.5,50,160.0
3470,B5,467.25,0.25,62,160.0
3471,F5,467.5,0.25,58,160.0
3472,C#3,467.5,0.25,44,160.0
3473,F6,467.75,0.25,58,160.0
3474,E5,468.0,0.25,67,160.0
3475,F4,468.0,0.5,46,160.0
3476,G5,468.25,0.25,64,160.0
3477,C6,468.5,0.25,65,160.0
3478,G4,468.5,0.5,54,160.0
3479,E6,468.75,0.25,66,160.0
3480,F#5,469.0,0.25,63,160.0
3481,G3,469.0,0.25,48,160.0
3482,E-6,469.25,0.25,63,160.0
3483,F5,469.5,0.25,71,160.0
