,note_name,start_time,duration,velocity,tempo
2774,B-3,443.25,0.25,65,167.5
2775,B2,443.5,0.25,64,167.5
2776,B1,443.5,0.25,64,167.5
2777,B3,443.75,0.25,65,167.5
2778,D2,444.0,0.25,70,167.5
2779,D3,444.0,0.25,70,167.5
2780,D4,444.25,0.25,76,167.5
2781,E-2,444.5,0.25,64,167.5
2782,E-3,444.5,0.25,64,167.5
2783,E-4,444.75,0.25,69,167.5
2784,F2,445.0,0.25,64,167.5
2785,F3,445.0,0.25,64,167.5
2786,F4,445.25,0.25,69,167.5
2787,G3,445.5,0.25,64,167.5
2788,G2,445.5,0.25,64,167.5
2789,G4,445.75,0.25,69,167.5
2790,G#2,446.0,0.25,70,167.5
2791,G#3,446.0,0.25,70,167.5
2792,G#4,446.25,0.25,76,167.5
2793,B-3,446.5,0.25,64,167.5
2794,B-2,446.5,0.25,64,167.5
2795,B-4,446.75,0.25,70,167.5
2796,B2,447.0,0.25,64,167.5
2797,B3,447.0,0.25,64,167.5
2798,B4,447.25,0.25,70,167.5
2799,D4,447.5,0.25,64,167.5
2800,D3,447.5,0.25,64,167.5
2801,D5,447.75,0.25,72,167.5
2802,E-3,448.0,0.25,72,167.5
2803,E-4,448.0,0.25,72,167.5
2804,E-5,448.25,0.25,78,167.5
2805,F3,448.5,0.25,66,167.5
2806,F4,448.5,0.25,66,167.5
2807,F5,448.75,0.25,72,167.5
2808,G3,449.0,0.25,66,167.5
2809,G4,449.0,0.25,66,167.5
2810,G5,449.25,0.25,72,167.5
2811,G#4,449.5,0.25,66,167.5
2812,G#3,449.5,0.25,66,167.5
2813,G#5,449.75,0.25,72,167.5
2814,B4,450.0,0.25,74,167.5
2815,B3,450.0,0.25,74,167.5
2816,B5,450.25,0.25,80,167.5
2817,D4,450.5,0.25,72,167.5
2818,D5,450.75,0.25,67,167.5
2819,D6,450.75,0.25,67,167.5
2820,E-4,451.0,0.25,72,167.5
2821,E-6,451.25,0.25,67,167.5
2822,E-5,451.25,0.25,67,167.5
2823,F4,451.5,0.25,72,167.5
2824,F6,451.75,0.25,68,167.5
2825,F5,451.75,0.25,68,167.5
2826,G4,452.0,0.25,81,167.5
2827,G5,452.25,0.25,68,167.5
2828,G6,452.25,0.25,68,167.5
2829,G#4,452.5,0.25,74,167.5
2830,G#6,452.75,0.25,66,167.5
2831,G#5,452.75,0.25,66,167.5
2832,B-4,453.0,0.25,74,167.5
2833,B-6,453.25,0.25,66,167.5
2834,B-5,453.25,0.25,66,167.5
2835,B4,453.5,0.25,74,167.5
2836,B5,453.75,0.25,67,167.5
2837,B6,453.75,0.25,67,167.5
2838,D5,454.0,0.25,81,167.5
2839,D7,454.25,0.25,73,167.5
2840,D6,454.25,0.25,73,167.5
2841,E-5,454.5,0.25,75,167.5
2842,E-7,454.75,0.25,67,167.5
2843,E-6,454.75,0.25,67,167.5
2844,F5,455.0,0.25,76,167.5
2845,F6,455.25,0.25,68,167.5
2846,F7,455.25,0.25,68,167.5
2847,G5,455.5,0.25,77,167.5
2848,G6,455.75,0.25,68,167.5
2849,G7,455.75,0.25,68,167.5
2850,E-5,456.0,0.25,85,167.5
2851,E-7,456.25,0.25,70,167.5
2852,E-6,456.25,0.25,70,167.5
2853,F5,456.5,0.25,75,167.5
2854,F7,456.75,0.25,64,167.5
2855,F6,456.75,0.25,64,167.5
2856,B4,457.0,0.25,81,167.5
2857,B6,457.25,0.25,68,167.5
2858,B5,457.25,0.25,68,167.5
2859,D5,457.5,0.25,74,167.5
2860,D6,457.75,0.25,64,167.5
2861,D7,457.75,0.25,64,167.5
2862,E-5,458.0,0.25,83,167.5
2863,E-6,458.25,0.25,71,167.5
2864,E-7,458.25,0.25,71,167.5
2865,F5,458.5,0.25,74,167.5
2866,F7,458.75,0.25,64,167.5
2867,F6,458.75,0.25,64,167.5
2868,B4,459.0,0.25,79,167.5
2869,B5,459.25,0.25,68,167.5
2870,B6,459.25,0.25,68,167.5
2871,D5,459.5,0.25,75,167.5
2872,D7,459.75,0.25,64,167.5
2873,D6,459.75,0.25,64,167.5
2874,E-4,460.0,0.25,76,167.5
2875,E-5,460.0,0.25,76,167.5
2876,E-7,460.25,0.25,68,167.5
2877,E-6,460.25,0.25,68,167.5
2878,F5,460.5,0.25,71,167.5
2879,F4,460.5,0.25,71,167.5
2880,F6,460.75,0.25,66,167.5
2881,F7,460.75,0.25,66,167.5
2882,F4,461.0,0.25,60,167.5
2883,F3,461.0,0.25,60,167.5
2884,F6,461.25,0.25,60,167.5
2885,F5,461.25,0.25,60,167.5
2886,F#3,461.5,0.25,58,167.5
2887,F#4,461.5,0.25,58,167.5
2888,F#6,461.75,0.25,58,167.5
2889,F#5,461.75,0.25,58,167.5
2890,G3,462.0,0.25,62,167.5
2891,G4,462.0,0.25,62,167.5
2892,G5,462.25,0.25,60,167.5
2893,G6,462.25,0.25,60,167.5
2894,G#3,462.5,0.25,65,167.5
2895,G#4,462.5,0.25,65,167.5
2896,G#6,462.75,0.25,60,167.5
2897,G#5,462.75,0.25,60,167.5
2898,A3,463.0,0.25,66,167.5
2899,A4,463.0,0.25,66,167.5
2900,A5,463.25,0.25,62,167.5
2901,A6,463.25,0.25,62,167.5
2902,B-4,463.5,0.25,67,167.5
2903,B-3,463.5,0.25,67,167.5
2904,B-6,463.75,0.25,62,167.5
2905,B-5,463.75,0.25,62,167.5
2906,B3,464.0,0.25,67,167.5
2907,B4,464.0,0.25,67,167.5
2908,B6,464.25,0.25,64,167.5
2909,B5,464.25,0.25,64,167.5
2910,C4,464.5,0.25,68,167.5
2911,C5,464.5,0.25,68,167.5
2912,C6,464.75,0.25,64,167.5
2913,C7,464.75,0.25,64,167.5
2914,C#5,465.0,0.25,69,167.5
2915,C#4,465.0,0.25,69,167.5
2916,C#7,465.25,0.25,64,167.5
2917,C#6,465.25,0.25,64,167.5
2918,D5,465.5,0.25,69,167.5
2919,D4,465.5,0.25,69,167.5
2920,D7,465.75,0.25,66,167.5
2921,D6,465.75,0.25,66,167.5
2922,E-4,466.0,0.25,70,167.5
2923,E-5,466.0,0.25,70,167.5
2924,E-6,466.25,0.25,66,167.5
2925,E-7,466.25,0.25,66,167.5
2926,F5,466.5,0.25,70,167.5
2927,F4,466.5,0.25,70,167.5
2928,F7,466.75,0.25,67,167.5
2929,F6,466.75,0.25,67,167.5
2930,F#4,467.0,0.25,71,167.5
2931,F#5,467.0,0.25,71,167.5
2932,F#7,467.25,0.25,68,167.5
2933,F#6,467.25,0.25,68,167.5
2934,G4,467.5,0.25,71,167.5
2935,G5,467.5,0.25,71,167.5
2936,G6,467.75,0.25,69,167.5
2937,G7,467.75,0.25,69,167.5
2938,G2,468.0,3.75,96,167.5
2939,E-4,468.25,3.5,82,167.5
2940,G4,468.25,3.5,82,167.5
2941,B-4,468.25,3.5,82,167.5
2942,E-5,468.25,3.5,82,167.5
2943,B-2,468.25,3.5,65,167.5
2944,E-3,468.25,3.5,65,167.5
2945,G3,468.25,3.5,65,167.5
2946,F2,471.75,0.25,87,167.5
2947,F2,472.0,3.75,87,167.5
2948,F4,472.0,3.75,78,167.5
2949,B-4,472.0,3.75,78,167.5
2950,D5,472.0,3.75,78,167.5
2951,F5,472.0,3.75,78,167.5
2952,B-2,472.0,3.75,61,167.5
2953,D3,472.0,3.75,61,167.5
2954,F3,472.0,3.75,61,167.5
2955,E-2,475.75,0.25,87,167.5
2956,E-2,476.0,2.0,87,167.5
2957,G4,476.0,1.75,82,167.5
2958,B-4,476.0,1.75,82,167.5
2959,E-5,476.0,1.75,82,167.5
2960,G5,476.0,1.75,82,167.5
2961,G2,476.0,2.0,65,167.5
2962,B-2,476.0,2.0,65,167.5
2963,E-3,476.0,2.0,65,167.5
2964,C2,477.75,2.0,81,167.5
2965,E-4,478.0,1.0,79,167.5
2966,G4,478.0,1.0,79,167.5
2967,C5,478.0,1.0,79,167.5
2968,E-5,478.0,1.0,79,167.5
2969,E-2,478.0,1.75,61,167.5
2970,G2,478.0,1.75,61,167.5
2971,C3,478.0,1.75,61,167.5
2972,G4,479.0,0.75,79,167.5
2973,G5,479.0,0.75,79,167.5
2974,D2,479.75,0.25,82,167.5
2975,D2,480.0,2.0,82,167.5
2976,F4,480.0,2.0,76,167.5
2977,B-4,480.0,2.0,76,167.5
2978,D5,480.0,2.0,76,167.5
2979,F5,480.0,2.0,76,167.5
2980,F2,480.0,2.0,58,167.5
2981,B-2,480.0,2.0,58,167.5
2982,D3,480.0,2.0,58,167.5
2983,B-2,482.0,1.75,66,167.5
2984,B-3,482.0,1.75,71,167.5
2985,B-4,482.0,1.75,71,167.5
2986,E-2,483.75,0.25,87,167.5
2987,E-2,484.0,2.0,87,167.5
2988,G4,484.0,1.0,79,167.5
2989,B-4,484.0,1.0,79,167.5
2990,G5,484.0,1.0,79,167.5
2991,E-5,484.0,1.0,79,167.5
2992,B-2,484.0,2.0,62,167.5
2993,E-3,484.0,2.0,62,167.5
2994,B-4,485.0,1.0,80,167.5
2995,B-5,485.0,1.0,80,167.5
2996,B-4,486.0,2.0,85,167.5
2997,B-2,486.0,2.0,72,167.5
2998,F4,486.0,1.0,78,167.5
2999,F5,486.0,1.0,78,167.5
3000,D2,486.0,1.0,67,167.5
3001,D3,486.0,1.0,67,167.5
3002,E-4,487.0,1.0,76,167.5
3003,E-5,487.0,1.0,76,167.5
3004,C2,487.0,1.0,67,167.5
3005,C3,487.0,1.0,67,167.5
3006,D4,488.0,2.0,78,167.5
3007,B-4,488.0,2.0,78,167.5
3008,D5,488.0,2.0,78,167.5
3009,B-1,488.0,2.0,58,167.5
3010,F2,488.0,2.0,58,167.5
3011,B-2,488.0,2.0,58,167.5
3012,B-3,490.0,1.75,64,167.5
3013,G4,490.0,1.75,64,167.5
3014,B-4,490.0,1.75,64,167.5
3015,G1,490.0,1.75,46,167.5
3016,E-2,490.0,1.75,46,167.5
3017,G2,490.0,1.75,46,167.5
3018,E-2,491.75,0.25,87,167.5
3019,E-2,492.0,2.0,87,167.5
3020,G4,492.0,1.0,79,167.5
3021,B-4,492.0,1.0,79,167.5
3022,G5,492.0,1.0,79,167.5
3023,E-5,492.0,1.0,79,167.5
3024,B-2,492.0,2.0,62,167.5
3025,E-3,492.0,2.0,62,167.5
3026,B-4,493.0,1.0,74,167.5
3027,B-5,493.0,1.0,74,167.5
3028,B-4,494.0,2.0,69,167.5
3029,B-2,494.0,2.0,72,167.5
3030,F4,494.0,1.0,83,167.5
3031,F5,494.0,1.0,83,167.5
3032,D2,494.0,1.0,67,167.5
3033,D3,494.0,1.0,67,167.5
3034,E-4,495.0,1.0,81,167.5
3035,E-5,495.0,1.0,81,167.5
3036,C2,495.0,1.0,67,167.5
3037,C3,495.0,1.0,67,167.5
3038,D4,496.0,2.0,72,167.5
3039,B-4,496.0,2.0,72,167.5
3040,D5,496.0,2.0,72,167.5
3041,B-1,496.0,2.0,58,167.5
3042,F2,496.0,2.0,58,167.5
3043,B-2,496.0,2.0,58,167.5
3044,B-3,498.0,2.0,65,167.5
3045,G4,498.0,2.0,65,167.5
3046,B-4,498.0,2.0,65,167.5
3047,G1,498.0,2.0,46,167.5
3048,E-2,498.0,2.0,46,167.5
3049,G2,498.0,2.0,46,167.5
3050,G2,500.0,3.75,86,167.5
3051,E-4,500.25,3.5,82,167.5
3052,G4,500.25,3.5,82,167.5
3053,B-4,500.25,3.5,82,167.5
3054,E-5,500.25,3.5,82,167.5
3055,B-2,500.25,3.5,65,167.5
3056,E-3,500.25,3.5,65,167.5
3057,G3,500.25,3.5,65,167.5
3058,F2,503.75,0.25,87,167.5
3059,F2,504.0,3.75,87,167.5
3060,F4,504.0,3.75,82,167.5
3061,B-4,504.0,3.75,82,167.5
3062,D5,504.0,3.75,82,167.5
3063,F5,504.0,3.75,82,167.5
3064,B-2,504.0,3.75,61,167.5
3065,D3,504.0,3.75,61,167.5
3066,F3,504.0,3.75,61,167.5
3067,E-2,507.75,0.25,87,167.5
3068,E-2,508.0,2.0,87,167.5
3069,G4,508.0,1.75,82,167.5
3070,B-4,508.0,1.75,82,167.5
3071,E-5,508.0,1.75,82,167.5
3072,G5,508.0,1.75,82,167.5
3073,G2,508.0,2.0,65,167.5
3074,B-2,508.0,2.0,65,167.5
3075,E-3,508.0,2.0,65,167.5
3076,C2,509.75,2.0,81,167.5
3077,E-4,510.0,1.0,79,167.5
3078,G4,510.0,1.0,79,167.5
3079,C5,510.0,1.0,79,167.5
3080,E-5,510.0,1.0,79,167.5
3081,E-2,510.0,1.75,61,167.5
3082,G2,510.0,1.75,61,167.5
3083,C3,510.0,1.75,61,167.5
3084,G4,511.0,0.75,72,167.5
3085,G5,511.0,0.75,72,167.5
3086,D2,511.75,0.25,82,167.5
3087,D2,512.0,2.0,82,167.5
3088,F4,512.0,2.0,76,167.5
3089,B-4,512.0,2.0,76,167.5
3090,D5,512.0,2.0,76,167.5
3091,F5,512.0,2.0,76,167.5
3092,F2,512.0,2.0,54,167.5
3093,B-2,512.0,2.0,54,167.5
3094,D3,512.0,2.0,54,167.5
3095,B-2,514.0,2.0,70,167.5
3096,B-3,514.0,2.0,69,167.5
3097,B-4,514.0,2.0,69,167.5
3098,G#5,516.0,2.0,73,167.5
3099,G#3,516.0,2.0,63,167.5
3100,E-6,516.0,1.0,68,167.5
3101,E-5,516.0,1.0,68,167.5
3102,C4,516.0,1.0,57,167.5
3103,C3,516.0,1.0,57,167.5
3104,E-6,517.0,1.0,64,167.5
3105,E-5,517.0,1.0,64,167.5
3106,C4,517.0,1.0,54,167.5
3107,C3,517.0,1.0,54,167.5
3108,G#5,518.0,2.0,73,167.5
3109,E-3,518.0,2.0,63,167.5
3110,D6,518.0,1.0,60,167.5
3111,D5,518.0,1.0,60,167.5
3112,B-3,518.0,1.0,50,167.5
3113,B-2,518.0,1.0,50,167.5
3114,B-5,519.0,1.0,58,167.5
3115,B-4,519.0,1.0,58,167.5
3116,G3,519.0,1.0,48,167.5
3117,G2,519.0,1.0,48,167.5
3118,E-5,520.0,4.0,68,167.5
3119,E-3,520.0,4.0,51,167.5
3120,C5,520.0,1.0,62,167.5
3121,C6,520.0,1.0,62,167.5
3122,G#2,520.0,1.0,56,167.5
3123,G#3,520.0,1.0,56,167.5
3124,C6,521.0,1.0,56,167.5
3125,C5,521.0,1.0,56,167.5
3126,G#3,521.0,1.0,45,167.5
3127,G#2,521.0,1.0,45,167.5
3128,G#5,522.0,1.0,59,167.5
3129,G#4,522.0,1.0,59,167.5
3130,F3,522.0,1.0,47,167.5
3131,F2,522.0,1.0,47,167.5
3132,C5,523.0,1.0,58,167.5
3133,C6,523.0,1.0,58,167.5
3134,G#2,523.0,1.0,45,167.5
3135,G#3,523.0,1.0,45,167.5
3136,E-5,524.0,3.0,66,167.5
3137,E-3,524.0,3.0,56,167.5
3138,B-4,524.0,2.0,70,167.5
3139,B-5,524.0,2.0,70,167.5
3140,G2,524.0,2.0,60,167.5
3141,G3,524.0,2.0,60,167.5
3142,G#4,526.0,1.0,68,167.5
3143,G#5,526.0,1.0,68,167.5
3144,F2,526.0,1.0,55,167.5
3145,F3,526.0,1.0,55,167.5
3146,G4,527.0,1.0,74,167.5
3147,G5,527.0,1.0,74,167.5
3148,E-2,527.0,1.0,56,167.5
3149,E-3,527.0,1.0,56,167.5
3150,F4,528.0,4.0,76,167.5
3151,G#4,528.0,4.0,76,167.5
3152,C5,528.0,4.0,76,167.5
3153,F5,528.0,4.0,76,167.5
3154,F3,528.0,4.0,55,167.5
3155,G#3,528.0,4.0,55,167.5
3156,C4,528.0,4.0,55,167.5
3157,B-4,532.0,2.0,76,167.5
3158,D5,532.0,2.0,76,167.5
3159,F5,532.0,2.0,76,167.5
3160,B-5,532.0,2.0,76,167.5
3161,D3,532.0,2.0,58,167.5
3162,F3,532.0,2.0,58,167.5
3163,D4,532.0,2.0,58,167.5
3164,B-3,532.0,2.0,58,167.5
3165,C6,534.0,2.0,74,167.5
3166,G5,534.0,2.0,74,167.5
3167,E-5,534.0,2.0,74,167.5
3168,C5,534.0,2.0,74,167.5
3169,E-4,534.0,1.75,52,167.5
3170,G3,534.0,1.75,52,167.5
3171,C3,534.0,1.75,52,167.5
3172,G#1,535.75,0.25,72,167.5
3173,E-5,536.0,1.0,76,167.5
3174,E-4,536.0,1.0,76,167.5
3175,C4,536.0,1.0,62,167.5
3176,C3,536.0,1.0,62,167.5
3177,E-5,537.0,1.0,70,167.5
3178,E-4,537.0,1.0,70,167.5
3179,C4,537.0,1.0,57,167.5
3180,C3,537.0,1.0,57,167.5
3181,G#4,538.0,2.0,66,167.5
3182,E-3,538.0,2.0,45,167.5
3183,D5,538.0,1.0,70,167.5
3184,D4,538.0,1.0,70,167.5
3185,B-3,538.0,1.0,55,167.5
3186,B-2,538.0,1.0,55,167.5
3187,C5,539.0,1.0,69,167.5
3188,C4,539.0,1.0,69,167.5
3189,G#3,539.0,1.0,52,167.5
3190,G#2,539.0,1.0,52,167.5
3191,E-4,540.0,3.0,69,167.5
3192,E-3,540.0,3.0,54,167.5
3193,B-3,540.0,2.0,76,167.5
3194,B-4,540.0,2.0,76,167.5
3195,G2,540.0,2.0,58,167.5
3196,G3,540.0,2.0,58,167.5
3197,G#3,542.0,1.0,76,167.5
3198,G#4,542.0,1.0,76,167.5
3199,F2,542.0,1.0,58,167.5
3200,F3,542.0,1.0,58,167.5
3201,G3,543.0,1.0,74,167.5
3202,G4,543.0,1.0,74,167.5
3203,E-2,543.0,1.0,60,167.5
3204,E-3,543.0,1.0,60,167.5
3205,F3,544.0,4.0,77,167.5
3206,C4,544.0,4.0,77,167.5
3207,F4,544.0,4.0,77,167.5
3208,E-4,544.0,4.0,77,167.5
3209,G#2,544.0,4.0,62,167.5
3210,G#3,544.0,4.0,62,167.5
3211,B-3,548.0,4.0,80,167.5
3212,D4,548.0,4.0,80,167.5
3213,G4,548.0,4.0,80,167.5
3214,B-4,548.0,4.0,80,167.5
3215,G2,548.0,4.0,66,167.5
3216,G3,548.0,4.0,66,167.5
3217,E-3,552.0,3.75,100,167.5
3218,E-1,552.0,3.75,88,167.5
3219,E-2,552.0,3.75,88,167.5
3220,E-4,552.25,3.5,87,167.5
3221,G4,552.25,3.5,87,167.5
3222,B-4,552.25,3.5,87,167.5
3223,E-5,552.25,3.5,87,167.5
3224,G2,552.25,3.5,70,167.5
3225,B-2,552.25,3.5,70,167.5
3226,E-3,552.25,3.5,70,167.5
3227,G3,552.25,3.5,70,167.5
3228,E-3,555.75,0.25,90,167.5
3229,E-1,555.75,0.25,83,167.5
3230,E-2,555.75,0.25,83,167.5
3231,E-3,556.0,3.75,90,167.5
3232,F4,556.0,3.75,81,167.5
3233,B-4,556.0,3.75,81,167.5
3234,D5,556.0,3.75,81,167.5
3235,F5,556.0,3.75,81,167.5
3236,E-3,559.75,0.25,90,167.5
3237,F2,559.75,3.75,64,167.5
3238,B-2,559.75,3.75,64,167.5
3239,D3,559.75,3.75,64,167.5
3240,F3,559.75,3.75,64,167.5
3241,E-1,559.75,3.75,83,167.5
3242,E-2,559.75,3.75,83,167.5
3243,E-3,560.0,4.0,90,167.5
3244,G4,560.0,2.0,87,167.5
3245,B-4,560.0,2.0,87,167.5
3246,E-5,560.0,2.0,87,167.5
3247,G5,560.0,2.0,87,167.5
3248,E-4,562.0,1.0,82,167.5
3249,G4,562.0,1.0,82,167.5
3250,C5,562.0,1.0,82,167.5
3251,E-5,562.0,1.0,82,167.5
3252,G4,563.0,1.0,76,167.5
3253,G5,563.0,1.0,76,167.5
3254,F1,563.5,0.25,84,167.5
3255,F1,563.75,2.0,84,167.5
3256,E-2,563.75,2.0,70,167.5
3257,G2,563.75,2.0,70,167.5
3258,B-2,563.75,2.0,70,167.5
3259,E-3,563.75,2.0,70,167.5
3260,F4,564.0,2.0,78,167.5
3261,B-4,564.0,2.0,78,167.5
3262,D5,564.0,2.0,78,167.5
3263,F5,564.0,2.0,78,167.5
3264,C2,565.75,2.0,66,167.5
3265,E-2,565.75,2.0,66,167.5
3266,G2,565.75,2.0,66,167.5
3267,C3,565.75,2.0,66,167.5
3268,B-3,566.0,1.75,74,167.5
3269,B-4,566.0,1.75,74,167.5
3270,E-3,567.75,0.25,90,167.5
3271,D2,567.75,2.0,62,167.5
3272,F2,567.75,2.0,62,167.5
3273,B-2,567.75,2.0,62,167.5
3274,D3,567.75,2.0,62,167.5
3275,E-3,568.0,4.0,90,167.5
3276,G4,568.0,1.0,82,167.5
3277,B-4,568.0,1.0,82,167.5
3278,G5,568.0,1.0,82,167.5
3279,E-5,568.0,1.0,82,167.5
3280,B-4,569.0,1.0,76,167.5
3281,B-5,569.0,1.0,76,167.5
3282,B-1,569.75,1.75,68,167.5
3283,B-2,569.75,1.75,68,167.5
3284,B-4,570.0,2.0,89,167.5
3285,F4,570.0,1.0,81,167.5
3286,F5,570.0,1.0,81,167.5
3287,E-4,571.0,1.0,80,167.5
3288,E-5,571.0,1.0,80,167.5
3289,E-1,571.5,0.25,83,167.5
3290,E-2,571.5,0.25,83,167.5
3291,E-3,572.0,3.75,90,167.5
3292,D4,572.0,2.0,80,167.5
3293,B-4,572.0,2.0,80,167.5
3294,D5,572.0,2.0,80,167.5
3295,B-3,574.0,1.75,71,167.5
3296,G4,574.0,1.75,71,167.5
3297,B-4,574.0,1.75,71,167.5
3298,E-3,575.75,0.25,90,167.5
3299,E-3,576.0,8.0,90,167.5
3300,G4,576.0,1.0,86,167.5
3301,B-4,576.0,1.0,86,167.5
3302,G5,576.0,1.0,86,167.5
3303,E-5,576.0,1.0,86,167.5
3304,B-4,577.0,1.0,76,167.5
3305,B-5,577.0,1.0,76,167.5
3306,B-4,578.0,2.0,87,167.5
3307,F4,578.0,1.0,80,167.5
3308,F5,578.0,1.0,80,167.5
3309,E-4,579.0,1.0,77,167.5
3310,E-5,579.0,1.0,77,167.5
3311,G2,579.5,2.0,71,167.5
3312,G3,579.5,2.0,71,167.5
3313,B-2,579.5,2.0,71,167.5
3314,E-1,579.5,4.0,83,167.5
3315,E-2,579.5,4.0,83,167.5
3316,B-2,581.5,2.0,75,167.5
3317,D2,581.5,1.0,69,167.5
3318,D3,581.5,1.0,69,167.5
3319,C2,582.5,1.0,69,167.5
3320,C3,582.5,1.0,69,167.5
3321,B-1,583.5,2.0,58,167.5
3322,G2,583.5,2.0,58,167.5
3323,B-2,583.5,2.0,58,167.5
3324,E-1,583.5,3.75,83,167.5
3325,E-2,583.5,3.75,83,167.5
3326,D4,584.0,2.0,81,167.5
3327,B-4,584.0,2.0,81,167.5
3328,D5,584.0,2.0,81,167.5
3329,D2,585.5,1.75,51,167.5
3330,B-2,585.5,1.75,51,167.5
3331,D3,585.5,1.75,51,167.5
3332,B-3,586.0,2.0,70,167.5
3333,G4,586.0,2.0,70,167.5
3334,B-4,586.0,2.0,70,167.5
3335,E-1,587.25,0.25,78,167.5
3336,E-2,587.25,0.25,78,167.5
3337,B-2,587.5,2.0,71,167.5
3338,E-3,587.5,2.0,71,167.5
3339,E-1,587.5,8.0,78,167.5
3340,E-2,587.5,8.0,78,167.5
3341,B3,588.0,4.0,50,167.5
3342,E-4,588.0,4.0,50,167.5
3343,G#4,588.0,4.0,50,167.5
3344,B-2,589.5,2.0,75,167.5
3345,D2,589.5,1.0,69,167.5
3346,D3,589.5,1.0,69,167.5
3347,C2,590.5,1.0,69,167.5
3348,C3,590.5,1.0,69,167.5
3349,B3,592.0,2.0,49,167.5
3350,E-4,592.0,2.0,49,167.5
3351,B3,594.0,2.0,47,167.5
3352,E-4,594.0,2.0,47,167.5
3353,B-1,595.5,2.0,64,167.5
3354,G2,595.5,2.0,64,167.5
3355,B-2,595.5,2.0,64,167.5
3356,C#4,596.0,2.0,50,167.5
3357,E4,596.0,2.0,50,167.5
3358,D2,597.5,2.0,50,167.5
3359,B-2,597.5,2.0,50,167.5
3360,D3,597.5,2.0,50,167.5
3361,E-4,598.0,2.0,50,167.5
3362,F#4,598.0,2.0,50,167.5
3363,E-3,599.5,4.0,50,167.5
3364,G#2,599.5,4.0,50,167.5
3365,E4,600.0,4.0,53,167.5
3366,G#4,600.0,4.0,53,167.5
3367,G#2,603.5,2.0,42,167.5
3368,E-3,603.5,2.0,42,167.5
3369,E-4,604.0,4.0,50,167.5
3370,F#4,604.0,4.0,50,167.5
3371,B2,605.5,2.0,41,167.5
3372,G#3,605.5,2.0,41,167.5
3373,C#3,607.5,2.0,43,167.5
3374,G#3,607.5,2.0,43,167.5
3375,E4,608.0,2.0,51,167.5
3376,G#4,608.0,2.0,51,167.5
3377,B2,609.5,2.0,43,167.5
3378,B3,609.5,2.0,43,167.5
3379,F#4,610.0,2.0,52,167.5
3380,A4,610.0,2.0,52,167.5
3381,E3,611.5,4.0,45,167.5
3382,B3,611.5,4.0,45,167.5
3383,G#4,612.0,2.0,53,167.5
3384,B4,612.0,2.0,53,167.5
3385,G#4,614.0,2.0,50,167.5
3386,B4,614.0,2.0,50,167.5
3387,B3,615.5,4.0,43,167.5
3388,F#4,616.0,2.0,53,167.5
3389,A4,616.0,2.0,53,167.5
3390,G#4,618.0,2.0,54,167.5
3391,B4,618.0,2.0,54,167.5
3392,B3,619.5,2.0,43,167.5
3393,G#3,619.5,2.0,43,167.5
3394,A4,620.0,4.0,56,167.5
3395,C#5,620.0,4.0,56,167.5
3396,C#4,621.5,2.0,44,167.5
3397,F#3,621.5,2.0,44,167.5
3398,E3,623.5,2.0,46,167.5
3399,E4,623.5,2.0,46,167.5
3400,F#4,624.0,2.0,63,167.5
3401,D5,624.0,2.0,63,167.5
3402,E3,625.5,2.0,43,167.5
3403,E4,625.5,2.0,43,167.5
3404,A4,626.0,2.0,56,167.5
3405,C#5,626.0,2.0,56,167.5
3406,A3,627.5,2.0,45,167.5
3407,E4,627.5,2.0,45,167.5
3408,G#4,628.0,4.0,53,167.5
3409,B4,628.0,4.0,53,167.5
3410,E3,629.5,2.0,46,167.5
3411,E4,629.5,2.0,46,167.5
3412,E4,631.5,4.0,47,167.5
3413,A3,631.5,4.0,47,167.5
3414,E4,632.0,2.0,54,167.5
3415,C#5,632.0,2.0,54,167.5
3416,B4,634.0,2.0,52,167.5
3417,G#4,634.0,2.0,52,167.5
3418,D4,635.5,2.0,52,167.5
3419,B3,635.5,2.0,52,167.5
3420,C#4,636.0,2.0,51,167.5
3421,A4,636.0,2.0,51,167.5
3422,E4,637.5,2.0,49,167.5
3423,A3,637.5,2.0,49,167.5
3424,E4,638.0,2.0,49,167.5
3425,G#4,638.0,2.0,49,167.5
3426,E3,639.5,4.0,47,167.5
3427,E4,639.5,4.0,47,167.5
3428,E-4,640.0,4.0,52,167.5
3429,F#4,640.0,4.0,52,167.5
3430,A3,643.5,2.0,48,167.5
3431,C#4,643.5,2.0,48,167.5
3432,C#4,644.0,4.0,50,167.5
3433,E4,644.0,4.0,50,167.5
3434,E3,645.5,2.0,47,167.5
3435,B3,645.5,2.0,47,167.5
3436,A3,647.5,2.0,45,167.5
3437,F#3,647.5,2.0,45,167.5
3438,G#3,648.0,4.0,46,167.5
3439,E-4,648.0,4.0,46,167.5
3440,C#3,649.5,2.0,41,167.5
3441,G#3,649.5,2.0,41,167.5
3442,E-3,651.5,4.0,47,167.5
3443,F#3,651.5,4.0,47,167.5
3444,G#3,652.0,2.0,37,167.5
3445,E-4,652.0,2.0,37,167.5
3446,G#3,654.0,1.75,35,167.5
3447,E-4,654.0,1.75,35,167.5
3448,E3,655.5,4.0,43,167.5
3449,G#3,655.5,4.0,43,167.5
3450,G6,655.996,1/250,80,167.5
3451,G7,655.996,1/250,80,167.5
3452,G6,656.0,62/125,80,167.5
3453,G7,656.0,62/125,80,167.5
3454,F7,656.5,0.5,74,167.5
3455,F6,656.5,0.5,74,167.5
